Course	Room	Teacher	Time	Students
1736	5	375	91	1176 2536 2645 2850 3099 4491 4509 4936 6154 6605 7240 7273 8824 9749 9780
1737	22	547	2	842 1285 1879 3105 5178 5305 6465 6915 7134 7372 7719 7979 8185 8231 8890 8964 9034 9441 9766
1738	30	346	56	286 411 1280 3015 5186 5921 6727 7158 8914 9189 9699
1739	10	852	30	190 207 232 930 1305 2009 2394 2525 3462 4171 4547 5009 5160 5275 6452 6829 6915 7406 7947 8049 8134 8159 8626 8835 9185 9534 9904
1740	3	649	90	382 809 2080 2198 2709 3218 3312 3965 5153 5301 5466 5563 5572 7950 8056 8645 8741 8965 9090 9164 9477 9551 9635 9821
1741	1	821	1	374 524 664 1725 2289 2526 2588 2665 3840 4997 5273 6122 6139 6238 6452 7096 7149 7252 7965 8851 9031 9334 9800
1742	18	762	15	205 649 1615 2325 3243 3376 3750 4582 4839 5188 5356 6590 7648 7980 8584 8589 8630 9526
1743	6	975	74	633 1525 1667 2014 2262 2366 2580 2729 3319 3473 4121 4201 5350 5484 5654 5686 6078 6890 7074 8881 9129 9510
1744	23	889	75	44 155 589 697 1507 2389 2600 2942 3066 4098 4286 4501 4647 5483 5531 6231 6692 6834 7567 7939 8741 8798 9083 9192 9355 9362 9877 9942
1745	10	570	10	832 1424 1766 1946 1992 2157 2192 2730 3495 3713 4016 4369 4554 5091 5166 5646 5706 6172 6412 7165 7232 7664 7853 8570 8602 8744 8898 9917
1746	3	236	37	71 892 1456 2337 2386 2641 2954 4294 5237 5248 5370 5620 5670 5949 6160 7043 7368 7468 8357 9297 9523 9559 9837 9975
1747	1	652	21	543 565 624 1192 1382 1479 1597 2055 2523 3227 3776 4397 4797 4866 5065 5458 5782 7234 8509 8861 9719 9823
1748	37	130	53	744 1471 1765 1792 3883 4106 4115 4808 4961 5440 5766 5904 5907 6977 7875 8495 8686 8907 9098 9518 9884
1749	30	178	77	449 911 2763 2983 4156 4296 5460 5711 7554 9276
1750	37	424	93	29 755 1049 1110 1802 2823 2839 3279 6479 6509 6764 6910 6929 7843 7972 8087 8765 9811 9844 9893
1751	22	867	63	107 444 1048 1072 1322 1975 2993 4466 5076 5934 6317 6547 7696 7743 7954 8566 8628 9873
1752	3	709	14	1051 3612 3678 3791 3837 4915 5428 5744 6005 6522 6630 6653 6668 6947 7347 8301 8577 8667 9011 9446 9668 9816 9833 9834
1753	23	216	88	161 795 1356 2545 3177 3273 3918 3936 4597 5146 5896 6166 6232 6300 6535 6562 7293 7884 7986 8291 8367 8446 8649 8692 9353 9737 9890
1754	12	214	54	2040 2928 4400 4895 5420 5980 6119 6125 6228 6393 6467 6526 6689 6900 6915 7238 8251 8386 8430 9825
1755	23	31	44	53 116 422 1225 1636 1698 2155 2589 2865 3252 4006 4055 4216 4477 4601 4842 5010 5361 6276 6607 7230 7406 7902 8176 8431 8939 9386 9960 9982
1756	20	651	79	204 704 1582 1687 2770 2781 3157 3229 3557 3565 4244 5281 5742 5744 5930 6485 7248 7380 8194 9202 9342 9913 9949
1757	17	655	100	172 548 617 809 954 1992 2118 3253 3445 3449 4133 4453 5514 5543 8527 8561
1758	8	331	1	323 1353 1463 1850 1910 2189 2479 2979 3782 3939 4119 4723 7044 7753 7868 8482 9704 9763
1759	4	544	3	184 321 333 369 1881 2317 4291 5214 5227 5717 5732 6117 6412 6499 8851 9975
1760	13	809	45	138 339 857 1205 1728 1760 2307 2844 3576 5299 5395 5827 6730 6896 7095 7420 7489 7832 8098 8675 9401 9424 9468 9630 9748
1761	40	356	66	264 519 2672 4160 4211 4440 5561 6541 7221 8346 8721 8774 8855 9002 9030 9789 9955
1762	12	179	62	10 1414 1429 1434 2038 3119 3582 3989 4423 6108 6361 6462 6758 7936 8133 8896 8954 9135 9721
1763	23	784	99	362 738 757 829 1356 1394 1443 1665 1953 2651 3012 4164 4527 4848 5010 5175 6104 7257 7302 7412 7898 7903 8536 8690 9041 9206 9226 9453
1764	5	842	51	332 1415 1804 2096 2512 2845 3529 3843 3845 4565 4729 4909 5936 6963 8114
1765	30	490	42	712 1638 1680 2139 2762 3323 3384 3432 6968 9276 9508 9571
1766	12	255	47	1654 1986 2476 3483 4114 4346 4778 5675 5678 5746 6545 6755 6986 7206 7380 7554 7828 9005 9127 9437
1767	8	457	38	628 781 889 1056 2680 2985 3616 4777 5876 6419 6763 7175 7327 7366 7604 9063 9460 9850
1768	27	437	29	63 1712 1916 2797 2930 4001 4014 5464 5476 5524 5884 6532 7170 7287 7517 7987 8328 8382 8602 8795 9613
1769	38	895	58	1375 1459 1613 3407 4370 4880 5287 5583 6066 6964 8209 9020 9414 9967
1770	12	84	51	1834 2050 2885 3209 3796 4071 4181 4414 4555 5929 5930 5995 6042 7174 7288 7844 8099 8982 9271
1771	40	569	23	90 479 2569 2950 4528 5008 5098 5564 5826 6046 7803 8011 8237 8309 8537 8994 9621
1772	23	405	43	42 518 554 560 690 935 1282 1717 2079 2135 2428 4269 4302 4949 4953 5465 5628 6829 6860 6882 7342 7446 7486 7981 8297 8333 8762 9569 9759
1773	27	771	98	348 1126 1977 2040 3572 4625 4712 4901 5406 6385 6525 6613 7120 7464 7644 7964 8228 8550 9173 9867
1774	13	562	85	474 723 771 928 955 1171 1333 1334 2609 2815 3382 4320 4325 4391 5039 5235 5261 5326 5455 5463 5978 7247 7759 9671 9985
1775	8	626	9	388 2131 2213 2567 3128 3242 3949 4119 4121 4971 5626 5776 8619 8713 9251 9410 9936
1776	22	628	41	38 127 294 973 1277 4070 4366 5044 5537 5540 5888 6000 7324 8113 8312 8542 8727 9538
1777	22	77	14	1012 1388 2199 3279 3619 4464 5340 5502 5512 5595 5739 5988 6129 6278 6918 7010 8375 9061 9865
1778	37	722	13	405 505 1105 1316 1689 1801 2102 3301 3869 5371 5806 6573 8269 8453 8706 9495 9622 9692 9714 9766 9787
1779	13	329	26	57 383 1320 1869 2117 2140 2385 2396 2639 3803 4006 4045 5105 5657 5673 6487 6846 7188 7197 7292 7539 8058 8093 8478 8493
1780	12	119	72	30 857 1137 1324 1464 1609 1684 2299 3257 3422 3873 5545 6064 7542 8044 8207 9737 9930
1781	13	690	5	663 1073 1149 1831 1916 1951 2081 2966 3517 5043 5220 5357 5373 5860 5880 6648 6682 6784 7157 7688 9028 9114 9118 9374 9561
1782	5	929	7	1 202 468 698 1674 1699 1808 2837 4183 6569 6805 8923 9126 9946
1783	40	571	79	362 977 1007 1150 3648 3679 4656 4717 4799 5656 6985 8192 8442 8601 8786 8797 8809
1784	23	136	34	235 724 995 1189 1490 1915 1949 2027 2366 2618 2718 2937 3188 3215 3218 3231 3882 3947 4023 4029 4150 4303 4483 4811 5995 6389 8883 9395 9971
1785	13	815	14	10 624 1457 1905 2042 2754 2848 3528 3930 3995 4297 4367 4683 4704 5542 5650 5791 6895 7210 7629 7874 8062 8571 9639
1786	8	348	27	493 633 3086 4201 4218 5102 5852 6969 6983 7354 8773 8974 9006 9614 9759 9882
1787	13	67	81	435 455 1455 1480 1657 1711 1717 2675 3089 3289 3738 4123 4588 4827 5409 5687 7263 7580 7792 7806 8227 8319 9903
1788	1	388	76	102 284 756 813 1404 1416 1477 2026 2230 2866 4460 4580 5552 6419 7020 7257 7281 8390 8768 9205 9547 9602
1789	27	153	38	91 163 358 486 713 1499 2207 2282 2679 3057 4015 4036 4054 5049 5224 6864 7059 7319 8914 9032 9890
1790	8	210	34	592 712 1989 2187 2544 3723 4272 4416 4903 5843 6931 7124 7176 8015 8191 8927 9047 9851
1791	17	866	36	903 1057 1555 1715 2020 2254 2921 3003 3539 3673 3882 4143 4821 8529 9692 9833 9970
1792	3	932	80	310 1643 2329 2567 2579 3376 3382 4112 4355 5410 5853 6568 7171 7765 8169 8236 8511 8557 8567 8923 9075 9209 9437 9527
1793	27	733	85	296 729 1952 2212 2897 3040 3209 3900 4699 6041 6594 6752 6825 6888 7052 7063 7471 7771 8231 8716
1794	13	216	87	504 816 889 1164 2406 2664 2809 2813 3506 3692 4430 4784 5746 5848 6556 6877 7159 7323 7947 8157 8179 8620 9239 9604 9765
1795	8	743	37	613 854 1056 1428 1553 3226 3228 3923 4042 5274 6237 6964 7124 7540 7733 7863 9942
1796	3	467	1	729 1281 1452 1617 1652 2021 2279 2906 3129 3132 3294 3610 4309 4711 5050 5204 6015 6205 7600 7977 8478 8766 9135 9358 9535
1797	10	92	55	18 522 785 1352 1432 1461 2089 2669 3115 3130 3180 3207 3621 3716 4892 5556 5702 6229 6283 6477 7087 7260 7799 7951 8031 9588
1798	23	607	16	244 1007 1079 1556 1563 1798 1993 2108 2499 3465 4114 4840 4924 4977 5456 5508 5590 6082 6762 6937 7127 7314 7336 7658 7954 8125 8524 8730 8906 9045 9894
1799	34	22	27	155 442 1988 2220 3123 3157 3366 3444 3683 4491 5338 5391 5830 5989 7013 7436 7840 8137 9648 9740
1800	20	740	69	158 517 606 962 1361 1498 1844 2254 2922 3919 4126 4175 5059 5742 5896 5944 6166 6758 6952 8084 8679 9489
1801	12	338	42	1383 1552 1624 2101 2918 3001 4079 4767 5951 6425 7145 7279 7551 7675 7683 8221 8769 9447 9988
1802	3	594	97	425 1304 1405 2621 2652 3073 3103 3162 3910 4554 4580 4632 5647 6215 6570 6596 6853 6950 7045 8324 8376 8477 8490 9585
1803	4	340	4	188 530 573 1371 1934 1988 2674 3440 4375 5369 5380 6538 6723 7338 8746 8909
1804	4	436	12	244 1974 4168 5213 6155 6356 6473 7393 7702 7799 8866 8981 9578 9701 9788
1805	34	485	61	312 343 1078 1354 1738 2052 2464 2731 4375 4488 5327 5650 5758 6128 6850 7959 9130 9538 9574 9898
1806	40	641	21	87 286 1583 1732 2215 2746 3610 3997 4328 4638 5206 6136 6490 7433 9094 9151 9548
1807	34	563	69	372 673 801 1525 1608 2015 2768 2826 2997 3744 4252 6278 6871 7025 7350 7700 8122 9226 9314 9436
1808	23	276	5	603 621 1148 2172 2453 2535 2631 2667 2683 3008 3276 3549 3762 3950 4021 4157 4160 4191 4284 4366 4670 4854 5209 5554 5645 6640 6770 7913 8271 8961 9393 9782 9921
1809	20	347	59	111 888 961 1196 2339 3068 3656 4358 5288 5305 5475 5630 6352 6386 6483 6892 7309 7316 7530 8138 8339 8974 8986
1810	12	692	71	29 3149 3174 4372 4731 5355 5663 5801 5996 6525 6593 6756 7796 7995 8173 9099 9554 9906 9934
1811	27	363	50	141 324 1378 1655 1960 2124 2290 2356 2912 3123 3767 4394 4423 4724 5852 6280 6913 7174 9473 9503 9570
1812	23	776	96	298 511 812 1234 1247 2535 2802 2879 3160 3423 3606 4502 4569 4900 5205 5474 5903 6074 6354 6661 6857 6874 7341 7540 7618 9719 9911 9965
1813	13	303	38	118 181 656 1241 1260 1837 2342 2925 2933 3005 3970 4174 4482 4591 4916 6262 6383 6715 7204 7813 8356 8742 8989 8990 9405
1814	22	950	20	1328 1668 1970 2913 3193 3337 3774 3974 5458 5544 5557 5612 5914 6463 6734 6902 6994 8290 8604
1815	4	972	94	1321 1891 3042 3670 4482 4992 5657 6258 6286 6388 7237 7310 7475 8516 9269 9683
1816	23	943	13	18 106 1018 1132 1435 1807 2092 2155 2308 2466 2681 2682 2797 3389 4498 4610 5040 5337 6380 6806 7195 7580 7648 7799 8112 8132 8618 9029 9493 9546 9774
1817	34	364	10	75 293 498 759 1077 1126 2681 3874 4319 4900 5698 5726 5789 7109 7990 8319 8353 8682 8699 9779
1818	5	66	80	994 1820 1942 2742 3454 4054 5554 5592 6145 6877 7116 8660 9222 9556 9772
1819	27	591	16	11 166 351 387 1517 2456 2574 3009 4041 4312 4899 5093 6647 8560 8719 9005 9311 9420 9689 9768
1820	5	70	24	125 1040 2040 2834 2952 3731 4465 5251 5885 7107 8787 9196 9225 9241 9286
1821	12	861	48	1686 1978 2086 2727 2862 3106 3911 4715 5217 5725 6785 7258 7425 7469 7581 7723 7998 8147 9140 9228
1822	27	340	1	1192 1446 2242 2785 4042 4114 4120 5329 5496 5654 5937 5959 6038 6414 6812 7030 7131 7514 7591 7674 9065 9718
1823	22	946	27	1503 1542 1569 4110 4732 4943 5205 5370 5659 5813 7966 7977 8611 8829 8888 9680 9715 9866 9951
1824	34	523	89	507 800 1450 1793 2238 2356 2370 2416 3280 3539 4214 4802 4969 5389 6710 6926 7781 7930 8297 8816
1825	30	477	19	85 871 1483 2203 3254 3795 4780 5109 6741 8811 9263 9837
1826	40	126	70	295 1562 1630 2089 2502 3424 3568 3667 5787 5988 6674 6997 7394 9038 9219 9671 9998
1827	40	543	52	165 309 585 744 2899 3075 3541 3769 3793 5729 6064 6098 6613 8655 8862 8947 9218
1828	10	569	26	152 555 1119 1984 3343 3450 3570 3844 3997 4486 4490 4707 5081 5308 5339 5364 5958 5973 6807 6913 7340 7970 8834 9705 9946
1829	30	272	48	2286 2798 2851 3490 4525 5769 6509 6985 7066 7586 7916 9589
1830	30	166	88	3562 3787 3866 4594 5243 5948 6059 6650 7612 8937
1831	12	669	14	737 1499 1780 1784 1898 2021 2764 2816 3402 4480 4653 5680 6296 6300 6839 6865 7681 8598 9735 9756
1832	22	644	83	219 1036 2377 3043 3513 3731 4427 4754 4848 5923 6660 6869 7266 7507 7862 8652 9467 9707
1833	8	912	14	409 506 880 1640 1850 2485 2529 3338 5057 5308 5976 7027 7880 8268 9197 9414 9521 9708
1834	22	75	7	972 1340 1583 2306 2345 3381 3471 4657 5426 5688 6307 6431 6590 6946 7524 7620 8191 9687
1835	3	323	50	145 349 1067 1636 1803 2142 3396 4308 4843 4919 5013 5033 5435 6112 6349 6533 7090 7205 7314 7988 8431 8973 9409 9957
1836	18	858	5	162 307 412 1272 1524 1974 2701 3301 3392 3432 4396 5349 5713 6825 6939 7674 7760 8839 9530
1837	17	432	73	3463 3971 4324 4860 4972 5222 5439 5516 6710 6747 8120 8156 8284 8643 9183 9186 9442
1838	12	384	99	137 157 734 837 3153 3380 4133 4182 4482 4558 4693 5463 5602 6932 8021 8526 8662 8818 9273
1839	40	337	96	467 630 991 2547 3363 4323 4356 4607 4843 5261 6040 6174 6448 6468 6502 6780 9645
1840	40	974	99	532 940 980 1391 2008 3341 3478 5170 5230 7682 7855 8115 8876 9257 9283 9505
1841	37	278	37	566 800 1756 2023 2469 2830 3054 3179 3311 3640 5741 6204 7430 8079 8360 8510 9290 9553 9822 9827
1842	30	748	40	541 749 1198 2816 3792 5217 6195 6456 8373 8504 8970 9167
1843	30	499	89	3995 4292 4566 5728 6165 6940 7010 8520 9033 9205
1844	22	129	24	1434 1748 1775 1995 3365 3567 3676 3797 4402 5429 5702 6272 7492 8616 8627 9058 9186 9633 9978
1845	18	620	98	791 898 1136 1484 1650 1692 2136 2312 2963 3377 4913 5833 6039 7662 8224 9247 9335 9443 9498
1846	12	56	59	6 552 1207 1560 1655 2183 2333 3014 3340 3344 3388 4829 4896 6726 7769 7923 8609 9244 9670
1847	8	749	98	8 1263 1766 2679 2869 2909 3050 3575 3737 4251 4789 5537 6273 9391 9514 9971
1848	6	139	1	203 1346 1738 2148 2161 2884 2891 4357 4852 5695 5883 6233 6750 7007 7211 7592 7679 7800 7852 8465 9142
1849	18	169	27	280 1180 1908 2687 2717 2777 3083 4380 4964 5289 5536 6332 7370 7541 8226 8475 8666 8944 9704
1850	3	714	19	2344 2419 2984 3822 4249 4421 4656 4749 6079 6176 6523 7272 7338 7368 7548 7732 7979 8128 8535 8641 8856 9200 9332 9897 9939
1851	30	854	16	53 153 345 1519 1565 3472 5333 6299 6303 6598 8201 9007
1852	1	504	87	130 1004 1842 2942 3201 3411 3765 3951 4452 4850 5073 6138 6304 6568 6990 7169 7592 8204 8302 9554 9684 9846
1853	5	945	43	260 796 1236 2347 3602 4317 4528 6038 6700 6708 6857 7317 7479 7750 9103
1854	22	755	68	143 441 2292 2988 3510 3841 4473 4668 5622 6062 6243 6666 7893 8175 8200 8228 8539 8873
1855	18	424	58	436 1096 1758 2023 2052 2332 2784 2916 4472 5209 6515 7091 7274 7576 7697 7897 8444 8684 9618
1856	40	817	4	28 355 456 815 1217 3633 3757 4275 4305 4743 5735 5777 6014 6717 7442 9174 9722
1857	22	182	60	94 263 583 1385 2528 2593 2709 4156 4284 4746 7167 7315 7904 8125 8688 9716
1858	10	565	19	86 216 371 1274 1407 1661 1872 1941 2051 2374 2765 3027 3405 3763 4286 5013 5353 6038 6648 7323 7451 7682 7770 8215 8427 9588
1859	27	215	77	247 862 971 1781 2134 2204 2407 2468 3610 4215 5038 5571 5574 5959 7598 8569 9436 9449 9553 9634 9741
1860	27	891	10	2023 2146 2206 2235 2539 2569 2903 3139 3378 6006 6210 6819 7129 8344 8515 8816 9199 9301 9576 9753 9947
1861	18	546	84	641 826 1191 2438 2629 2878 3798 5055 5490 5706 5792 6019 6446 7476 8168 8368 8734 9364 9640
1862	30	990	92	1043 3048 3661 3922 5802 6285 6641 9008 9757
1863	34	682	51	443 1514 1699 2463 2593 3090 3144 3572 3686 3802 5823 5911 6884 7048 7390 7560 7610 8045 8803
1864	17	623	31	828 836 1046 1095 1255 2367 2586 3062 3538 4129 4500 4977 6096 8027 8057 8153 8693
1865	10	796	60	63 313 522 695 762 886 1244 1817 2017 3008 3370 3719 3927 4273 4400 4877 5192 5683 5893 5992 6545 7681 8952 9262 9862
1866	17	702	77	46 714 1418 1982 2503 2572 2937 3110 3450 4037 4122 6059 6578 7505 8063 8801
1867	18	507	49	381 499 775 1488 2780 4044 4060 4538 5016 5134 6933 7105 7415 8222 8541 9209 9486 9647 9975
1868	17	203	47	1030 1397 3215 3507 3759 3968 3979 4787 5285 5445 6765 7354 7636 7765 8006 8221 8894
1869	23	834	81	84 515 1003 1138 1366 2083 2382 2475 3258 3437 3956 4549 4640 4803 4835 4887 5022 5733 5898 7104 7948 8085 8259 8455 8884 9203 9318 9661
1870	37	263	75	1223 2219 2252 2271 4601 4786 5595 5624 5761 5796 5886 6732 7149 7412 7689 7895 8372 8719 9082 9247 9280
1871	1	275	30	693 832 956 959 1129 1162 1894 2645 2773 3170 3630 4389 5608 6732 7235 7248 7308 7687 7838 8075 8896 8995 9233
1872	12	347	66	18 487 1311 1652 2480 3135 4504 4734 6212 6463 7700 7845 7960 8209 9005 9169 9334 9943
1873	10	381	62	74 865 1985 2061 2779 2849 3509 3588 3962 4728 4743 4846 5993 6276 6383 6477 6731 6763 6983 7693 7986 8170 8242 8804 8854 9988
1874	4	584	64	682 1615 1687 1791 1881 2698 2843 3000 3410 3473 4095 6079 6883 8172 9764 9889
1875	1	880	11	483 1039 1560 2306 2483 2600 3096 3499 3665 3705 4133 4845 5784 6122 6184 6301 6562 7701 7973 8506 9014 9491
1876	30	361	27	261 1467 2917 3297 3581 3789 5662 5985 7322 7512 7920 9346
1877	10	189	16	39 378 592 928 1223 1867 1930 1986 2326 3415 3485 4171 5257 5846 5964 6156 6439 6631 6699 6966 7705 8133 8206 8455 8559 8610 8886
1878	22	953	47	48 683 959 2492 3339 4130 5306 5413 5547 6492 6561 6606 7439 8157 9420 9744 9771
1879	5	612	33	195 396 1085 2439 2977 3728 4232 4234 4262 4292 4673 6364 7271 8006
1880	4	31	15	253 620 3501 4340 4493 4636 5640 5798 6417 6539 6896 7273 7533 8558 9032 9568
1881	27	155	41	104 172 580 942 1517 1814 2141 2911 4120 4338 4341 5050 5085 5148 5520 5791 6321 6648 6736 7072 7845
1882	20	255	33	8 1248 1507 2020 2290 2421 3171 3379 3701 4036 4187 4235 4760 4863 5046 5680 6369 7330 8321 9311 9627 9702 9752
1883	3	188	11	952 1357 1386 1871 2277 2375 2489 3148 3845 4434 4576 5101 5141 5185 5311 5496 7109 7389 8094 8428 8665 8957 9107 9269 9396
1884	5	193	89	1131 1463 2430 2772 3652 5684 6104 6252 6504 6778 7572 7899 8481 8511 8909
1885	6	231	4	209 544 939 1002 1599 1612 2627 3013 3308 3872 4962 5377 5489 5663 5897 6073 6352 7783 8512 9464 9730 9855
1886	18	836	20	262 559 623 737 2113 2873 3771 3951 4223 4274 5382 6160 6242 6350 6842 7080 7507 8391 8770
1887	22	704	71	160 204 1533 2026 3462 5065 5233 5601 5768 5816 5877 6589 7739 7975 8500 8933 8965 9104
1888	1	633	57	36 361 425 645 845 996 1076 1403 1671 2255 2504 3583 3900 3998 5202 5247 6260 7127 7630 8702 9629
1889	30	263	67	1209 1486 1551 2607 2798 5340 5643 6649 8597 8664 9405
1890	4	956	47	502 966 1628 1798 1904 3560 3705 4975 5383 6301 6344 6382 7398 7876 7963 8338
1891	23	354	72	26 746 899 1696 1770 2508 3030 3294 3337 3413 4217 4266 4336 4431 5655 5720 5788 5993 6013 6070 7593 7894 8244 8741 9242 9492 9577 9910
1892	27	915	48	129 445 458 575 639 677 1450 3255 3376 3381 3425 4137 4930 5131 5332 5338 6162 6632 8317 9074 9352
1893	34	194	48	248 540 629 1215 1251 2267 2271 2339 2728 3676 3919 4034 5461 5593 6766 7037 7755 8000 8031 8990
1894	8	602	91	2202 2249 2734 2860 3066 4003 4038 4088 4089 5271 5674 7119 7578 7949 9214 9466 9516 9553
1895	6	715	11	235 807 1172 1762 2195 2475 2641 3392 4144 4666 5096 5500 5794 6658 8137 8471 8747 9061 9117 9288 9516
1896	13	497	66	247 267 417 548 614 1081 1228 1510 1545 1917 2414 2693 3043 3132 4296 4639 7080 7494 8126 8493 8676 9364 9452 9662
1897	13	715	75	392 529 958 1124 1159 1289 1403 1516 2370 4103 4127 4159 4653 5126 5185 5218 6266 6409 7090 8487 8624 8632 8779 9677 9747
1898	8	578	33	579 1313 1788 1958 3331 3977 5582 6236 6615 7409 7551 7813 8670 8721 8752 9065 9648 9807
1899	23	889	36	432 440 591 770 1387 1536 2944 3027 3577 3579 3629 3659 3823 4271 4939 5246 5455 5636 6193 6516 6579 6925 6966 7566 8073 8253 9275 9408 9439 9597
1900	23	465	30	808 1006 1066 1096 1128 1633 1772 1858 1902 1904 2713 4043 4208 4256 4346 4614 4803 4960 5025 5092 5923 5938 5986 6502 6548 9152 9156 9181 9213 9755 9866
1901	13	817	83	453 1474 1572 2063 2577 2816 2915 3060 3347 3906 3926 4993 5511 6280 6345 6526 6706 7317 7497 8126 9267 9394 9411 9628 9710
1902	20	730	21	873 962 1552 2105 2567 2627 3504 3905 3972 4008 4593 4764 4838 5363 5519 5539 6185 6534 6577 7445 7727 7950 9130
1903	3	354	17	1247 1291 1602 2316 2438 2622 2782 2807 3148 3232 3532 4221 4420 4924 5396 6056 6121 6441 6997 7067 7542 7917 8616 9742
1904	6	729	68	561 1096 1228 2018 2167 3092 3226 3634 3691 3983 4212 4324 4627 6090 7722 8195 8642 8916 9158 9542 9596
1905	5	393	86	1092 2066 2284 2816 2827 5141 5831 6619 6952 7159 7227 7312 7761 8338
1906	23	563	78	61 887 1156 1159 1893 2059 2184 2684 2830 2892 3173 3786 4360 4663 4847 5198 5449 5672 7070 7398 7535 7725 7966 8543 8963 9520 9709 9924
1907	30	786	1	1046 1215 1375 2204 3009 3671 3792 4407 4453 5188 5399 6427 8201
1908	13	822	23	51 228 302 565 802 1201 1250 1325 2538 3013 3290 4820 4909 4936 5204 5235 5689 6371 6706 7244 7262 7614 7749 8479 8611
1909	10	858	99	524 677 1522 1614 1864 1904 2759 2940 2969 3886 4718 5396 5501 6567 6584 6687 6886 7685 8004 8029 8761 8811 9068 9130 9179 9792
1910	38	239	7	3388 3458 3618 4131 5161 5621 5803 6355 6416 6827 8425 8847 8954 9412 9582
1911	30	523	60	703 1180 1343 2069 2076 3215 4492 6226 7201 8151 9584
1912	13	382	25	57 1111 1175 1514 1596 1962 2825 2873 3588 3846 3880 3945 4665 4840 4853 6136 6531 6740 7320 7719 7735 8041 8235 8940 9731
1913	3	825	18	1267 1508 1716 2200 2531 3879 3959 4246 4392 4447 4585 4705 5243 5504 5763 6235 6330 6755 6781 7082 7244 8151 8802 8998 9305
1914	8	912	68	1059 2588 3443 3726 3738 4013 4243 4320 4670 4885 4966 6467 6942 6976 7633 9453 9764 9941
1915	30	830	25	241 381 1012 2268 2336 3417 4328 4440 5001 6522 7045 8575
1916	34	275	58	293 377 1409 2266 3165 3412 3741 3982 4435 5264 6023 6052 6187 6209 6232 6691 8681 9168 9872
1917	5	564	5	2458 2768 2804 4486 5104 5264 5421 5771 5783 6035 6235 6729 7653 7753 8577 9361
1918	37	642	69	1010 1385 1709 2045 2245 2357 2987 4215 5709 5853 6116 6164 6625 6766 7693 8254 8410 9017 9214 9824
1919	3	297	2	740 900 982 1927 2309 2531 2678 3832 3935 3984 4425 4826 4891 5380 5446 5578 6167 6569 7367 7390 8594 8604 8815 9281
1920	13	555	74	390 748 772 1256 1321 1391 1774 1902 2905 3025 3046 3138 3448 4093 4899 5313 5758 5881 5910 5967 6264 6331 6375 7774
1921	6	231	96	1106 1243 1531 1564 1884 3407 3544 3619 3691 3758 3827 4150 4548 5163 6503 7117 7510 7821 7923 8951 9253 9421
1922	37	962	73	1143 2214 2635 2992 3047 4124 4371 4379 4647 4845 5236 5703 5937 6058 6223 6570 8410 9020 9285 9423 9979
1923	4	769	40	438 548 2512 2863 2953 3269 3476 3631 4214 4720 6273 7480 8027 8066 8748 9402
1924	5	944	55	373 1023 1203 1759 1910 2034 2613 4409 4744 5339 5758 7258 7909 8665 9123
1925	38	830	95	771 1552 2435 2611 3474 4128 4226 5054 7594 8047 8922 9195 9450
1926	4	45	46	496 582 631 1082 1258 1664 1857 3944 5551 6308 6533 7254 7497 7896 8438 8984
1927	37	440	97	38 440 1260 1348 1933 2981 3415 3779 4299 4371 5372 6116 6559 6599 6676 7724 8553 8636 8806 9890
1928	27	418	12	2362 2528 3062 3104 3120 3400 3708 3783 4755 4942 4982 4997 6001 6572 6828 7111 7654 8353 8616 8982 9208 9862
