12819	4402
12820	5506
12821	1406
12822	1252
12823	8257
12824	3645
12825	8671
12826	41
12827	1328
12828	8697
12829	7169
12830	2355
12831	6663
12832	4379
12833	6559
12834	3771
12835	1245
12836	7282
12837	5317
12838	3328
12839	7288
12840	8094
12841	9329
12842	5777
12843	7690
12844	1887
12845	2570
12846	5379
12847	9364
12848	6401
12849	6523
12850	8021
12851	829
12852	6528
12853	5956
12854	3101
12855	9766
12856	7051
12857	4115
12858	6308
12859	5477
12860	5575
12861	6467
12862	4732
12863	9243
12864	506
12865	1056
12866	5839
12867	2880
12868	4805
12869	1832
12870	2282
12871	9909
12872	4530
12873	5712
12874	6493
12875	195
12876	8300
12877	5776
12878	9890
12879	9094
12880	2692
12881	351
12882	9625
12883	1918
12884	4025
12885	3988
12886	8527
12887	1950
12888	4451
12889	1616
12890	6970
12891	5504
12892	8702
12893	3925
12894	6646
12895	6626
12896	6964
12897	7568
12898	304
12899	3975
12900	5856
12901	9405
12902	9480
12903	2340
12904	1117
12905	4470
12906	8170
12907	6127
12908	3788
12909	5097
12910	1240
12911	7757
12912	6257
12913	3676
12914	1051
12915	1776
12916	8451
12917	8419
12918	2166
12919	658
12920	1256
12921	8705
12922	9953
12923	8630
12924	2964
12925	5664
12926	4119
12927	3529
12928	2695
12929	3477
12930	2211
12931	4399
12932	7500
12933	1912
12934	9886
12935	7195
12936	936
12937	2091
12938	7975
12939	1590
12940	3284
12941	813
12942	818
12943	4467
12944	5508
12945	8186
12946	2154
12947	3660
12948	2718
12949	5581
12950	8721
12951	494
12952	747
12953	6796
12954	7269
12955	7653
12956	401
12957	5420
12958	2860
12959	130
12960	811
12961	447
12962	4231
12963	4525
12964	2988
12965	5334
12966	3827
12967	7891
12968	8651
12969	9089
12970	2262
12971	1947
12972	4937
12973	1243
12974	3951
12975	2323
12976	5106
12977	1448
12978	6442
12979	1836
12980	4930
12981	6817
12982	3266
12983	6368
12984	2100
12985	8059
12986	9506
12987	560
12988	1903
12989	6014
12990	9616
12991	3326
12992	7034
12993	9027
12994	7432
12995	2544
12996	5113
12997	3454
12998	9340
12999	3697
13000	9500
13001	1152
13002	2486
13003	8800
13004	10000
13005	8800
13006	3471
13007	9701
13008	5883
13009	886
13010	5400
13011	7414
13012	6016
13013	7668
13014	5554
13015	6194
13016	7190
13017	4150
13018	7395
13019	2208
13020	7751
13021	1553
13022	8049
13023	8589
13024	5223
13025	6959
13026	1310
13027	3678
13028	8445
13029	9754
13030	4561
13031	3480
13032	1416
13033	6879
13034	2695
13035	6624
13036	5392
13037	9862
13038	7615
13039	5141
13040	4313
13041	1923
13042	3993
13043	564
13044	6463
13045	6044
13046	8166
13047	5524
13048	9955
13049	3903
13050	1634
13051	86
13052	9172
13053	7732
13054	6391
13055	6134
13056	8707
13057	2421
13058	4359
13059	2175
13060	8301
13061	7928
13062	9257
13063	6569
13064	3319
13065	8647
13066	6633
13067	3090
13068	4746
13069	4874
13070	7465
13071	3495
13072	9698
13073	7916
13074	1031
13075	5813
13076	2483
13077	2804
13078	8090
13079	8641
13080	7594
13081	7025
13082	8324
13083	94
13084	9585
13085	1635
13086	3185
13087	6216
13088	7974
13089	2093
13090	9746
13091	8893
13092	8898
13093	927
13094	3113
13095	906
13096	2743
13097	3251
13098	5340
13099	1585
13100	863
13101	120
13102	4125
13103	3295
13104	523
13105	5177
13106	6486
13107	9705
13108	1990
13109	2751
13110	6036
13111	1930
13112	6194
13113	7798
13114	9277
13115	7022
13116	9992
13117	4706
13118	2352
13119	1327
13120	4006
13121	5939
13122	656
13123	294
13124	4042
13125	1625
13126	622
13127	1271
13128	8886
13129	2442
13130	6504
13131	1819
13132	8156
13133	2913
13134	2898
13135	6809
13136	663
13137	3330
13138	1647
13139	6675
13140	155
13141	8157
13142	8310
13143	1896
13144	3857
13145	7110
13146	4733
13147	9043
13148	5103
13149	2235
13150	7584
13151	5707
13152	1584
13153	7276
13154	1524
13155	635
13156	7434
13157	6454
13158	9242
13159	7219
13160	9493
13161	5637
13162	854
13163	706
13164	1666
13165	4753
13166	166
13167	6990
13168	478
13169	510
13170	9653
13171	4316
13172	8993
13173	6039
13174	9163
13175	1623
13176	2927
13177	1691
13178	8519
13179	6237
13180	6131
13181	3550
13182	3506
13183	2386
13184	2131
13185	165
13186	2692
13187	5797
13188	8097
13189	6007
13190	3440
13191	7879
13192	1645
13193	7911
13194	8680
13195	2206
13196	3683
13197	6507
13198	7138
13199	5073
13200	4584
13201	3283
13202	115
13203	4200
13204	2902
13205	9374
13206	6691
13207	3321
13208	7804
13209	7102
13210	9915
13211	9010
13212	8675
13213	6509
13214	2951
13215	8086
13216	5945
13217	5623
13218	6261
13219	630
13220	1588
13221	7391
13222	4963
13223	6056
13224	6206
13225	5075
13226	6897
13227	8826
13228	1931
13229	5889
13230	5282
13231	4096
13232	2760
13233	9894
13234	2810
13235	3827
13236	3000
13237	6514
13238	6325
13239	6714
13240	4609
13241	3492
13242	5029
13243	6344
13244	3537
13245	9585
13246	2387
13247	2961
13248	1356
13249	3911
13250	8596
13251	1719
13252	7896
13253	6400
13254	9823
13255	4322
13256	3306
13257	2775
13258	136
13259	7906
13260	7448
13261	2721
13262	6367
13263	5951
13264	3977
13265	6234
13266	3277
13267	836
13268	6611
13269	5289
13270	5922
13271	9876
13272	3414
13273	7359
13274	3194
13275	1143
13276	7749
13277	4539
13278	1425
13279	2852
13280	4767
13281	1826
13282	9476
13283	9982
13284	3459
13285	5844
13286	8407
13287	6514
13288	887
13289	3178
13290	1254
13291	1317
13292	9446
13293	5383
13294	3402
13295	6259
13296	7935
13297	1691
13298	7931
13299	4722
13300	6609
13301	2448
13302	6690
13303	8142
13304	4382
13305	8930
13306	2304
13307	1516
13308	3084
13309	268
13310	760
13311	7383
13312	3643
13313	4173
13314	5749
13315	2497
13316	4380
13317	654
13318	5368
13319	298
13320	7665
13321	6448
13322	4899
13323	5902
13324	3516
13325	4900
13326	3179
13327	6494
13328	7826
13329	4358
13330	33
13331	5980
13332	6880
13333	4492
13334	3995
13335	8396
13336	5925
13337	3248
13338	5544
13339	6081
13340	1961
13341	9265
13342	6162
13343	5542
13344	5879
13345	3678
13346	950
13347	4899
13348	9959
13349	5149
13350	3322
13351	7913
13352	8563
13353	1219
13354	3446
13355	940
13356	2316
13357	6961
13358	5509
13359	4068
13360	4014
13361	8880
13362	5905
13363	9648
13364	5093
13365	9583
13366	2660
13367	9993
13368	7785
13369	8537
13370	9275
13371	2350
13372	7693
13373	9713
13374	8141
13375	2180
13376	4241
13377	5803
13378	6519
13379	4877
13380	6506
13381	1954
13382	9714
13383	6784
13384	6803
13385	6949
13386	7986
13387	5531
13388	7825
13389	2914
13390	1497
13391	27
13392	5130
13393	365
13394	1196
13395	7888
13396	9486
13397	8520
13398	3039
13399	3672
13400	4336
13401	1793
13402	4983
13403	725
13404	1195
13405	5228
13406	6355
13407	935
13408	5369
13409	1681
13410	6708
13411	9564
13412	4657
13413	3049
13414	1536
13415	7292
13416	4762
13417	9064
13418	4506
13419	5894
13420	2391
13421	7986
13422	2705
13423	7618
13424	2226
13425	9669
13426	9018
13427	8812
13428	2215
13429	1679
13430	1823
13431	6691
13432	3106
13433	2456
13434	5809
13435	4660
13436	3511
13437	2962
13438	3610
13439	6300
13440	2711
13441	650
13442	9371
13443	9813
13444	2862
13445	3821
13446	4207
13447	8550
13448	8190
13449	1538
13450	5055
13451	8567
13452	2770
13453	1212
13454	4482
13455	223
13456	4433
13457	1196
13458	1568
13459	8045
13460	65
13461	2964
13462	498
13463	2388
13464	9321
13465	9166
13466	3573
13467	3179
13468	7484
13469	7342
13470	2571
13471	3240
13472	9615
13473	9828
13474	3380
13475	6918
13476	8948
13477	1042
13478	8553
13479	9141
13480	1087
13481	6353
13482	8173
13483	2419
13484	2606
13485	9422
13486	9433
13487	3125
13488	5211
13489	8796
13490	2288
13491	7709
13492	24
13493	1803
13494	1774
13495	452
13496	4319
13497	4164
13498	3118
13499	1359
13500	5060
13501	618
13502	113
13503	8320
13504	867
13505	6733
13506	6907
13507	2179
13508	605
13509	7252
13510	7084
13511	1108
13512	1612
13513	1950
13514	829
13515	601
13516	2529
13517	1576
13518	8676
13519	7065
13520	4539
13521	9494
13522	6473
13523	1270
13524	7759
13525	1499
13526	4348
13527	8438
13528	3891
13529	4440
13530	9077
13531	6019
13532	7409
13533	7546
13534	3824
13535	6287
13536	6371
13537	5186
13538	9239
13539	6856
13540	3435
13541	2894
13542	2333
13543	2018
13544	1007
13545	8822
13546	7884
13547	7646
13548	6628
13549	5302
13550	1294
13551	7824
13552	5507
13553	4670
13554	3367
13555	8213
13556	4428
13557	4453
13558	9838
13559	2712
13560	1139
13561	6352
13562	8366
13563	4958
13564	9168
13565	2216
13566	4859
13567	2909
13568	1647
13569	7931
13570	8065
13571	6591
13572	386
13573	245
13574	2524
13575	1016
13576	3120
13577	4798
13578	8216
13579	1935
13580	6593
13581	6927
13582	9175
13583	3607
13584	4014
13585	1151
13586	7151
13587	8837
13588	8039
13589	1041
13590	1027
13591	2779
13592	9329
13593	5290
13594	6846
13595	514
13596	5712
13597	4947
13598	3307
13599	5171
13600	3290
13601	5214
13602	3508
13603	7908
13604	8193
13605	9233
13606	5197
13607	2027
13608	3637
13609	665
13610	7734
13611	3837
13612	128
13613	6887
13614	8487
13615	4352
13616	763
13617	2047
13618	7609
13619	6567
13620	5523
13621	9298
13622	311
13623	2948
13624	3171
13625	4066
13626	8900
13627	5356
13628	4476
13629	4728
13630	9003
13631	3389
13632	8117
13633	3749
13634	4517
13635	6605
13636	2310
13637	9229
13638	4982
13639	6951
13640	5677
13641	1083
13642	8704
13643	417
13644	1395
13645	1316
13646	1426
13647	1863
13648	1172
13649	1241
13650	6264
13651	153
13652	9793
13653	1962
13654	850
13655	1284
13656	9130
13657	6978
13658	2806
13659	2723
13660	674
13661	3367
13662	8314
13663	8007
13664	5468
13665	5673
13666	4611
13667	571
13668	5222
13669	5145
13670	4797
13671	3347
13672	8119
13673	4684
13674	3848
13675	1752
13676	5460
13677	5874
13678	8169
13679	6617
13680	1353
13681	9071
13682	372
13683	839
13684	9780
13685	2227
13686	2437
13687	4032
13688	4221
13689	5279
13690	2511
13691	8411
13692	1206
13693	7011
13694	5958
13695	1301
13696	5021
13697	3429
13698	9664
13699	6849
13700	5057
13701	2442
13702	8897
13703	2880
13704	2418
13705	5115
13706	4490
13707	4078
13708	8850
13709	4484
13710	9478
13711	9855
13712	2458
13713	879
13714	3838
13715	2990
13716	3805
13717	5436
13718	9912
13719	5945
13720	2556
13721	2572
13722	157
13723	9394
13724	8521
13725	4002
13726	134
13727	3748
13728	8375
13729	1863
13730	1931
13731	9368
13732	6326
13733	2676
13734	6771
13735	9736
13736	4501
13737	5
13738	457
13739	1762
13740	2379
13741	3670
13742	1499
13743	5553
13744	3087
13745	1203
13746	5036
13747	6733
13748	5169
13749	2991
13750	7515
13751	4754
13752	5753
13753	6585
13754	4168
13755	2740
13756	6202
13757	4911
13758	6406
13759	5112
13760	2791
13761	2117
13762	8814
13763	2767
13764	3944
13765	7213
13766	5718
13767	3553
13768	9751
13769	426
13770	2295
13771	1751
13772	6129
13773	4440
13774	5110
13775	5301
13776	375
13777	6373
13778	7369
13779	3857
13780	9739
13781	9183
13782	1486
13783	6742
13784	728
13785	8988
13786	2539
13787	4375
13788	9038
13789	8803
13790	7027
13791	9744
13792	3613
13793	457
13794	4044
13795	5327
13796	6413
13797	5339
13798	9507
13799	7768
13800	144
13801	6271
13802	5755
13803	8394
13804	2990
13805	7911
13806	5511
13807	6367
13808	8784
13809	7741
13810	9382
13811	3096
13812	2798
13813	4688
13814	4796
13815	6128
13816	3191
13817	9255
13818	2762
13819	5303
13820	454
13821	1626
13822	6532
13823	8821
13824	4908
13825	7922
13826	8154
13827	1893
13828	1999
13829	810
13830	668
13831	7696
13832	3978
13833	6219
13834	9626
13835	4936
13836	4024
13837	206
13838	2937
13839	4247
13840	9829
13841	141
13842	381
13843	97
13844	1564
13845	26
13846	1797
13847	872
13848	6535
13849	4910
13850	5039
13851	1197
13852	1113
13853	1082
13854	2134
13855	1441
13856	462
13857	8082
13858	6314
13859	5732
13860	9810
13861	3369
13862	1337
13863	6713
13864	8278
13865	5631
13866	2995
13867	1798
13868	8486
13869	7818
13870	3417
13871	9974
13872	6003
13873	1479
13874	6451
13875	6386
13876	8708
13877	9143
13878	4592
13879	4900
13880	5973
13881	6629
13882	9296
13883	4406
13884	7408
13885	9768
13886	3446
13887	9432
13888	3777
13889	4661
13890	6750
13891	1363
13892	8061
13893	4469
13894	493
13895	612
13896	766
13897	5521
13898	467
13899	1408
13900	4160
13901	390
13902	3075
13903	7634
13904	1456
13905	6161
13906	1471
13907	7468
13908	3055
13909	7983
13910	4215
13911	8789
13912	7837
13913	3082
13914	5740
13915	6919
13916	3700
13917	3246
13918	8654
13919	2068
13920	3234
13921	6461
13922	37
13923	6181
13924	2750
13925	3158
13926	4237
13927	3338
13928	4773
13929	3148
13930	349
13931	7292
13932	2893
13933	8450
13934	5281
13935	9030
13936	7163
13937	1506
13938	2598
13939	9271
13940	3484
13941	7800
13942	3726
13943	8578
13944	7176
13945	1532
13946	7135
13947	419
13948	3667
13949	3643
13950	8403
13951	7677
13952	2742
13953	1207
13954	3365
13955	6903
13956	1397
13957	7355
13958	4583
13959	8854
13960	3476
13961	3011
13962	7206
13963	3791
13964	6268
13965	5785
13966	6543
13967	9285
13968	6242
13969	1618
13970	2509
13971	3076
13972	7184
13973	5691
13974	6958
13975	5943
13976	5786
13977	4128
13978	6869
13979	2365
13980	170
13981	3480
13982	1542
13983	7147
13984	3199
13985	8433
13986	6001
13987	3184
13988	512
13989	5298
13990	9187
13991	9245
13992	425
13993	7782
13994	3806
13995	2010
13996	305
13997	423
13998	7207
13999	7974
14000	4305
14001	3658
14002	8914
14003	7834
14004	2
14005	9044
14006	1985
14007	6329
14008	4656
14009	8924
14010	9719
14011	4349
14012	204
14013	1945
14014	181
14015	2642
14016	6541
14017	1189
14018	2940
14019	9014
14020	2744
14021	3447
14022	5405
14023	5278
14024	72
14025	2684
14026	8900
14027	119
14028	3348
14029	9441
14030	2112
14031	6054
14032	7957
14033	3076
14034	9894
14035	5535
14036	4044
14037	4209
14038	9532
14039	6032
14040	296
14041	2594
14042	5878
14043	6212
14044	9888
14045	7893
14046	2321
14047	2078
14048	1299
14049	2489
14050	4401
14051	9856
14052	255
14053	4738
14054	2354
14055	3157
14056	767
14057	3561
14058	3490
14059	817
14060	3265
14061	3589
14062	2036
14063	6067
14064	7563
14065	5914
14066	9798
14067	5413
14068	9733
14069	9121
14070	3724
14071	1217
14072	8520
14073	8659
14074	6939
14075	1824
14076	460
14077	1218
14078	1932
14079	9809
14080	3972
14081	6339
14082	5131
14083	4332
14084	2253
14085	8756
14086	1376
14087	1919
14088	1598
14089	8343
14090	722
14091	7261
14092	8632
14093	5163
14094	2236
14095	4174
14096	1309
14097	9287
14098	4882
14099	7938
14100	5757
14101	7338
14102	7357
14103	3488
14104	3031
14105	8568
14106	221
14107	341
14108	8610
14109	1653
14110	8715
14111	8867
14112	9450
14113	314
14114	710
14115	3034
14116	9880
14117	3775
14118	367
14119	3639
14120	6429
14121	4854
14122	9265
14123	5785
14124	1283
14125	9073
14126	4960
14127	5984
14128	9318
14129	5363
14130	8981
14131	4552
14132	5963
14133	186
14134	9466
14135	2748
14136	9848
14137	574
14138	6664
14139	9012
14140	8530
14141	8457
14142	1005
14143	1949
14144	1880
14145	9516
14146	7555
14147	6631
14148	2631
14149	6291
14150	3279
14151	5040
14152	9994
14153	9226
14154	1103
14155	4002
14156	4035
14157	3731
14158	80
14159	849
14160	7327
14161	1283
14162	6591
14163	3749
14164	7471
14165	1057
14166	1603
14167	1096
14168	329
14169	5964
14170	3757
14171	560
14172	7998
14173	7843
14174	1502
14175	8146
14176	1367
14177	318
14178	9856
14179	5682
14180	8463
14181	5515
14182	3483
14183	8722
14184	1106
14185	9408
14186	3718
14187	8434
14188	9474
14189	4534
14190	355
14191	905
14192	172
14193	178
14194	5450
14195	489
14196	6285
14197	4057
14198	4685
14199	5458
14200	8187
14201	3563
14202	1844
14203	4467
14204	7405
14205	8065
14206	4084
14207	8647
14208	8642
14209	7884
14210	902
14211	2165
14212	5820
14213	1476
14214	5323
14215	3469
14216	3948
14217	6424
14218	7955
14219	3492
14220	2297
14221	6546
14222	7347
14223	9453
14224	1233
14225	2966
14226	1856
14227	8841
14228	9940
14229	2083
14230	1461
14231	152
14232	8954
14233	6651
14234	9250
14235	8162
14236	2722
14237	1452
14238	7183
14239	4932
14240	5886
14241	2489
14242	6893
14243	1797
14244	3142
14245	3433
14246	6130
14247	447
14248	3715
14249	316
14250	1780
14251	8430
14252	1186
14253	1906
14254	667
14255	3987
14256	4635
14257	552
14258	5210
14259	6227
14260	3873
14261	5916
14262	9451
14263	962
14264	5211
14265	1643
14266	5827
14267	7745
14268	7428
14269	1868
14270	7917
14271	9461
14272	8380
14273	5393
14274	3026
14275	4423
14276	5552
14277	1279
14278	4249
14279	9901
14280	2595
14281	9667
14282	8242
14283	6618
14284	7412
14285	3808
14286	7227
14287	7517
14288	9850
14289	9457
14290	3287
14291	4063
14292	7141
14293	8192
14294	9522
14295	7221
14296	8587
14297	9301
14298	6652
14299	3134
14300	9073
14301	5435
14302	7188
14303	1867
14304	7732
14305	8600
14306	5972
14307	1724
14308	5683
14309	2560
14310	4388
14311	5736
14312	647
14313	7430
14314	1395
14315	9537
14316	224
14317	1881
14318	4664
14319	1010
14320	5807
14321	4465
14322	1735
14323	3026
14324	1053
14325	2136
14326	9344
14327	8069
14328	7727
14329	7903
14330	2771
14331	2132
14332	3986
14333	2511
14334	9664
14335	4512
14336	394
14337	4827
14338	9486
14339	2097
14340	1901
14341	7010
14342	1076
14343	1417
14344	8345
14345	9429
14346	1940
14347	5163
14348	6295
14349	9862
14350	5465
14351	9637
14352	734
14353	8263
14354	3120
14355	8841
14356	3133
14357	7501
14358	8008
14359	7220
14360	8523
14361	9244
14362	2561
14363	8195
14364	2432
14365	1406
14366	4302
14367	9563
14368	1296
14369	3210
14370	2873
14371	1525
14372	1856
14373	114
14374	193
14375	5494
14376	6130
14377	8934
14378	5168
14379	2577
14380	426
14381	5919
14382	3939
14383	275
14384	5081
14385	814
14386	8076
14387	4218
14388	3436
14389	20
14390	3951
14391	4127
14392	6300
14393	1246
14394	9414
14395	776
14396	6794
14397	4058
14398	5977
14399	4354
14400	6627
14401	2909
14402	9738
14403	8949
14404	9114
14405	533
14406	9363
14407	1868
14408	330
14409	3740
14410	8738
14411	6372
14412	1573
14413	721
14414	5433
14415	1419
14416	8464
14417	2089
14418	1524
14419	8033
14420	9172
14421	6838
14422	3984
14423	3697
14424	8752
14425	7378
14426	8127
14427	4797
14428	5326
14429	4172
14430	4992
14431	9668
14432	2216
14433	5335
14434	5087
14435	1174
14436	903
14437	1081
14438	8244
14439	851
14440	4925
14441	3679
14442	8909
14443	794
14444	4476
14445	2625
14446	2554
14447	5251
14448	5356
14449	256
14450	2282
14451	8856
14452	5861
14453	3811
14454	4969
14455	9494
14456	3070
14457	7232
14458	3996
14459	908
14460	6889
14461	8952
14462	2959
14463	4243
14464	7770
14465	2731
14466	7057
14467	4370
14468	939
14469	986
14470	8311
14471	5026
14472	6745
14473	227
14474	8142
14475	6910
14476	6351
14477	8263
14478	2693
14479	7867
14480	5823
14481	3861
14482	4094
14483	4993
14484	2193
14485	2599
14486	1015
14487	8377
14488	5459
14489	979
14490	2328
14491	1753
14492	8827
14493	3204
14494	6838
14495	9892
14496	7057
14497	2188
14498	5117
14499	5914
14500	5122
14501	2836
14502	3576
14503	3537
14504	6495
14505	6775
14506	9715
14507	4242
14508	5591
14509	8795
14510	412
14511	4771
14512	4136
14513	4135
14514	4018
14515	6563
14516	6002
14517	6947
14518	6202
14519	4626
14520	8664
14521	4824
14522	9717
14523	2066
14524	5859
14525	8839
14526	366
14527	2060
14528	1955
14529	11
14530	8210
14531	9796
14532	445
14533	4461
14534	6664
14535	1857
14536	1941
14537	7338
14538	2525
14539	6069
14540	3207
14541	5103
14542	665
14543	4902
14544	215
14545	8712
14546	6169
14547	7399
14548	656
14549	3127
14550	6247
14551	4018
14552	5266
14553	6249
14554	3946
14555	6216
14556	693
14557	1873
14558	4502
14559	7629
14560	650
14561	9357
14562	1792
14563	2043
14564	8940
14565	3825
14566	1784
14567	1082
14568	3518
14569	5446
14570	340
14571	9161
14572	1110
14573	4621
14574	1261
14575	5585
14576	12
14577	1322
14578	3235
