6838	8869
6839	8699
6840	4023
6841	5203
6842	5066
6843	2046
6844	3838
6845	2508
6846	6321
6847	7483
6848	893
6849	5907
6850	7143
6851	4341
6852	13
6853	5166
6854	2933
6855	10
6856	4228
6857	8411
6858	693
6859	9649
6860	9721
6861	4678
6862	6043
6863	5656
6864	8684
6865	2502
6866	6974
6867	1989
6868	9705
6869	4276
6870	917
6871	5218
6872	314
6873	8763
6874	7978
6875	2816
6876	5978
6877	454
6878	3907
6879	9064
6880	237
6881	8485
6882	2792
6883	1123
6884	6057
6885	2646
6886	785
6887	1490
6888	8896
6889	5357
6890	7279
6891	223
6892	9913
6893	2142
6894	8323
6895	7379
6896	4419
6897	3196
6898	2372
6899	7002
6900	1132
6901	9504
6902	5212
6903	8349
6904	363
6905	8947
6906	5930
6907	456
6908	1606
6909	1113
6910	5404
6911	7333
6912	8540
6913	9648
6914	6456
6915	601
6916	3825
6917	3846
6918	1962
6919	1393
6920	7557
6921	3689
6922	6216
6923	8327
6924	8497
6925	7641
6926	652
6927	7489
6928	6353
6929	5986
6930	7892
6931	8474
6932	3441
6933	1978
6934	1687
6935	7753
6936	3685
6937	9398
6938	2002
6939	5007
6940	5732
6941	1660
6942	4094
6943	6825
6944	5213
6945	1891
6946	739
6947	4823
6948	914
6949	292
6950	7048
6951	6378
6952	6627
6953	3894
6954	86
6955	4392
6956	695
6957	4052
6958	6433
6959	376
6960	5552
6961	7283
6962	1505
6963	5828
6964	9506
6965	1716
6966	911
6967	3166
6968	1340
6969	2208
6970	1034
6971	4859
6972	6250
6973	723
6974	2800
6975	2335
6976	5516
6977	8149
6978	3710
6979	3284
6980	904
6981	6938
6982	8506
6983	5034
6984	7314
6985	8144
6986	1157
6987	7525
6988	741
6989	8017
6990	4564
6991	2992
6992	2190
6993	8255
6994	1869
6995	7532
6996	639
6997	7480
6998	6272
6999	112
7000	4546
7001	5127
7002	5550
7003	6553
7004	3168
7005	7086
7006	4781
7007	5897
7008	6310
7009	8120
7010	8230
7011	9351
7012	4285
7013	5289
7014	3669
7015	157
7016	8193
7017	4727
7018	3602
7019	2417
7020	264
7021	7287
7022	1339
7023	147
7024	7112
7025	3670
7026	7761
7027	6299
7028	2558
7029	9723
7030	8778
7031	3598
7032	8245
7033	4862
7034	8886
7035	2218
7036	356
7037	8965
7038	406
7039	1882
7040	9177
7041	6517
7042	2530
7043	1475
7044	2563
7045	1889
7046	1219
7047	8594
7048	5413
7049	6909
7050	7071
7051	1646
7052	5168
7053	4650
7054	1361
7055	3898
7056	8598
7057	3647
7058	63
7059	6109
7060	9314
7061	1021
7062	1254
7063	8088
7064	1949
7065	3141
7066	2635
7067	5635
7068	2269
7069	6202
7070	6566
7071	7533
7072	9178
7073	7950
7074	3377
7075	5891
7076	7262
7077	9728
7078	2144
7079	3108
7080	7486
7081	6784
7082	4417
7083	1609
7084	9619
7085	5731
7086	9583
7087	5485
7088	4317
7089	4579
7090	2928
7091	6674
7092	2273
7093	1825
7094	3399
7095	2277
7096	5912
7097	4444
7098	8254
7099	1132
7100	6368
7101	7058
7102	6992
7103	5750
7104	9521
7105	3043
7106	1498
7107	8202
7108	8619
7109	9193
7110	1835
7111	9699
7112	8784
7113	1905
7114	2314
7115	9682
7116	649
7117	3964
7118	6287
7119	2646
7120	1815
7121	7259
7122	4174
7123	1933
7124	6865
7125	6190
7126	1509
7127	4430
7128	2309
7129	8839
7130	7915
7131	7375
7132	8073
7133	1994
7134	3327
7135	2537
7136	6574
7137	5671
7138	416
7139	3699
7140	384
7141	3477
7142	3216
7143	5080
7144	5200
7145	5986
7146	8538
7147	4401
7148	6600
7149	8818
7150	781
7151	6263
7152	6683
7153	4981
7154	2848
7155	2859
7156	7877
7157	1766
7158	5715
7159	4364
7160	5621
7161	194
7162	8691
7163	1532
7164	4643
7165	5918
7166	9189
7167	6597
7168	9911
7169	243
7170	8478
7171	3176
7172	5163
7173	7364
7174	5193
7175	3882
7176	3073
7177	3165
7178	7241
7179	7232
7180	126
7181	9305
7182	8098
7183	5618
7184	4970
7185	879
7186	4394
7187	9599
7188	5905
7189	7290
7190	6269
7191	7812
7192	4103
7193	1379
7194	3875
7195	7408
7196	6567
7197	71
7198	3382
7199	8853
7200	2159
7201	1324
7202	6987
7203	3295
7204	618
7205	3131
7206	682
7207	6783
7208	2890
7209	7443
7210	44
7211	8786
7212	8418
7213	8794
7214	3265
7215	9009
7216	6152
7217	5520
7218	8507
7219	7769
7220	2198
7221	8103
7222	1162
7223	622
7224	1259
7225	6531
7226	5280
7227	9678
7228	2763
7229	1309
7230	1921
7231	5256
7232	5713
7233	5086
7234	9581
7235	2728
7236	5345
7237	2508
7238	4826
7239	9272
7240	713
7241	6993
7242	6467
7243	3378
7244	6194
7245	3719
7246	4538
7247	992
7248	1238
7249	1220
7250	3453
7251	1386
7252	7313
7253	7098
7254	6846
7255	8362
7256	5638
7257	778
7258	3707
7259	7454
7260	1540
7261	5539
7262	6759
7263	6265
7264	5724
7265	9411
7266	1748
7267	7199
7268	5600
7269	4425
7270	3502
7271	249
7272	2749
7273	2996
7274	5562
7275	820
7276	7554
7277	8760
7278	6701
7279	4265
7280	3247
7281	8968
7282	5317
7283	1958
7284	9880
7285	2243
7286	8223
7287	7138
7288	9980
7289	2196
7290	1704
7291	933
7292	423
7293	376
7294	6136
7295	4502
7296	932
7297	186
7298	5299
7299	1840
7300	4856
7301	9594
7302	9731
7303	575
7304	4571
7305	1194
7306	4064
7307	7051
7308	7651
7309	3887
7310	5015
7311	3779
7312	9654
7313	8318
7314	1546
7315	6502
7316	6351
7317	429
7318	58
7319	5321
7320	2810
7321	1610
7322	3538
7323	2290
7324	6898
7325	6797
7326	8454
7327	2003
7328	8766
7329	7768
7330	5489
7331	4434
7332	9541
7333	9922
7334	8910
7335	3333
7336	1217
7337	4086
7338	2196
7339	5924
7340	1313
7341	6903
7342	102
7343	5103
7344	9066
7345	9058
7346	1916
7347	1508
7348	4192
7349	9478
7350	1792
7351	358
7352	1574
7353	4671
7354	2723
7355	8275
7356	4008
7357	5747
7358	6883
7359	6509
7360	9781
7361	3280
7362	6824
7363	7705
7364	9951
7365	4454
7366	9171
7367	9871
7368	6744
7369	5448
7370	636
7371	6381
7372	2667
7373	9167
7374	8178
7375	7677
7376	7368
7377	1045
7378	101
7379	8563
7380	2209
7381	8808
7382	9421
7383	3036
7384	6823
7385	676
7386	9761
7387	4823
7388	1083
7389	6942
7390	5521
7391	2036
7392	3646
7393	2606
7394	5771
7395	1666
7396	1888
7397	8793
7398	8075
7399	6999
7400	9975
7401	1873
7402	1836
7403	3174
7404	1785
7405	2281
7406	6081
7407	9646
7408	6169
7409	379
7410	5593
7411	7343
7412	2073
7413	1128
7414	8221
7415	3782
7416	1760
7417	1049
7418	5672
7419	2898
7420	3267
7421	9683
7422	8343
7423	1167
7424	9495
7425	6640
7426	5947
7427	1358
7428	5043
7429	9777
7430	7285
7431	595
7432	6302
7433	9043
7434	2446
7435	4801
7436	4186
7437	2434
7438	6284
7439	7688
7440	6099
7441	729
7442	3732
7443	6764
7444	4180
7445	9605
7446	9355
7447	4007
7448	7941
7449	8126
7450	7665
7451	7476
7452	6676
7453	5838
7454	2839
7455	7918
7456	4146
7457	830
7458	6815
7459	1688
7460	8514
7461	9326
7462	6408
7463	9514
7464	4815
7465	788
7466	3449
7467	1988
7468	1164
7469	8126
7470	9496
7471	7885
7472	5579
7473	7531
7474	5536
7475	5045
7476	6103
7477	5424
7478	2709
7479	7254
7480	7545
7481	8114
7482	948
7483	5574
7484	1908
7485	1199
7486	7563
7487	8636
7488	4034
7489	4733
7490	3344
7491	5872
7492	7935
7493	481
7494	7868
7495	4318
7496	966
7497	211
7498	3950
7499	9962
7500	541
7501	9135
7502	4617
7503	7023
7504	7415
7505	8238
7506	4107
7507	201
7508	5416
7509	6497
7510	7775
7511	1060
7512	7687
7513	9258
7514	1159
7515	7253
7516	4614
7517	1289
7518	8217
7519	7116
7520	1376
7521	6613
7522	649
7523	979
7524	5931
7525	6396
7526	1783
7527	4472
7528	8260
7529	1914
7530	265
7531	6736
7532	1305
7533	294
7534	3413
7535	6254
7536	2690
7537	7414
7538	831
7539	5771
7540	843
7541	5999
7542	1583
7543	8224
7544	3840
7545	984
7546	2671
7547	43
7548	9627
7549	5675
7550	5962
7551	2834
7552	2983
7553	6206
7554	1813
7555	4802
7556	1875
7557	8175
7558	3500
7559	6146
7560	275
7561	8610
7562	9467
7563	2461
7564	7693
7565	9612
7566	5200
7567	587
7568	3708
7569	8187
7570	7735
7571	7194
7572	7660
7573	8997
7574	9008
7575	6860
7576	1906
7577	4101
7578	1887
7579	2702
7580	5907
7581	6798
7582	6886
7583	9589
7584	8646
7585	9897
7586	6428
7587	2645
7588	3533
7589	2702
7590	2258
7591	9015
7592	4761
7593	2185
7594	7798
7595	3211
7596	4725
7597	7056
7598	7139
7599	3410
7600	5222
7601	5965
7602	584
7603	228
7604	6375
7605	4497
7606	5137
7607	1444
7608	1987
7609	2779
7610	1452
7611	7079
7612	486
7613	8309
7614	571
7615	4985
7616	2063
7617	6623
7618	529
7619	3012
7620	1366
7621	4112
7622	2554
7623	7387
7624	878
7625	7948
7626	6714
7627	7074
7628	4838
7629	9151
7630	1409
7631	9848
7632	874
7633	6851
7634	1719
7635	6680
7636	4836
7637	9861
7638	3998
7639	1905
7640	9904
7641	9475
7642	5032
7643	9537
7644	9401
7645	8202
7646	7029
7647	3122
7648	2297
7649	6498
7650	4499
7651	787
7652	5945
7653	638
7654	2861
7655	3957
7656	9795
7657	9578
7658	3646
7659	1134
7660	5430
7661	96
7662	7372
7663	1376
7664	6598
7665	5549
7666	883
7667	4110
7668	5575
7669	6151
7670	7747
7671	446
7672	1950
7673	4452
7674	6408
7675	5646
7676	4057
7677	8831
7678	9935
7679	7100
7680	2934
7681	2663
7682	4458
7683	6816
7684	8480
7685	1882
7686	5461
7687	8239
7688	5656
7689	175
7690	9758
7691	3248
7692	2675
7693	439
7694	9142
7695	9620
7696	6150
7697	5446
7698	4368
7699	4418
7700	5615
7701	8273
7702	3174
7703	3517
7704	1578
7705	8509
7706	5606
7707	1602
7708	6471
7709	9477
7710	6428
7711	708
7712	9335
7713	6541
7714	7183
7715	7248
7716	8686
7717	5033
7718	8554
7719	9535
7720	6791
7721	1816
7722	9409
7723	7234
7724	9694
7725	5710
7726	4465
7727	9789
7728	5739
7729	6122
7730	1280
7731	3108
7732	2906
7733	5807
7734	8590
7735	4111
7736	5228
7737	9126
7738	7839
7739	3123
7740	8222
7741	3457
7742	6332
7743	6241
7744	4973
7745	9175
7746	273
7747	2255
7748	5950
7749	7945
7750	3297
7751	1648
7752	1149
7753	1602
7754	4696
7755	1897
7756	161
7757	8350
7758	9903
7759	2211
7760	3868
7761	7370
7762	3983
7763	1248
7764	14
7765	6474
7766	5592
7767	1138
7768	8929
7769	4034
7770	4867
7771	9156
7772	6521
7773	9719
7774	9038
7775	2810
7776	9381
7777	9756
7778	2928
7779	1770
7780	6966
7781	7583
7782	2930
7783	9940
7784	8025
7785	4
7786	5373
7787	1879
7788	7809
7789	4548
7790	8514
7791	8328
7792	4173
7793	353
7794	7901
7795	9594
7796	4673
7797	3235
7798	1490
7799	1983
7800	6962
7801	2439
7802	5020
7803	9462
7804	6132
7805	7626
7806	6788
7807	9617
7808	7783
7809	9750
7810	5701
7811	9524
7812	2251
7813	4620
7814	2111
7815	5491
7816	1290
7817	9633
7818	3135
7819	1152
7820	707
7821	3380
7822	3228
7823	7445
7824	5050
7825	4841
7826	2923
7827	2557
7828	2070
7829	7308
7830	7323
7831	520
7832	1788
7833	2425
7834	7020
7835	9577
7836	2369
7837	7606
7838	15
7839	268
7840	547
7841	4154
7842	6780
7843	4968
7844	1968
7845	2792
7846	968
7847	7960
7848	2584
7849	9747
7850	5940
7851	1227
7852	3009
7853	2658
7854	1603
7855	8526
7856	8872
7857	4993
7858	4428
7859	8054
7860	6702
7861	2724
7862	5829
7863	8424
7864	1543
7865	9753
7866	3740
7867	9668
7868	5717
7869	6280
7870	3209
7871	3400
7872	4901
7873	4909
7874	1710
7875	8436
7876	6827
7877	3445
7878	7540
7879	6921
7880	2100
7881	9687
7882	4055
7883	6075
7884	567
7885	8849
7886	3157
7887	8782
7888	5020
7889	3115
7890	7134
7891	9058
7892	3875
7893	4238
7894	9248
7895	1239
7896	3243
7897	2498
7898	4925
7899	743
7900	3357
7901	1172
7902	7912
7903	2969
7904	7760
7905	2770
7906	4468
7907	6547
7908	955
7909	485
7910	2743
7911	6880
7912	4530
7913	4001
7914	3553
7915	6450
7916	2923
7917	743
7918	4234
7919	2090
7920	4471
7921	7848
7922	7346
7923	6021
7924	9683
7925	2381
7926	8797
7927	3051
7928	9553
7929	2857
7930	9204
7931	9567
7932	7807
7933	2764
7934	3621
7935	7583
7936	904
7937	9307
7938	4147
7939	7250
7940	2185
7941	7107
7942	8048
7943	2389
7944	919
7945	4040
7946	7319
7947	1443
7948	2277
7949	6072
7950	1491
7951	385
7952	416
7953	4289
7954	9133
7955	9893
7956	9886
7957	7991
7958	4162
7959	173
7960	2854
7961	8577
7962	7319
7963	6681
7964	5569
7965	5204
7966	6648
7967	4642
7968	2670
7969	5389
7970	4364
7971	1703
7972	5564
7973	7711
7974	2050
7975	6082
7976	234
7977	2207
7978	9602
7979	8315
7980	6208
7981	7521
7982	9433
7983	9579
7984	6788
7985	3035
7986	291
7987	8909
7988	6603
7989	123
7990	9481
7991	1566
7992	1916
7993	2726
7994	987
7995	3205
7996	2822
7997	2668
7998	72
7999	5963
8000	4698
8001	3486
8002	9453
8003	3309
8004	9570
8005	174
8006	6337
8007	5572
8008	6558
8009	9626
8010	9460
8011	5391
8012	5159
8013	4398
8014	3831
8015	149
8016	4750
8017	31
8018	9232
8019	5559
8020	292
8021	5612
8022	8380
8023	9865
8024	828
8025	1560
8026	4171
8027	1056
8028	2915
8029	7276
8030	9659
8031	1389
8032	1714
8033	8787
8034	9018
8035	2296
8036	8471
8037	1002
8038	6506
8039	4268
8040	2732
8041	871
8042	3932
8043	9446
8044	4089
8045	3071
8046	3905
8047	1296
8048	3464
8049	1189
8050	1185
8051	8186
8052	8100
8053	2268
8054	6679
8055	3580
8056	3985
8057	6163
8058	2829
8059	6874
8060	5502
8061	3092
8062	6535
8063	4996
8064	7591
8065	4369
8066	6358
8067	4293
8068	3405
8069	3493
8070	2254
8071	127
8072	7301
8073	4732
8074	9085
8075	7587
8076	1582
8077	1000
8078	4651
8079	7236
8080	9950
8081	7976
8082	4309
8083	9879
8084	9076
8085	475
8086	2742
8087	9689
8088	1067
8089	9810
8090	1527
8091	785
8092	6515
8093	7471
8094	8353
8095	5657
8096	5636
8097	2713
8098	5893
8099	9248
8100	7933
8101	9869
8102	309
8103	1397
8104	1864
8105	2764
8106	4922
8107	8214
8108	1422
8109	4304
8110	3031
8111	1100
8112	5469
8113	7410
8114	9637
8115	2417
8116	4578
8117	4282
8118	363
8119	7878
8120	2422
8121	6347
8122	7501
8123	9128
8124	4723
8125	8836
8126	6234
8127	606
8128	5778
8129	8156
8130	13
8131	524
8132	7719
8133	9456
8134	6618
8135	2174
8136	2434
8137	6520
8138	1594
8139	8916
8140	2000
8141	622
8142	831
8143	5634
8144	8444
8145	7730
8146	8799
8147	8084
8148	2956
8149	3956
8150	2043
8151	6013
8152	135
8153	5172
8154	4622
8155	1416
8156	8529
8157	4077
8158	9164
8159	1636
8160	1475
8161	1520
8162	9903
8163	4020
8164	1711
8165	4842
8166	1435
8167	5716
8168	2252
8169	7680
8170	1822
8171	2799
8172	6072
8173	7170
8174	2609
8175	4351
8176	5045
8177	2044
8178	3637
8179	8505
8180	1591
8181	6463
8182	2642
8183	2932
8184	6925
8185	6954
8186	940
8187	4597
8188	2547
8189	2955
8190	8127
8191	6296
8192	8758
8193	4854
8194	1686
8195	4036
8196	2623
8197	319
8198	1484
8199	6927
8200	8252
8201	6123
8202	7904
8203	499
8204	1906
8205	584
8206	5764
8207	8214
8208	6761
8209	6759
8210	4988
8211	75
8212	493
8213	878
8214	5985
8215	1767
8216	2850
8217	6207
8218	3131
8219	381
8220	1099
8221	2679
8222	2451
8223	8106
8224	1918
8225	1848
8226	8606
8227	5356
8228	9219
8229	1133
8230	8663
8231	7393
8232	8690
8233	4543
8234	2682
8235	2451
8236	4863
8237	7652
8238	3465
8239	3898
8240	5668
8241	8306
8242	9126
8243	6450
8244	5730
8245	6641
8246	6276
8247	5505
8248	8188
8249	7372
8250	5480
8251	7622
8252	631
8253	8793
8254	9251
8255	745
8256	3440
8257	3737
8258	7466
8259	8402
8260	9818
8261	6645
8262	262
8263	108
8264	1271
8265	8823
8266	431
8267	9447
8268	5463
8269	8997
8270	6998
8271	999
8272	8511
8273	5540
8274	9924
8275	3403
8276	2404
8277	5311
8278	2661
8279	6859
8280	4436
8281	177
8282	6177
8283	4600
8284	1774
8285	6088
8286	5743
8287	6755
8288	2616
8289	1097
8290	7990
8291	7854
8292	3977
8293	1010
8294	2162
8295	4344
8296	5960
8297	4608
8298	5270
8299	7314
8300	9194
8301	6962
8302	657
8303	467
8304	2697
8305	5705
8306	7224
8307	2436
8308	5670
8309	3860
8310	154
8311	8669
8312	9419
8313	6778
8314	1527
8315	8000
8316	888
8317	8903
8318	8680
8319	9956
8320	448
8321	1438
8322	9939
8323	5727
8324	1725
8325	3449
8326	6986
8327	7504
8328	9134
8329	3920
8330	5878
8331	7899
8332	702
8333	2569
8334	9122
8335	560
8336	1007
8337	7290
8338	4222
8339	7799
8340	9029
8341	5609
8342	9391
8343	427
8344	2942
8345	1528
8346	8580
8347	1158
8348	4450
8349	7100
8350	2619
8351	4095
8352	4271
8353	4934
8354	8347
8355	4894
8356	4037
8357	7014
8358	8133
8359	2359
8360	2641
8361	221
8362	5181
8363	9186
8364	4111
8365	7707
8366	5743
8367	1851
8368	9503
8369	5225
8370	3210
8371	3470
8372	7697
8373	8357
8374	9646
8375	9247
8376	2315
8377	1017
8378	8231
8379	9220
8380	9954
8381	7257
8382	1402
8383	5814
8384	9440
8385	9289
8386	4061
8387	4676
8388	3313
8389	9330
8390	9079
8391	6182
8392	9048
8393	6774
8394	8305
8395	8044
8396	5707
8397	4615
8398	4934
8399	5796
8400	261
8401	498
8402	8925
8403	4333
8404	8507
8405	409
8406	2397
8407	7602
8408	5379
8409	4615
8410	8023
8411	4629
8412	8234
8413	8434
8414	5473
8415	3677
8416	7231
8417	8785
8418	4613
8419	6018
8420	8978
8421	2562
8422	5363
8423	5204
8424	7009
8425	3917
8426	49
8427	5102
8428	2012
8429	1209
8430	8101
8431	9571
8432	7011
8433	8143
8434	5403
8435	7027
8436	9174
8437	8129
8438	4828
8439	2237
8440	4060
8441	3404
8442	5615
8443	6844
8444	9256
8445	7704
8446	4171
8447	6163
8448	8720
8449	806
8450	8090
8451	3649
8452	5524
8453	8405
8454	9096
8455	8434
8456	1869
8457	7180
8458	3589
8459	8304
8460	9418
8461	9496
8462	9581
8463	4565
8464	6687
8465	6668
8466	4967
8467	6982
8468	2585
8469	5505
8470	4096
8471	4299
8472	2364
8473	3529
8474	4413
8475	2302
8476	6242
8477	9629
8478	5927
8479	6529
8480	5340
8481	3916
8482	9677
8483	5637
8484	181
8485	2909
8486	3354
8487	5217
8488	998
8489	374
8490	4025
8491	313
8492	9377
8493	922
8494	3650
8495	9824
8496	7851
8497	5201
8498	7433
8499	4091
8500	6078
8501	3663
8502	6971
8503	7666
8504	5141
8505	6626
8506	9783
8507	3727
8508	1721
8509	9422
8510	9976
8511	9483
8512	3950
8513	3312
8514	3206
8515	8899
8516	9296
8517	8493
8518	7965
8519	2268
8520	3198
8521	1023
8522	8897
8523	186
8524	3368
8525	5757
8526	770
8527	3769
8528	981
8529	4910
8530	8083
8531	8191
8532	5056
8533	7481
8534	3482
8535	2214
8536	6832
8537	310
8538	2054
8539	764
8540	1457
8541	3295
8542	6685
8543	3188
8544	145
8545	5501
8546	8521
8547	7831
8548	2009
8549	9802
8550	4498
8551	6442
8552	3704
8553	4563
8554	5389
8555	9041
8556	2736
8557	4265
8558	7254
8559	6569
8560	4180
8561	902
8562	9348
8563	7024
8564	2725
8565	5000
8566	321
8567	6109
8568	828
8569	9459
8570	9442
8571	7196
8572	4619
8573	9948
8574	9676
8575	3025
8576	8475
8577	3856
8578	8578
8579	9634
8580	3286
8581	8934
8582	3893
8583	6540
8584	6769
8585	1237
8586	3347
8587	9854
8588	2724
8589	6567
8590	7358
8591	596
8592	7318
8593	7032
8594	5566
8595	7402
8596	5310
8597	2594
8598	6111
8599	3764
8600	1736
8601	765
8602	4500
8603	1718
8604	7702
8605	892
8606	6389
8607	421
8608	3238
8609	3621
8610	4625
8611	496
8612	3597
8613	1607
8614	8187
8615	2061
8616	7098
8617	8115
8618	2227
8619	7780
8620	6712
8621	7083
8622	3538
8623	8886
8624	7072
8625	4229
8626	799
8627	9013
8628	8516
8629	781
8630	5970
8631	6251
8632	9065
8633	1492
8634	9984
8635	2957
8636	7125
8637	3627
8638	6034
8639	8510
8640	2117
8641	9213
8642	2544
8643	8712
8644	4253
8645	4911
8646	336
8647	1693
8648	687
8649	9637
8650	9294
8651	3138
8652	2899
8653	3733
8654	4816
8655	3626
8656	2844
8657	5803
8658	1638
8659	7673
8660	8407
8661	5367
8662	8012
8663	8606
8664	2634
8665	8435
8666	9838
8667	7141
8668	3475
8669	4228
8670	1040
8671	5165
8672	5532
8673	6930
8674	6145
8675	64
8676	5535
8677	1383
8678	755
8679	2240
8680	4167
8681	9675
8682	4796
8683	6017
8684	3732
8685	7644
8686	7639
8687	3551
8688	4810
8689	6211
8690	8602
8691	7533
8692	2659
8693	7315
8694	171
8695	4338
8696	1233
8697	4245
8698	3596
8699	1073
8700	9540
8701	6631
8702	2592
8703	8154
8704	6939
8705	9773
8706	1103
8707	5772
8708	6770
8709	7455
8710	9125
8711	9228
8712	3317
8713	4539
8714	4855
8715	6149
8716	9023
8717	6531
8718	6271
8719	7211
8720	1676
8721	2387
8722	9051
8723	9618
8724	4041
8725	5623
8726	2282
8727	92
8728	4726
8729	5354
8730	2833
8731	1587
8732	8937
8733	6053
8734	501
8735	7381
8736	8414
8737	3202
8738	4501
8739	3503
8740	3324
8741	7503
8742	7450
8743	5189
8744	5234
8745	8776
8746	3916
8747	650
8748	8934
8749	8387
8750	9944
8751	5790
8752	7742
8753	8986
8754	1717
8755	5402
8756	9263
8757	1100
8758	110
8759	5685
8760	9559
8761	2289
8762	8149
8763	1925
8764	5787
8765	414
8766	9843
8767	1611
8768	9618
8769	6415
8770	2382
8771	5671
8772	3457
8773	4377
8774	888
8775	440
8776	4158
8777	6424
8778	6710
8779	3142
8780	668
8781	8863
8782	1213
8783	7996
8784	5695
8785	7634
8786	9186
8787	5838
8788	3374
8789	7540
8790	3853
8791	1922
8792	8081
8793	3312
8794	5669
8795	8707
8796	2131
8797	3346
8798	5690
8799	4474
8800	1381
8801	3209
8802	9644
8803	8219
8804	981
8805	7195
8806	2701
8807	6836
8808	8539
8809	2020
8810	2119
8811	7369
8812	1217
8813	99
8814	9377
8815	9751
8816	9510
8817	4168
8818	993
8819	7592
8820	8285
8821	1928
8822	6650
8823	7546
8824	8513
8825	3520
8826	7970
8827	518
8828	4912
8829	3
8830	7173
8831	4441
8832	8956
8833	119
8834	7598
8835	4434
8836	6007
8837	1362
8838	2135
8839	1263
8840	3240
8841	7225
8842	7694
8843	74
8844	9111
8845	2191
8846	1155
8847	5326
8848	4400
8849	737
8850	3474
8851	7655
8852	4352
8853	4747
8854	3581
8855	685
8856	4760
8857	4367
8858	2371
8859	29
8860	6418
8861	7344
8862	4901
8863	9442
8864	9372
8865	8184
8866	9866
8867	615
8868	9695
8869	6507
8870	7409
8871	1892
8872	6319
8873	9320
8874	4579
8875	5171
8876	6110
8877	8602
8878	1630
8879	1035
8880	3436
8881	697
8882	6957
8883	8993
8884	890
8885	2886
8886	2597
8887	6385
8888	4295
8889	3141
8890	9389
8891	8200
8892	2814
8893	1526
8894	6605
8895	5514
8896	1395
8897	835
8898	7329
8899	1276
8900	4300
8901	8207
8902	3682
8903	8145
8904	6364
8905	8755
8906	3717
8907	3697
8908	8453
8909	5519
8910	1467
8911	7122
8912	353
8913	6343
8914	8671
8915	512
8916	9927
8917	1359
8918	9014
8919	9846
8920	1493
8921	4308
8922	800
8923	6784
8924	6845
8925	9680
8926	4593
8927	4979
8928	2190
8929	8159
8930	5648
8931	6107
8932	5608
8933	3912
8934	5097
8935	3026
8936	4257
8937	563
8938	4263
8939	8203
8940	2512
8941	4666
8942	8435
8943	8713
8944	2630
8945	315
8946	9743
8947	6173
8948	1571
8949	5258
8950	5892
8951	6257
8952	3034
8953	2866
8954	5322
8955	5440
8956	7203
8957	3126
8958	413
8959	2901
8960	4255
8961	6106
8962	322
8963	2678
8964	9512
8965	4701
8966	8132
8967	116
8968	2351
8969	9632
8970	9422
8971	3292
8972	8181
8973	4912
8974	3325
8975	2173
8976	350
8977	6902
8978	2700
8979	1263
8980	7809
8981	8038
8982	2676
8983	4971
8984	9449
8985	615
8986	8184
8987	8817
8988	4464
8989	9337
8990	8131
8991	4016
8992	6873
8993	8790
8994	5407
8995	7556
8996	1933
8997	4581
8998	3357
8999	6077
9000	9384
9001	3042
9002	2300
9003	7905
9004	6348
9005	7477
9006	1941
9007	4560
9008	8233
9009	5043
9010	9601
9011	726
9012	2392
9013	8206
9014	2945
9015	1797
9016	7879
9017	8089
9018	1897
