62517	60
62518	406
62519	799
62520	754
62521	51
62522	74
62523	877
62524	530
62525	102
62526	467
62527	23
62528	762
62529	840
62530	275
62531	831
62532	537
62533	90
62534	268
62535	513
62536	91
62537	885
62538	526
62539	689
62540	308
62541	260
62542	711
62543	94
62544	80
62545	607
62546	698
62547	62
62548	326
62549	157
62550	210
62551	791
62552	86
62553	351
62554	229
62555	677
62556	736
62557	285
62558	321
62559	828
62560	636
62561	785
62562	881
62563	806
62564	831
62565	479
62566	416
62567	539
62568	924
62569	763
62570	389
62571	710
62572	525
62573	498
62574	785
62575	466
62576	800
62577	481
62578	419
62579	508
62580	544
62581	938
62582	831
62583	432
62584	624
62585	755
62586	461
62587	910
62588	480
62589	22
62590	516
62591	382
62592	334
62593	420
62594	769
62595	252
62596	761
62597	999
62598	850
62599	941
62600	159
62601	470
62602	82
62603	703
62604	202
62605	568
62606	475
62607	896
62608	634
62609	856
62610	165
62611	47
62612	649
62613	204
62614	324
62615	117
62616	665
62617	100
62618	309
62619	789
62620	76
62621	122
62622	431
62623	172
62624	559
62625	879
62626	691
62627	521
62628	131
62629	986
62630	371
62631	569
62632	304
62633	241
62634	229
62635	955
62636	304
62637	664
62638	290
62639	308
62640	473
62641	274
62642	940
62643	577
62644	506
62645	905
62646	740
62647	647
62648	546
62649	911
62650	129
62651	729
62652	904
62653	828
62654	419
62655	194
62656	655
62657	403
62658	415
62659	635
62660	898
62661	296
62662	637
62663	539
62664	228
62665	255
62666	852
62667	240
62668	875
62669	86
62670	59
62671	564
62672	260
62673	807
62674	470
62675	511
62676	742
62677	51
62678	261
62679	787
62680	528
62681	166
62682	119
62683	862
62684	921
62685	722
62686	123
62687	315
62688	297
62689	378
62690	730
62691	67
62692	943
62693	197
62694	551
62695	661
62696	697
62697	573
62698	710
62699	542
62700	531
62701	25
62702	66
62703	90
62704	490
62705	296
62706	42
62707	118
62708	567
62709	217
62710	860
62711	119
62712	255
62713	987
62714	85
62715	706
62716	234
62717	43
62718	572
62719	647
62720	908
62721	246
62722	392
62723	325
62724	999
62725	380
62726	489
62727	436
62728	858
62729	463
62730	595
62731	325
62732	316
62733	114
62734	267
62735	605
62736	703
62737	462
62738	583
62739	972
62740	74
62741	598
62742	313
62743	778
62744	294
62745	226
62746	458
62747	504
62748	396
62749	991
62750	652
62751	405
62752	377
62753	614
62754	366
62755	905
62756	479
62757	505
62758	44
62759	166
62760	996
62761	597
62762	203
62763	588
62764	540
62765	135
62766	74
62767	728
62768	436
62769	671
62770	347
62771	998
62772	599
62773	759
62774	738
62775	631
62776	305
62777	941
62778	90
62779	747
62780	891
62781	564
62782	316
62783	734
62784	358
62785	185
62786	36
62787	977
62788	505
62789	840
62790	650
62791	688
62792	201
62793	688
62794	944
62795	457
62796	993
62797	445
62798	181
62799	704
62800	138
62801	640
62802	654
62803	450
62804	660
62805	762
62806	489
62807	191
62808	279
62809	760
62810	243
62811	393
62812	232
62813	184
62814	163
62815	80
62816	927
62817	884
62818	712
62819	384
62820	802
62821	506
62822	731
62823	252
62824	308
62825	978
62826	346
62827	632
62828	85
62829	629
62830	990
62831	938
62832	576
62833	673
62834	367
62835	530
62836	839
62837	124
62838	600
62839	965
62840	386
62841	191
62842	419
62843	207
62844	190
62845	925
62846	820
62847	458
62848	907
62849	866
62850	113
62851	443
62852	815
62853	753
62854	691
62855	916
62856	789
62857	166
62858	317
62859	309
62860	322
62861	829
62862	115
62863	758
62864	240
62865	939
62866	399
62867	62
62868	287
62869	91
62870	524
62871	716
62872	918
62873	672
62874	370
62875	830
62876	771
62877	673
62878	664
62879	326
62880	387
62881	674
62882	97
62883	94
62884	630
62885	891
62886	421
62887	204
62888	908
62889	150
62890	69
62891	970
62892	834
62893	315
62894	344
62895	882
62896	136
62897	266
62898	926
62899	639
62900	190
62901	777
62902	498
62903	945
62904	853
62905	797
62906	892
62907	30
62908	306
62909	662
62910	295
62911	330
62912	988
62913	245
62914	400
62915	760
62916	183
62917	246
62918	702
62919	201
62920	739
62921	281
62922	928
62923	693
62924	200
62925	707
62926	843
62927	184
62928	636
62929	901
62930	699
62931	928
62932	838
62933	631
62934	138
62935	394
62936	459
62937	98
62938	890
62939	530
62940	157
62941	70
62942	387
62943	617
62944	417
62945	153
62946	686
62947	617
62948	252
62949	685
62950	106
62951	917
62952	551
62953	412
62954	749
62955	266
62956	180
62957	499
62958	791
62959	113
62960	781
62961	909
62962	949
62963	434
62964	707
62965	667
62966	687
62967	777
62968	549
62969	995
62970	159
62971	180
62972	663
62973	980
62974	348
62975	116
62976	591
62977	640
62978	481
62979	545
62980	744
62981	321
62982	737
62983	202
62984	41
62985	385
62986	216
62987	813
62988	940
62989	182
62990	119
62991	447
62992	521
62993	451
62994	502
62995	337
62996	31
62997	133
62998	526
62999	503
63000	826
63001	497
63002	418
63003	626
63004	717
63005	425
63006	267
63007	265
63008	160
63009	912
63010	487
63011	478
63012	762
63013	659
63014	560
63015	703
63016	877
63017	401
63018	733
63019	360
63020	150
63021	637
63022	806
63023	720
63024	452
63025	662
63026	427
63027	923
63028	449
63029	908
63030	274
63031	635
63032	810
63033	850
63034	177
63035	305
63036	469
63037	706
63038	696
63039	807
63040	598
63041	190
63042	794
63043	505
63044	930
63045	953
63046	515
63047	595
63048	183
63049	793
63050	333
63051	715
63052	406
63053	253
63054	321
63055	901
63056	541
63057	565
63058	898
63059	46
63060	235
63061	358
63062	162
63063	816
63064	859
63065	39
63066	733
63067	988
63068	725
63069	851
63070	764
63071	23
63072	649
63073	19
63074	463
63075	292
63076	556
63077	70
63078	189
63079	267
63080	213
63081	696
63082	987
63083	423
63084	726
63085	168
63086	477
63087	821
63088	305
63089	436
63090	651
63091	65
63092	445
63093	847
63094	72
63095	500
63096	811
63097	248
63098	48
63099	630
63100	517
63101	420
63102	75
63103	901
63104	387
63105	402
63106	951
63107	286
63108	25
63109	418
63110	361
63111	702
63112	45
63113	93
63114	62
63115	19
63116	328
63117	313
63118	511
63119	823
63120	946
63121	244
63122	535
63123	961
63124	712
63125	775
63126	749
63127	54
63128	699
63129	131
63130	739
63131	754
63132	287
63133	283
63134	911
63135	954
63136	555
63137	168
63138	995
63139	240
63140	12
63141	565
63142	45
63143	987
63144	494
63145	747
63146	113
63147	274
63148	341
63149	604
63150	621
63151	182
63152	29
63153	583
63154	748
63155	941
63156	21
63157	297
63158	755
63159	236
63160	88
63161	96
63162	991
63163	143
63164	272
63165	891
63166	363
63167	841
63168	634
63169	80
63170	292
63171	522
63172	977
63173	813
63174	404
63175	378
63176	958
63177	616
63178	845
63179	868
63180	976
63181	862
63182	623
63183	699
63184	991
63185	651
63186	190
63187	50
63188	984
63189	435
63190	539
63191	546
63192	466
63193	307
63194	574
63195	98
63196	534
63197	496
63198	583
63199	591
63200	104
63201	266
63202	579
63203	744
63204	466
63205	441
63206	188
63207	487
63208	561
63209	20
63210	496
63211	967
63212	580
63213	931
63214	158
63215	146
63216	336
63217	709
63218	391
63219	377
63220	296
63221	52
63222	262
63223	913
63224	318
63225	806
63226	676
63227	957
63228	164
63229	765
63230	58
63231	781
63232	421
63233	399
63234	658
63235	177
63236	594
63237	957
63238	33
63239	154
63240	138
63241	298
63242	186
63243	224
63244	54
63245	512
63246	942
63247	791
63248	559
63249	593
63250	660
63251	369
63252	498
63253	81
63254	783
63255	268
63256	187
63257	298
63258	26
63259	269
63260	99
63261	455
63262	38
63263	222
63264	285
63265	136
63266	704
63267	440
63268	469
63269	43
63270	251
63271	327
63272	606
63273	372
63274	844
63275	690
63276	244
63277	189
63278	670
63279	837
63280	751
63281	724
63282	787
63283	578
63284	10
63285	656
63286	373
63287	435
63288	416
63289	29
63290	673
63291	59
63292	168
63293	449
63294	882
63295	574
63296	531
63297	324
63298	511
63299	78
63300	773
63301	419
63302	564
63303	643
63304	192
63305	629
63306	150
63307	243
63308	738
63309	181
63310	846
63311	944
63312	57
63313	169
63314	898
63315	551
63316	511
63317	557
63318	540
63319	970
63320	958
63321	374
63322	162
63323	898
63324	746
63325	813
63326	704
63327	550
63328	332
63329	513
63330	95
63331	321
63332	215
63333	476
63334	252
63335	81
63336	917
63337	764
63338	850
63339	794
63340	544
63341	300
63342	316
63343	595
63344	615
63345	160
63346	952
63347	224
63348	502
63349	441
63350	646
63351	303
63352	792
63353	547
63354	287
63355	109
63356	606
63357	297
63358	760
63359	999
63360	59
63361	195
63362	181
63363	753
63364	182
63365	835
63366	241
63367	201
63368	75
63369	983
63370	276
63371	77
63372	173
63373	596
63374	762
63375	633
63376	553
63377	707
63378	355
63379	378
63380	286
63381	468
63382	644
63383	707
63384	408
63385	930
63386	263
63387	538
63388	379
63389	736
63390	265
63391	570
63392	399
63393	319
63394	86
63395	220
63396	271
63397	585
63398	665
63399	577
63400	874
63401	130
63402	164
63403	204
63404	654
63405	235
63406	860
63407	599
63408	344
63409	698
63410	184
63411	664
63412	52
63413	730
63414	534
63415	748
63416	919
63417	584
63418	542
63419	692
63420	230
63421	31
63422	920
63423	283
63424	208
63425	609
63426	442
63427	519
63428	42
63429	536
63430	363
63431	772
63432	146
63433	140
63434	629
63435	798
63436	983
63437	48
63438	415
63439	253
63440	205
63441	982
63442	586
63443	661
63444	469
63445	26
63446	995
63447	482
63448	301
63449	359
63450	939
63451	400
63452	163
63453	919
63454	871
63455	651
63456	529
63457	125
63458	346
63459	482
63460	558
63461	122
63462	759
63463	454
63464	173
63465	501
63466	586
63467	959
63468	428
63469	326
63470	103
63471	844
63472	948
63473	49
63474	779
63475	473
63476	346
63477	412
63478	753
63479	69
63480	128
63481	204
63482	496
63483	701
63484	494
63485	400
63486	359
63487	779
63488	406
63489	562
63490	335
63491	747
63492	265
63493	315
63494	785
63495	107
63496	549
63497	19
63498	154
63499	671
63500	253
63501	315
63502	287
63503	676
63504	836
63505	620
63506	169
63507	402
63508	764
63509	200
63510	66
63511	243
63512	516
63513	83
63514	566
63515	442
63516	991
63517	905
63518	759
63519	916
63520	851
63521	910
63522	787
63523	918
63524	568
63525	196
63526	153
63527	880
63528	297
63529	474
63530	582
63531	144
63532	403
63533	883
63534	398
63535	309
63536	829
63537	914
63538	99
63539	162
63540	323
63541	652
63542	942
63543	163
63544	620
63545	46
63546	727
63547	976
63548	172
63549	125
63550	463
63551	39
63552	606
63553	788
63554	197
63555	479
63556	785
63557	530
63558	598
63559	76
63560	821
63561	758
63562	229
63563	575
63564	550
63565	952
63566	359
63567	83
63568	896
63569	776
63570	759
63571	137
63572	834
63573	129
63574	611
63575	82
63576	207
63577	937
63578	879
63579	633
63580	211
63581	614
63582	978
63583	860
63584	52
63585	97
63586	759
63587	998
63588	821
63589	991
63590	618
63591	627
63592	291
63593	810
63594	936
63595	874
63596	69
63597	79
63598	587
63599	351
63600	749
63601	408
63602	718
63603	201
63604	163
63605	948
63606	534
63607	418
63608	837
63609	296
63610	140
63611	254
63612	121
63613	27
63614	963
63615	953
63616	877
63617	413
63618	967
63619	214
63620	161
63621	437
63622	63
63623	379
63624	750
63625	993
63626	542
63627	753
63628	391
63629	752
63630	89
63631	950
63632	555
63633	106
63634	525
63635	581
63636	460
63637	723
63638	756
63639	684
63640	207
63641	778
63642	931
63643	495
63644	475
63645	141
63646	479
63647	208
63648	34
63649	713
63650	459
63651	284
63652	605
63653	730
63654	208
63655	298
63656	711
63657	375
63658	755
63659	764
63660	344
63661	979
63662	58
63663	427
63664	133
63665	510
63666	18
63667	282
63668	581
63669	375
63670	872
63671	764
63672	949
63673	899
63674	944
63675	278
63676	377
63677	474
63678	101
63679	354
63680	242
63681	792
63682	787
63683	979
63684	382
63685	740
63686	801
63687	420
63688	480
63689	355
63690	168
63691	792
63692	805
63693	458
63694	616
63695	440
63696	106
63697	893
63698	701
63699	528
63700	926
63701	588
63702	204
63703	70
63704	717
63705	273
63706	211
63707	876
63708	23
63709	785
63710	359
63711	15
63712	919
63713	984
63714	621
63715	110
63716	917
63717	823
63718	512
63719	858
63720	884
63721	256
63722	651
63723	439
63724	357
63725	15
63726	87
63727	991
63728	550
63729	942
63730	827
63731	809
63732	380
63733	78
63734	637
63735	27
63736	677
63737	47
63738	998
63739	264
63740	462
63741	58
63742	976
63743	642
63744	714
63745	673
63746	737
63747	687
63748	23
63749	450
63750	298
63751	444
63752	869
63753	248
63754	872
63755	831
63756	258
63757	758
63758	284
63759	853
63760	605
63761	566
63762	506
63763	940
63764	726
63765	130
63766	732
63767	487
63768	246
63769	15
63770	30
63771	21
63772	46
63773	394
63774	439
63775	60
63776	259
63777	29
63778	463
63779	552
63780	720
63781	372
63782	281
63783	442
63784	382
63785	197
63786	223
63787	411
63788	418
63789	458
63790	472
63791	696
63792	534
63793	226
63794	516
63795	675
63796	197
63797	64
63798	435
63799	459
63800	329
63801	820
63802	276
63803	527
63804	935
63805	471
63806	325
63807	857
63808	694
63809	534
63810	940
63811	635
63812	533
63813	912
63814	513
63815	937
63816	136
63817	898
63818	760
63819	53
63820	721
63821	538
63822	311
63823	520
63824	790
63825	296
63826	232
63827	375
63828	423
63829	943
63830	16
63831	690
63832	727
63833	862
63834	207
63835	788
63836	423
63837	833
63838	45
63839	439
63840	419
63841	825
63842	839
63843	621
63844	380
63845	823
63846	211
63847	315
63848	735
63849	237
63850	744
63851	195
63852	289
63853	392
63854	382
63855	780
63856	549
63857	931
63858	158
63859	237
63860	556
63861	208
63862	705
63863	652
63864	104
63865	267
63866	642
63867	413
63868	235
63869	730
63870	318
63871	882
63872	495
63873	223
63874	861
63875	378
63876	876
63877	196
63878	891
63879	294
63880	648
63881	647
63882	57
63883	367
63884	118
63885	327
63886	809
63887	784
63888	193
63889	974
63890	614
63891	558
63892	819
63893	502
63894	547
63895	360
63896	19
63897	561
63898	943
63899	286
63900	645
63901	849
63902	26
63903	448
63904	359
63905	554
63906	703
63907	679
63908	396
63909	970
63910	36
63911	185
63912	473
63913	614
63914	177
63915	626
63916	669
63917	745
63918	433
63919	785
63920	283
63921	336
63922	60
63923	577
63924	165
63925	507
63926	857
63927	560
63928	637
63929	508
63930	921
63931	436
63932	686
63933	560
63934	805
63935	936
63936	192
63937	812
63938	844
63939	762
63940	356
63941	591
63942	546
63943	658
63944	121
63945	431
63946	204
63947	445
63948	869
63949	52
63950	16
63951	357
63952	518
63953	424
63954	478
63955	323
63956	393
63957	961
63958	978
63959	802
63960	494
63961	522
63962	994
63963	558
63964	995
63965	73
63966	74
63967	668
63968	544
63969	993
63970	755
63971	153
63972	381
63973	117
63974	830
63975	703
63976	302
63977	927
63978	307
63979	496
63980	966
63981	686
63982	69
63983	464
63984	148
63985	132
63986	503
63987	47
63988	406
63989	605
63990	648
63991	847
63992	818
63993	284
63994	144
63995	708
63996	883
63997	68
63998	710
63999	324
64000	689
64001	759
64002	937
64003	279
64004	683
64005	512
64006	674
64007	140
64008	889
64009	593
64010	231
64011	894
64012	856
64013	999
64014	713
64015	819
64016	335
64017	759
64018	568
64019	691
64020	898
64021	382
64022	589
64023	944
64024	46
64025	957
64026	45
64027	690
64028	998
64029	304
64030	246
64031	361
64032	173
64033	343
64034	400
64035	453
64036	270
64037	514
64038	621
64039	264
64040	620
64041	537
64042	277
64043	362
64044	290
64045	210
64046	139
64047	945
64048	62
64049	551
64050	742
64051	947
64052	165
64053	541
64054	801
64055	491
64056	808
64057	619
64058	49
64059	601
64060	216
64061	651
64062	676
64063	396
64064	86
64065	238
64066	939
64067	580
64068	382
64069	518
64070	298
64071	146
64072	606
64073	909
64074	310
64075	762
64076	480
64077	102
64078	49
64079	478
64080	913
64081	154
64082	690
64083	298
64084	344
64085	45
64086	38
64087	514
64088	186
64089	228
64090	341
64091	71
64092	108
64093	106
64094	758
64095	58
64096	598
64097	160
64098	899
64099	208
64100	786
64101	118
64102	155
64103	968
64104	263
64105	199
64106	257
64107	666
64108	670
64109	983
64110	773
64111	205
64112	454
64113	663
64114	238
64115	630
64116	819
64117	767
64118	919
64119	576
64120	355
64121	823
64122	891
64123	642
64124	662
64125	217
64126	997
64127	827
64128	194
64129	760
64130	707
64131	352
64132	322
64133	660
64134	172
64135	73
64136	27
64137	864
64138	601
64139	236
64140	58
64141	321
64142	413
64143	365
64144	421
64145	697
64146	82
64147	966
64148	78
64149	133
64150	378
64151	491
64152	519
64153	378
64154	652
64155	900
64156	612
64157	545
64158	43
64159	431
64160	85
64161	644
64162	845
64163	657
64164	190
64165	473
64166	986
64167	967
64168	449
64169	983
64170	416
64171	97
64172	621
64173	508
64174	488
64175	671
64176	546
64177	918
64178	136
64179	658
64180	572
64181	426
64182	600
64183	421
64184	325
64185	688
64186	482
64187	689
64188	906
64189	525
64190	794
64191	100
64192	422
64193	102
64194	708
64195	336
64196	603
64197	63
64198	997
64199	174
64200	151
64201	177
64202	346
64203	618
64204	447
64205	475
64206	749
64207	571
64208	255
64209	654
64210	991
64211	656
64212	243
64213	607
64214	344
64215	839
64216	402
64217	52
64218	374
64219	55
64220	891
64221	282
64222	982
64223	429
64224	692
64225	146
64226	795
64227	389
64228	191
64229	965
64230	843
64231	922
64232	64
64233	460
64234	147
64235	147
64236	836
64237	399
64238	502
64239	236
64240	849
64241	972
64242	42
64243	371
64244	922
64245	829
64246	812
64247	871
64248	525
64249	946
64250	401
64251	341
64252	615
64253	921
64254	403
64255	196
64256	828
64257	342
64258	831
64259	673
64260	641
64261	711
