47881	220
47882	855
47883	137
47884	76
47885	442
47886	125
47887	910
47888	407
47889	842
47890	567
47891	625
47892	604
47893	945
47894	587
47895	836
47896	627
47897	90
47898	293
47899	664
47900	460
47901	182
47902	805
47903	657
47904	93
47905	255
47906	294
47907	765
47908	872
47909	550
47910	930
47911	572
47912	843
47913	367
47914	318
47915	835
47916	310
47917	735
47918	423
47919	115
47920	436
47921	842
47922	558
47923	525
47924	665
47925	443
47926	586
47927	652
47928	298
47929	215
47930	665
47931	776
47932	550
47933	601
47934	193
47935	840
47936	307
47937	105
47938	304
47939	998
47940	726
47941	96
47942	386
47943	684
47944	377
47945	368
47946	855
47947	528
47948	365
47949	966
47950	384
47951	129
47952	21
47953	833
47954	167
47955	74
47956	251
47957	235
47958	27
47959	77
47960	633
47961	560
47962	622
47963	467
47964	607
47965	852
47966	17
47967	179
47968	330
47969	11
47970	105
47971	305
47972	912
47973	654
47974	983
47975	110
47976	871
47977	737
47978	969
47979	883
47980	461
47981	78
47982	701
47983	778
47984	644
47985	554
47986	232
47987	720
47988	371
47989	571
47990	578
47991	712
47992	210
47993	904
47994	181
47995	802
47996	193
47997	765
47998	591
47999	671
48000	451
48001	765
48002	318
48003	999
48004	94
48005	748
48006	951
48007	877
48008	178
48009	656
48010	192
48011	338
48012	262
48013	311
48014	345
48015	315
48016	215
48017	791
48018	587
48019	167
48020	82
48021	952
48022	465
48023	23
48024	325
48025	655
48026	310
48027	220
48028	213
48029	686
48030	642
48031	977
48032	287
48033	260
48034	753
48035	872
48036	852
48037	399
48038	691
48039	801
48040	856
48041	678
48042	116
48043	307
48044	990
48045	765
48046	751
48047	305
48048	535
48049	141
48050	423
48051	921
48052	631
48053	190
48054	985
48055	254
48056	265
48057	948
48058	936
48059	147
48060	723
48061	20
48062	978
48063	616
48064	719
48065	349
48066	284
48067	468
48068	673
48069	50
48070	414
48071	47
48072	979
48073	875
48074	474
48075	910
48076	22
48077	556
48078	177
48079	834
48080	860
48081	686
48082	764
48083	80
48084	234
48085	749
48086	339
48087	378
48088	611
48089	449
48090	182
48091	376
48092	367
48093	689
48094	544
48095	677
48096	112
48097	94
48098	66
48099	760
48100	542
48101	59
48102	190
48103	868
48104	139
48105	861
48106	674
48107	590
48108	257
48109	211
48110	496
48111	420
48112	856
48113	339
48114	630
48115	457
48116	774
48117	58
48118	23
48119	280
48120	183
48121	215
48122	293
48123	571
48124	931
48125	142
48126	220
48127	569
48128	157
48129	683
48130	690
48131	619
48132	950
48133	282
48134	927
48135	27
48136	348
48137	201
48138	346
48139	116
48140	74
48141	784
48142	201
48143	117
48144	552
48145	52
48146	262
48147	967
48148	167
48149	957
48150	521
48151	857
48152	35
48153	278
48154	948
48155	454
48156	669
48157	173
48158	991
48159	200
48160	57
48161	699
48162	710
48163	530
48164	655
48165	226
48166	846
48167	153
48168	356
48169	703
48170	383
48171	565
48172	47
48173	216
48174	838
48175	426
48176	755
48177	644
48178	15
48179	422
48180	616
48181	197
48182	659
48183	510
48184	97
48185	337
48186	242
48187	166
48188	655
48189	341
48190	946
48191	158
48192	335
48193	85
48194	982
48195	168
48196	684
48197	275
48198	801
48199	903
48200	707
48201	187
48202	35
48203	745
48204	154
48205	284
48206	628
48207	423
48208	477
48209	650
48210	376
48211	397
48212	553
48213	41
48214	108
48215	408
48216	888
48217	92
48218	875
48219	311
48220	901
48221	267
48222	510
48223	411
48224	925
48225	403
48226	472
48227	230
48228	187
48229	524
48230	134
48231	140
48232	228
48233	996
48234	433
48235	472
48236	864
48237	892
48238	543
48239	594
48240	763
48241	609
48242	614
48243	709
48244	487
48245	890
48246	600
48247	218
48248	849
48249	716
48250	252
48251	193
48252	593
48253	395
48254	561
48255	960
48256	969
48257	914
48258	857
48259	109
48260	510
48261	681
48262	399
48263	670
48264	288
48265	95
48266	200
48267	326
48268	667
48269	13
48270	537
48271	950
48272	578
48273	457
48274	540
48275	897
48276	461
48277	171
48278	398
48279	627
48280	718
48281	34
48282	639
48283	676
48284	963
48285	740
48286	866
48287	10
48288	810
48289	860
48290	603
48291	821
48292	132
48293	549
48294	609
48295	258
48296	495
48297	838
48298	474
48299	323
48300	447
48301	760
48302	303
48303	861
48304	88
48305	395
48306	896
48307	261
48308	523
48309	966
48310	343
48311	284
48312	570
48313	714
48314	262
48315	297
48316	392
48317	78
48318	312
48319	57
48320	747
48321	530
48322	812
48323	801
48324	788
48325	583
48326	345
48327	74
48328	172
48329	385
48330	31
48331	18
48332	337
48333	354
48334	90
48335	121
48336	944
48337	785
48338	916
48339	924
48340	731
48341	177
48342	191
48343	526
48344	915
48345	286
48346	501
48347	953
48348	75
48349	49
48350	418
48351	586
48352	992
48353	613
48354	550
48355	906
48356	490
48357	65
48358	333
48359	378
48360	190
48361	760
48362	809
48363	496
48364	453
48365	80
48366	112
48367	747
48368	103
48369	588
48370	458
48371	545
48372	203
48373	285
48374	584
48375	562
48376	424
48377	118
48378	954
48379	891
48380	931
48381	807
48382	753
48383	669
48384	373
48385	328
48386	963
48387	312
48388	712
48389	293
48390	980
48391	778
48392	682
48393	518
48394	562
48395	865
48396	44
48397	107
48398	997
48399	89
48400	457
48401	765
48402	288
48403	932
48404	664
48405	643
48406	258
48407	448
48408	692
48409	171
48410	703
48411	251
48412	176
48413	575
48414	595
48415	56
48416	197
48417	782
48418	863
48419	629
48420	477
48421	443
48422	365
48423	590
48424	91
48425	150
48426	870
48427	594
48428	522
48429	455
48430	855
48431	529
48432	145
48433	275
48434	19
48435	357
48436	114
48437	493
48438	869
48439	452
48440	691
48441	839
48442	313
48443	839
48444	926
48445	616
48446	422
48447	262
48448	915
48449	164
48450	110
48451	912
48452	630
48453	434
48454	79
48455	805
48456	13
48457	962
48458	295
48459	310
48460	970
48461	676
48462	312
48463	596
48464	649
48465	10
48466	133
48467	782
48468	901
48469	322
48470	126
48471	294
48472	233
48473	466
48474	133
48475	635
48476	670
48477	253
48478	735
48479	196
48480	987
48481	112
48482	401
48483	880
48484	975
48485	404
48486	627
48487	225
48488	476
48489	873
48490	912
48491	532
48492	501
48493	735
48494	202
48495	670
48496	510
48497	319
48498	669
48499	775
48500	989
48501	86
48502	463
48503	717
48504	73
48505	935
48506	330
48507	344
48508	699
48509	264
48510	708
48511	685
48512	417
48513	950
48514	989
48515	979
48516	652
48517	284
48518	718
48519	124
48520	29
48521	501
48522	981
48523	828
48524	20
48525	608
48526	305
48527	21
48528	892
48529	526
48530	39
48531	359
48532	608
48533	734
48534	72
48535	967
48536	115
48537	28
48538	182
48539	728
48540	340
48541	292
48542	112
48543	574
48544	557
48545	168
48546	717
48547	757
48548	293
48549	917
48550	963
48551	112
48552	121
48553	243
48554	986
48555	883
48556	941
48557	87
48558	629
48559	508
48560	733
48561	947
48562	401
48563	464
48564	31
48565	610
48566	470
48567	593
48568	199
48569	765
48570	101
48571	108
48572	264
48573	675
48574	74
48575	735
48576	660
48577	571
48578	922
48579	13
48580	495
48581	325
48582	578
48583	548
48584	433
48585	711
48586	775
48587	992
48588	341
48589	275
48590	774
48591	624
48592	765
48593	959
48594	298
48595	450
48596	849
48597	112
48598	387
48599	120
48600	986
48601	588
48602	934
48603	450
48604	508
48605	263
48606	193
48607	637
48608	593
48609	877
48610	793
48611	239
48612	79
48613	447
48614	467
48615	115
48616	489
48617	88
48618	159
48619	503
48620	874
48621	333
48622	856
48623	165
48624	98
48625	566
48626	782
48627	136
48628	349
48629	237
48630	247
48631	101
48632	473
48633	485
48634	55
48635	760
48636	630
48637	636
48638	408
48639	848
48640	311
48641	935
48642	533
48643	927
48644	572
48645	92
48646	308
48647	928
48648	118
48649	798
48650	513
48651	642
48652	311
48653	869
48654	503
48655	185
48656	686
48657	980
48658	782
48659	888
48660	288
48661	469
48662	889
48663	38
48664	521
48665	900
48666	572
48667	60
48668	522
48669	373
48670	231
48671	74
48672	537
48673	278
48674	932
48675	121
48676	581
48677	357
48678	32
48679	892
48680	277
48681	217
48682	932
48683	336
48684	779
48685	604
48686	405
48687	720
48688	382
48689	778
48690	19
48691	325
48692	841
48693	460
48694	13
48695	625
48696	99
48697	750
48698	496
48699	531
48700	392
48701	671
48702	749
48703	117
48704	199
48705	416
48706	839
48707	716
48708	345
48709	222
48710	255
48711	516
48712	736
48713	595
48714	329
48715	368
48716	593
48717	666
48718	952
48719	716
48720	820
48721	979
48722	73
48723	930
48724	44
48725	60
48726	686
48727	913
48728	520
48729	50
48730	968
48731	444
48732	409
48733	23
48734	23
48735	414
48736	24
48737	456
48738	956
48739	230
48740	132
48741	642
48742	186
48743	941
48744	99
48745	57
48746	40
48747	545
48748	851
48749	176
48750	445
48751	676
48752	915
48753	742
48754	130
48755	403
48756	185
48757	169
48758	737
48759	781
48760	361
48761	704
48762	385
48763	123
48764	503
48765	244
48766	176
48767	494
48768	916
48769	419
48770	575
48771	169
48772	904
48773	801
48774	409
48775	590
48776	620
48777	831
48778	484
48779	242
48780	546
48781	458
48782	299
48783	592
48784	228
48785	13
48786	777
48787	869
48788	880
48789	947
48790	162
48791	304
48792	399
48793	16
48794	657
48795	673
48796	823
48797	573
48798	941
48799	933
48800	564
48801	861
48802	634
48803	851
48804	804
48805	878
48806	180
48807	833
48808	492
48809	536
48810	304
48811	859
48812	511
48813	546
48814	918
48815	585
48816	831
48817	701
48818	501
48819	813
48820	92
48821	855
48822	305
48823	467
48824	211
48825	174
48826	343
48827	884
48828	372
48829	148
48830	942
48831	339
48832	672
48833	294
48834	710
48835	971
48836	842
48837	941
48838	596
48839	395
48840	838
48841	692
48842	465
48843	783
48844	828
48845	314
48846	591
48847	792
48848	222
48849	947
48850	234
48851	927
48852	636
48853	964
48854	248
48855	775
48856	824
48857	566
48858	922
48859	762
48860	256
48861	437
48862	280
48863	743
48864	548
48865	778
48866	352
48867	444
48868	462
48869	412
48870	282
48871	751
48872	171
48873	278
48874	930
48875	170
48876	137
48877	845
48878	897
48879	997
48880	561
48881	799
48882	601
48883	599
48884	879
48885	195
48886	834
48887	197
48888	29
48889	129
48890	930
48891	267
48892	158
48893	202
48894	960
48895	103
48896	318
48897	434
48898	290
48899	74
48900	320
48901	588
48902	924
48903	256
48904	594
48905	567
48906	306
48907	212
48908	298
48909	551
48910	298
48911	492
48912	50
48913	975
48914	289
48915	394
48916	816
48917	786
48918	940
48919	937
48920	666
48921	337
48922	252
48923	716
48924	424
48925	323
48926	698
48927	148
48928	401
48929	66
48930	59
48931	534
48932	900
48933	798
48934	364
48935	266
48936	469
48937	950
48938	944
48939	349
48940	73
48941	409
48942	164
48943	657
48944	622
48945	156
48946	969
48947	132
48948	266
48949	721
48950	389
48951	690
48952	686
48953	420
48954	208
48955	405
48956	336
48957	159
48958	408
48959	341
48960	707
48961	660
48962	458
48963	158
48964	409
48965	596
48966	490
48967	976
48968	808
48969	98
48970	179
48971	854
48972	106
48973	977
48974	974
48975	833
48976	755
48977	227
48978	479
48979	971
48980	561
48981	350
48982	73
48983	605
48984	143
48985	139
48986	923
48987	812
48988	19
48989	803
48990	116
48991	258
48992	61
48993	146
48994	434
48995	953
48996	388
48997	539
48998	713
48999	339
49000	123
49001	980
49002	882
49003	398
49004	882
49005	623
49006	59
49007	884
49008	634
49009	141
49010	480
49011	125
49012	338
49013	924
49014	786
49015	726
49016	860
49017	735
49018	436
49019	100
49020	521
49021	863
49022	648
49023	953
49024	295
49025	836
49026	791
49027	546
49028	713
49029	80
49030	295
49031	522
49032	12
49033	434
49034	233
49035	953
49036	103
49037	374
49038	305
49039	18
49040	356
49041	706
49042	379
49043	467
49044	762
49045	481
49046	261
49047	264
49048	246
49049	571
49050	980
49051	153
49052	587
49053	126
49054	660
49055	876
49056	666
49057	286
49058	340
49059	279
49060	323
49061	987
49062	124
49063	615
49064	210
49065	409
49066	776
49067	761
49068	867
49069	75
49070	609
49071	306
49072	579
49073	965
49074	795
49075	896
49076	892
49077	467
49078	797
49079	195
49080	557
49081	816
49082	181
49083	927
49084	524
49085	702
49086	435
49087	683
49088	909
49089	747
49090	846
49091	232
49092	208
49093	943
49094	473
49095	842
49096	404
49097	795
49098	683
49099	578
49100	449
49101	191
49102	253
49103	541
49104	182
49105	538
49106	210
49107	597
49108	501
49109	797
49110	241
49111	779
49112	437
49113	878
49114	321
49115	411
49116	776
49117	205
49118	42
49119	612
49120	548
49121	72
49122	471
49123	481
49124	249
49125	594
49126	179
49127	932
49128	424
49129	57
49130	361
49131	943
49132	778
49133	846
49134	879
49135	721
49136	323
49137	504
49138	169
49139	888
49140	956
49141	690
49142	488
49143	429
49144	905
49145	915
49146	528
49147	708
49148	661
49149	236
49150	287
49151	819
49152	902
49153	213
49154	953
49155	184
49156	299
49157	774
49158	727
49159	99
49160	281
49161	233
49162	156
49163	859
49164	504
49165	571
49166	600
49167	829
49168	557
49169	335
49170	711
49171	183
49172	678
49173	833
49174	328
49175	382
49176	552
49177	25
49178	109
49179	918
49180	729
49181	966
49182	16
49183	213
49184	386
49185	147
49186	314
49187	920
49188	56
49189	313
49190	858
49191	100
49192	541
49193	928
49194	525
49195	352
49196	842
49197	206
49198	559
49199	348
49200	372
49201	299
49202	372
49203	387
49204	553
49205	414
49206	857
49207	820
49208	242
49209	527
49210	648
49211	106
49212	330
49213	129
49214	168
49215	233
49216	422
49217	453
49218	293
49219	928
49220	216
49221	846
49222	35
49223	977
49224	585
49225	629
49226	242
49227	493
49228	928
49229	576
49230	657
49231	978
49232	690
49233	910
49234	287
49235	479
49236	943
49237	433
49238	194
49239	819
49240	973
49241	997
49242	438
49243	927
49244	784
49245	885
49246	224
49247	199
49248	685
49249	233
49250	303
49251	522
49252	441
49253	329
49254	366
49255	875
49256	161
49257	897
49258	50
49259	372
49260	20
49261	366
49262	803
49263	186
49264	899
49265	912
49266	989
49267	533
49268	732
49269	906
49270	749
49271	633
49272	355
49273	335
49274	546
49275	561
49276	795
49277	333
49278	403
49279	567
49280	10
49281	739
49282	168
49283	393
49284	574
49285	491
49286	550
49287	429
49288	806
49289	39
49290	375
49291	426
49292	98
49293	644
49294	233
49295	829
49296	795
49297	236
49298	323
49299	845
49300	844
49301	374
49302	859
49303	874
49304	75
49305	494
49306	240
49307	141
49308	429
49309	750
49310	224
49311	732
49312	493
49313	356
49314	271
49315	195
49316	657
49317	999
49318	153
49319	325
49320	669
49321	559
49322	529
49323	756
49324	466
49325	668
49326	377
49327	724
49328	30
49329	497
49330	899
49331	608
49332	879
49333	199
49334	950
49335	77
49336	88
49337	441
49338	95
49339	484
49340	305
49341	498
49342	842
49343	778
49344	427
49345	247
49346	593
49347	905
49348	243
49349	645
49350	869
49351	467
49352	79
49353	147
49354	890
49355	848
49356	666
49357	344
49358	848
49359	266
49360	501
49361	563
49362	841
49363	607
49364	231
49365	276
49366	989
49367	38
49368	833
49369	653
49370	397
49371	484
49372	459
49373	726
49374	762
49375	739
49376	326
49377	360
49378	121
49379	544
49380	458
49381	83
49382	282
49383	244
49384	525
49385	405
49386	629
49387	212
49388	347
49389	903
49390	954
49391	881
49392	295
49393	556
49394	993
49395	511
49396	233
49397	526
49398	602
49399	637
49400	93
49401	831
49402	297
49403	618
49404	337
49405	638
49406	288
49407	841
49408	757
49409	163
49410	104
49411	592
49412	410
49413	703
49414	433
49415	386
49416	513
49417	105
49418	390
49419	432
49420	523
49421	337
49422	271
49423	749
49424	478
49425	926
49426	379
49427	179
49428	895
49429	723
49430	364
49431	450
49432	847
49433	228
49434	181
49435	198
49436	451
49437	652
49438	345
49439	248
49440	390
49441	636
49442	747
49443	824
49444	317
49445	114
49446	981
49447	988
49448	686
49449	236
49450	519
49451	216
49452	778
49453	927
49454	782
49455	159
49456	475
49457	54
49458	204
49459	519
49460	640
49461	171
49462	808
49463	702
49464	900
49465	102
49466	833
49467	732
49468	218
49469	58
49470	122
49471	745
49472	707
49473	87
49474	762
49475	874
49476	953
49477	575
49478	218
49479	123
49480	862
49481	522
49482	286
49483	761
49484	848
49485	628
49486	162
49487	175
49488	346
49489	792
49490	59
49491	443
49492	538
49493	669
49494	634
49495	171
49496	431
49497	868
49498	863
49499	61
49500	426
49501	580
49502	979
49503	12
49504	39
49505	146
49506	255
49507	121
49508	903
49509	188
49510	492
49511	502
49512	392
49513	796
49514	582
49515	160
49516	126
49517	515
49518	477
49519	54
49520	568
49521	678
49522	698
49523	299
49524	645
49525	406
49526	550
49527	347
49528	237
49529	378
49530	829
49531	522
49532	899
49533	491
49534	260
49535	733
49536	197
49537	630
49538	534
49539	345
49540	43
49541	13
49542	698
49543	895
49544	349
49545	770
49546	671
49547	111
49548	541
49549	46
49550	118
49551	840
49552	796
49553	989
49554	988
49555	409
49556	845
49557	58
49558	376
49559	567
49560	62
49561	770
49562	668
49563	953
49564	796
49565	565
49566	282
49567	380
49568	456
49569	624
49570	325
49571	761
49572	823
49573	862
49574	90
49575	531
49576	116
49577	708
49578	397
49579	666
49580	448
49581	458
49582	156
49583	771
49584	78
49585	461
49586	445
49587	151
49588	723
49589	805
49590	786
49591	426
49592	506
49593	594
49594	859
49595	759
49596	68
49597	577
49598	304
49599	795
49600	175
49601	317
49602	777
49603	778
49604	923
49605	179
49606	64
49607	152
49608	757
49609	494
49610	412
49611	359
49612	796
49613	936
49614	864
49615	835
49616	22
49617	915
49618	904
49619	61
49620	964
