66221	506
66222	483
66223	138
66224	178
66225	55
66226	303
66227	242
66228	980
66229	234
66230	232
66231	300
66232	358
66233	389
66234	814
66235	274
66236	534
66237	991
66238	877
66239	494
66240	617
66241	411
66242	703
66243	71
66244	415
66245	217
66246	862
66247	686
66248	375
66249	588
66250	578
66251	39
66252	476
66253	904
66254	188
66255	284
66256	13
66257	435
66258	551
66259	61
66260	822
66261	505
66262	979
66263	513
66264	117
66265	616
66266	497
66267	124
66268	398
66269	280
66270	837
66271	765
66272	788
66273	416
66274	628
66275	462
66276	353
66277	333
66278	865
66279	890
66280	75
66281	166
66282	580
66283	759
66284	149
66285	225
66286	449
66287	703
66288	60
66289	368
66290	66
66291	64
66292	591
66293	284
66294	804
66295	208
66296	886
66297	491
66298	421
66299	775
66300	115
66301	698
66302	888
66303	454
66304	275
66305	213
66306	888
66307	643
66308	861
66309	248
66310	982
66311	664
66312	781
66313	91
66314	73
66315	394
66316	428
66317	262
66318	313
66319	844
66320	979
66321	221
66322	223
66323	801
66324	219
66325	241
66326	379
66327	219
66328	859
66329	388
66330	385
66331	38
66332	909
66333	858
66334	269
66335	717
66336	936
66337	651
66338	758
66339	213
66340	724
66341	821
66342	75
66343	212
66344	32
66345	114
66346	858
66347	956
66348	451
66349	172
66350	680
66351	201
66352	451
66353	753
66354	12
66355	855
66356	930
66357	165
66358	790
66359	680
66360	275
66361	26
66362	236
66363	800
66364	730
66365	883
66366	425
66367	208
66368	934
66369	542
66370	411
66371	970
66372	460
66373	869
66374	578
66375	222
66376	557
66377	172
66378	381
66379	327
66380	574
66381	54
66382	619
66383	760
66384	962
66385	56
66386	223
66387	543
66388	125
66389	258
66390	811
66391	696
66392	608
66393	876
66394	338
66395	24
66396	244
66397	334
66398	50
66399	45
66400	226
66401	981
66402	907
66403	666
66404	134
66405	553
66406	123
66407	411
66408	292
66409	96
66410	426
66411	344
66412	456
66413	780
66414	194
66415	261
66416	241
66417	920
66418	346
66419	214
66420	170
66421	289
66422	813
66423	349
66424	402
66425	795
66426	801
66427	689
66428	66
66429	558
66430	854
66431	853
66432	817
66433	522
66434	90
66435	435
66436	418
66437	874
66438	919
66439	664
66440	79
66441	675
66442	960
66443	443
66444	513
66445	560
66446	374
66447	563
66448	476
66449	386
66450	533
66451	580
66452	871
66453	60
66454	918
66455	590
66456	98
66457	188
66458	959
66459	638
66460	629
66461	54
66462	767
66463	282
66464	314
66465	527
66466	755
66467	624
66468	477
66469	784
66470	760
66471	301
66472	811
66473	683
66474	425
66475	156
66476	327
66477	627
66478	546
66479	886
66480	181
66481	612
66482	237
66483	623
66484	900
66485	706
66486	821
66487	523
66488	529
66489	393
66490	591
66491	414
66492	231
66493	198
66494	822
66495	424
66496	50
66497	384
66498	860
66499	402
66500	90
66501	315
66502	810
66503	922
66504	431
66505	211
66506	975
66507	33
66508	416
66509	726
66510	43
66511	205
66512	885
66513	947
66514	931
66515	499
66516	747
66517	372
66518	806
66519	490
66520	528
66521	721
66522	394
66523	874
66524	665
66525	32
66526	468
66527	853
66528	561
66529	909
66530	959
66531	624
66532	571
66533	321
66534	946
66535	454
66536	179
66537	947
66538	357
66539	520
66540	956
66541	752
66542	241
66543	378
66544	427
66545	411
66546	537
66547	42
66548	743
66549	622
66550	461
66551	566
66552	64
66553	595
66554	242
66555	975
66556	139
66557	417
66558	629
66559	570
66560	744
66561	599
66562	609
66563	569
66564	37
66565	329
66566	994
66567	672
66568	795
66569	890
66570	623
66571	268
66572	905
66573	120
66574	775
66575	592
66576	87
66577	207
66578	864
66579	285
66580	617
66581	306
66582	564
66583	902
66584	518
66585	341
66586	662
66587	188
66588	708
66589	226
66590	139
66591	428
66592	213
66593	58
66594	117
66595	904
66596	336
66597	918
66598	411
66599	984
66600	52
66601	845
66602	515
66603	303
66604	994
66605	302
66606	281
66607	468
66608	304
66609	800
66610	802
66611	578
66612	67
66613	144
66614	698
66615	448
66616	592
66617	145
66618	102
66619	103
66620	28
66621	902
66622	909
66623	599
66624	385
66625	267
66626	174
66627	522
66628	398
66629	244
66630	885
66631	724
66632	41
66633	424
66634	720
66635	707
66636	206
66637	154
66638	170
66639	423
66640	325
66641	994
66642	551
66643	703
66644	857
66645	719
66646	27
66647	482
66648	238
66649	639
66650	381
66651	754
66652	587
66653	93
66654	533
66655	498
66656	836
66657	128
66658	886
66659	599
66660	270
66661	51
66662	463
66663	585
66664	937
66665	867
66666	715
66667	184
66668	71
66669	350
66670	55
66671	792
66672	307
66673	497
66674	521
66675	569
66676	35
66677	293
66678	734
66679	590
66680	230
66681	658
66682	994
66683	95
66684	290
66685	579
66686	561
66687	686
66688	335
66689	702
66690	675
66691	541
66692	478
66693	869
66694	488
66695	689
66696	554
66697	331
66698	567
66699	16
66700	467
66701	601
66702	174
66703	193
66704	412
66705	527
66706	362
66707	946
66708	515
66709	881
66710	763
66711	442
66712	839
66713	587
66714	608
66715	79
66716	528
66717	359
66718	224
66719	294
66720	77
66721	817
66722	511
66723	161
66724	183
66725	765
66726	104
66727	753
66728	191
66729	961
66730	257
66731	23
66732	281
66733	44
66734	413
66735	557
66736	382
66737	964
66738	600
66739	780
66740	902
66741	293
66742	114
66743	947
66744	111
66745	898
66746	287
66747	49
66748	540
66749	996
66750	878
66751	382
66752	704
66753	355
66754	102
66755	678
66756	580
66757	111
66758	602
66759	861
66760	418
66761	509
66762	998
66763	886
66764	450
66765	317
66766	381
66767	522
66768	71
66769	503
66770	435
66771	502
66772	692
66773	346
66774	392
66775	308
66776	165
66777	340
66778	39
66779	689
66780	353
66781	96
66782	849
66783	854
66784	532
66785	846
66786	402
66787	64
66788	153
66789	987
66790	304
66791	367
66792	181
66793	678
66794	110
66795	452
66796	984
66797	916
66798	55
66799	444
66800	441
66801	279
66802	131
66803	935
66804	566
66805	60
66806	101
66807	354
66808	218
66809	208
66810	79
66811	235
66812	914
66813	59
66814	12
66815	328
66816	436
66817	875
66818	56
66819	83
66820	120
66821	728
66822	282
66823	378
66824	706
66825	13
66826	759
66827	363
66828	362
66829	197
66830	481
66831	714
66832	579
66833	595
66834	550
66835	266
66836	236
66837	75
66838	17
66839	843
66840	600
66841	338
66842	350
66843	266
66844	905
66845	971
66846	708
66847	443
66848	48
66849	675
66850	136
66851	748
66852	749
66853	898
66854	607
66855	405
66856	838
66857	561
66858	405
66859	736
66860	791
66861	554
66862	89
66863	806
66864	126
66865	128
66866	351
66867	474
66868	289
66869	956
66870	341
66871	70
66872	429
66873	206
66874	796
66875	769
66876	654
66877	858
66878	569
66879	270
66880	601
66881	546
66882	850
66883	533
66884	933
66885	500
66886	507
66887	580
66888	144
66889	50
66890	57
66891	207
66892	991
66893	427
66894	980
66895	542
66896	693
66897	121
66898	242
66899	941
66900	603
66901	844
66902	24
66903	294
66904	330
66905	649
66906	901
66907	841
66908	764
66909	858
66910	500
66911	101
66912	89
66913	529
66914	594
66915	829
66916	519
66917	658
66918	936
66919	11
66920	389
66921	816
66922	148
66923	858
66924	780
66925	380
66926	912
66927	107
66928	810
66929	166
66930	920
66931	529
66932	772
66933	852
66934	729
66935	644
66936	806
66937	795
66938	959
66939	534
66940	888
66941	945
66942	607
66943	286
66944	18
66945	848
66946	828
66947	313
66948	937
66949	469
66950	162
66951	706
66952	912
66953	294
66954	398
66955	688
66956	116
66957	967
66958	212
66959	301
66960	753
66961	948
66962	158
66963	690
66964	75
66965	901
66966	98
66967	789
66968	689
66969	568
66970	622
66971	416
66972	156
66973	558
66974	390
66975	547
66976	501
66977	634
66978	438
66979	503
66980	670
66981	356
66982	673
66983	716
66984	292
66985	223
66986	151
66987	870
66988	40
66989	805
66990	332
66991	547
66992	907
66993	559
66994	407
66995	222
66996	451
66997	328
66998	551
66999	15
67000	159
67001	375
67002	184
67003	308
67004	732
67005	672
67006	738
67007	276
67008	37
67009	383
67010	867
67011	222
67012	906
67013	562
67014	194
67015	753
67016	832
67017	401
67018	716
67019	551
67020	56
67021	294
67022	498
67023	115
67024	100
67025	746
67026	690
67027	956
67028	99
67029	810
67030	459
67031	124
67032	883
67033	436
67034	131
67035	670
67036	140
67037	879
67038	298
67039	305
67040	447
67041	721
67042	736
67043	261
67044	83
67045	209
67046	954
67047	32
67048	516
67049	250
67050	273
67051	496
67052	378
67053	593
67054	850
67055	65
67056	347
67057	796
67058	992
67059	134
67060	977
67061	210
67062	843
67063	776
67064	800
67065	263
67066	444
67067	204
67068	576
67069	880
67070	571
67071	699
67072	657
67073	941
67074	232
67075	918
67076	605
67077	407
67078	92
67079	636
67080	657
67081	780
67082	672
67083	216
67084	620
67085	330
67086	706
67087	485
67088	678
67089	348
67090	850
67091	654
67092	989
67093	612
67094	393
67095	632
67096	892
67097	745
67098	160
67099	65
67100	76
67101	943
67102	432
67103	30
67104	595
67105	771
67106	940
67107	821
67108	483
67109	16
67110	290
67111	124
67112	27
67113	500
67114	866
67115	966
67116	379
67117	428
67118	353
67119	435
67120	342
67121	747
67122	532
67123	81
67124	68
67125	347
67126	71
67127	845
67128	662
67129	453
67130	644
67131	323
67132	656
67133	838
67134	367
67135	577
67136	853
67137	937
67138	587
67139	507
67140	121
67141	397
67142	560
67143	574
67144	716
67145	638
67146	248
67147	259
67148	221
67149	734
67150	924
67151	111
67152	993
67153	467
67154	372
67155	502
67156	845
67157	213
67158	982
67159	481
67160	641
67161	489
67162	209
67163	71
67164	288
67165	704
67166	93
67167	145
67168	596
67169	16
67170	52
67171	356
67172	962
67173	843
67174	326
67175	912
67176	480
67177	349
67178	511
67179	157
67180	604
67181	797
67182	879
67183	762
67184	436
67185	961
67186	726
67187	109
67188	451
67189	611
67190	944
67191	236
67192	532
67193	573
67194	363
67195	667
67196	871
67197	393
67198	949
67199	708
67200	137
67201	977
67202	356
67203	308
67204	454
67205	30
67206	490
67207	743
67208	772
67209	239
67210	576
67211	154
67212	207
67213	370
67214	464
67215	895
67216	206
67217	640
67218	74
67219	679
67220	658
67221	11
67222	160
67223	65
67224	426
67225	723
67226	433
67227	746
67228	22
67229	748
67230	679
67231	704
67232	772
67233	156
67234	19
67235	869
67236	673
67237	23
67238	963
67239	328
67240	270
67241	831
67242	933
67243	865
67244	123
67245	110
67246	801
67247	127
67248	744
67249	258
67250	675
67251	746
67252	245
67253	168
67254	645
67255	147
67256	628
67257	98
67258	861
67259	307
67260	849
67261	384
67262	900
67263	186
67264	371
67265	760
67266	229
67267	951
67268	387
67269	463
67270	128
67271	181
67272	134
67273	434
67274	63
67275	224
67276	529
67277	998
67278	63
67279	317
67280	506
67281	403
67282	490
67283	703
67284	755
67285	790
67286	891
67287	726
67288	587
67289	446
67290	797
67291	525
67292	600
67293	352
67294	39
67295	518
67296	88
67297	899
67298	471
67299	958
67300	779
67301	264
67302	675
67303	779
67304	699
67305	827
67306	274
67307	501
67308	237
67309	998
67310	122
67311	486
67312	489
67313	485
67314	581
67315	533
67316	414
67317	958
67318	126
67319	322
67320	402
67321	788
67322	410
67323	762
67324	253
67325	334
67326	933
67327	102
67328	893
67329	191
67330	985
67331	721
67332	549
67333	375
67334	527
67335	894
67336	983
67337	462
67338	663
67339	875
67340	614
67341	328
67342	378
67343	894
67344	812
67345	713
67346	749
67347	553
67348	455
67349	882
67350	783
67351	753
67352	442
67353	648
67354	478
67355	212
67356	908
67357	748
67358	924
67359	483
67360	318
67361	705
67362	628
67363	711
67364	714
67365	195
67366	47
67367	996
67368	523
67369	438
67370	485
67371	847
67372	507
67373	18
67374	83
67375	908
67376	734
67377	636
67378	756
67379	731
67380	591
67381	524
67382	769
67383	617
67384	567
67385	471
67386	744
67387	710
67388	331
67389	348
67390	585
67391	568
67392	824
67393	738
67394	578
67395	72
67396	777
67397	992
67398	273
67399	324
67400	68
67401	953
67402	540
67403	92
67404	474
67405	167
67406	724
67407	84
67408	626
67409	660
67410	675
67411	51
67412	952
67413	515
67414	760
67415	537
67416	438
67417	688
67418	497
67419	300
67420	56
67421	711
67422	877
67423	232
67424	551
67425	740
67426	471
67427	905
67428	622
67429	998
67430	604
67431	16
67432	636
67433	639
67434	112
67435	232
67436	994
67437	388
67438	51
67439	964
67440	447
67441	130
67442	874
67443	377
67444	103
67445	942
67446	316
67447	833
67448	419
67449	929
67450	902
67451	854
67452	762
67453	293
67454	121
67455	950
67456	634
67457	107
67458	380
67459	461
67460	712
67461	472
67462	385
67463	901
67464	444
67465	235
67466	838
67467	95
67468	90
67469	957
67470	45
67471	234
67472	178
67473	377
67474	156
67475	479
67476	519
67477	457
67478	117
67479	55
67480	591
67481	862
67482	640
67483	505
67484	286
67485	314
67486	198
67487	966
67488	858
67489	171
67490	178
67491	473
67492	94
67493	421
67494	927
67495	418
67496	95
67497	217
67498	194
67499	803
67500	767
67501	203
67502	583
67503	407
67504	718
67505	355
67506	451
67507	493
67508	231
67509	166
67510	921
67511	803
67512	363
67513	188
67514	220
67515	120
67516	706
67517	212
67518	689
67519	354
67520	977
67521	39
67522	781
67523	449
67524	630
67525	409
67526	548
67527	38
67528	694
67529	804
67530	814
67531	388
67532	35
67533	519
67534	107
67535	960
67536	804
67537	230
67538	752
67539	498
67540	850
67541	925
67542	740
67543	561
67544	158
67545	261
67546	602
67547	547
67548	231
67549	972
67550	248
67551	621
67552	271
67553	616
67554	799
67555	164
67556	117
67557	896
67558	927
67559	921
67560	316
67561	865
67562	516
67563	215
67564	630
67565	718
67566	811
67567	93
67568	324
67569	517
67570	581
67571	628
67572	770
67573	458
67574	615
67575	716
67576	721
67577	902
67578	582
67579	24
67580	108
67581	985
67582	776
67583	338
67584	794
67585	485
67586	998
67587	974
67588	550
67589	716
67590	546
67591	177
67592	235
67593	191
67594	151
67595	944
67596	355
67597	966
67598	32
67599	687
67600	642
67601	261
67602	611
67603	238
67604	782
67605	722
67606	680
67607	584
67608	538
67609	824
67610	378
67611	189
67612	296
67613	782
67614	21
67615	167
67616	939
67617	950
67618	224
67619	499
67620	321
67621	80
67622	432
67623	114
67624	601
67625	662
67626	66
67627	385
67628	152
67629	999
67630	26
67631	171
67632	444
67633	672
67634	950
67635	596
67636	813
67637	232
67638	871
67639	710
67640	790
67641	173
67642	10
67643	376
67644	252
67645	291
67646	827
67647	940
67648	608
67649	970
67650	117
67651	956
67652	572
67653	685
67654	948
67655	267
67656	914
67657	891
67658	534
67659	698
67660	698
67661	19
67662	977
67663	408
67664	457
67665	864
67666	527
67667	683
67668	163
67669	596
67670	839
67671	93
67672	486
67673	745
67674	911
67675	505
67676	371
67677	15
67678	894
67679	254
67680	663
67681	264
67682	297
67683	976
67684	435
67685	466
67686	988
67687	437
67688	849
67689	650
67690	707
67691	660
67692	888
67693	760
67694	503
67695	510
67696	723
67697	49
67698	84
67699	479
67700	755
67701	994
67702	541
67703	700
67704	126
67705	402
67706	361
67707	182
67708	611
67709	691
67710	185
67711	916
67712	126
67713	216
67714	368
67715	85
67716	479
67717	302
67718	90
67719	368
67720	926
67721	741
67722	534
67723	242
67724	687
67725	395
67726	171
67727	765
67728	814
67729	738
67730	342
67731	334
67732	998
67733	902
67734	35
67735	952
67736	494
67737	997
67738	29
67739	453
67740	764
67741	908
67742	717
67743	91
67744	520
67745	95
67746	307
67747	510
67748	997
67749	417
67750	983
67751	532
67752	551
67753	785
67754	214
67755	149
67756	928
67757	458
67758	672
67759	376
67760	516
67761	577
67762	784
67763	882
67764	596
67765	679
67766	946
67767	466
67768	77
67769	599
67770	419
67771	775
67772	886
67773	149
67774	232
67775	204
67776	49
67777	966
67778	744
67779	875
67780	569
67781	812
67782	204
67783	551
67784	866
67785	367
67786	644
67787	809
67788	536
67789	633
67790	54
67791	374
67792	486
67793	44
67794	553
67795	43
67796	920
67797	496
67798	205
67799	692
67800	489
67801	224
67802	511
67803	624
67804	400
67805	780
67806	47
67807	530
67808	857
67809	958
67810	636
67811	91
67812	358
67813	306
67814	915
67815	702
67816	12
67817	84
67818	400
67819	286
67820	600
67821	667
67822	416
67823	342
67824	400
67825	757
67826	960
67827	460
67828	470
67829	92
67830	310
67831	970
67832	614
67833	799
67834	130
67835	280
67836	326
67837	608
67838	835
67839	656
67840	175
67841	204
67842	770
67843	61
67844	764
67845	593
67846	933
67847	60
67848	127
67849	991
67850	646
67851	536
67852	930
67853	22
67854	826
67855	322
67856	58
67857	835
67858	197
67859	168
67860	772
67861	836
67862	968
67863	386
67864	744
67865	772
67866	588
67867	307
67868	230
67869	239
67870	701
67871	461
67872	505
67873	111
67874	707
67875	756
67876	837
67877	986
67878	982
67879	710
67880	829
67881	988
67882	644
67883	726
67884	483
67885	690
67886	680
67887	480
67888	943
67889	668
67890	558
67891	627
67892	423
67893	696
67894	331
67895	974
67896	377
67897	792
67898	130
67899	210
67900	271
67901	986
67902	14
67903	87
67904	709
67905	415
67906	556
67907	55
67908	946
67909	171
67910	22
67911	667
67912	469
67913	495
67914	189
67915	868
67916	179
67917	815
67918	178
67919	20
67920	831
67921	797
67922	931
67923	952
67924	558
67925	424
67926	380
67927	896
67928	71
67929	117
67930	522
67931	741
67932	943
67933	758
67934	597
67935	395
67936	198
67937	469
67938	156
67939	802
67940	276
67941	515
67942	914
67943	786
67944	687
67945	109
67946	576
67947	432
67948	670
67949	400
67950	353
67951	786
67952	747
67953	295
67954	809
67955	609
67956	453
67957	664
67958	125
67959	834
67960	928
67961	94
67962	529
67963	428
67964	989
