52426	294
52427	29
52428	229
52429	312
52430	343
52431	157
52432	598
52433	89
52434	469
52435	307
52436	904
52437	93
52438	556
52439	286
52440	778
52441	549
52442	313
52443	182
52444	324
52445	381
52446	770
52447	396
52448	418
52449	384
52450	347
52451	476
52452	791
52453	930
52454	931
52455	83
52456	813
52457	650
52458	172
52459	535
52460	665
52461	735
52462	456
52463	968
52464	550
52465	343
52466	604
52467	15
52468	67
52469	33
52470	944
52471	431
52472	66
52473	502
52474	423
52475	677
52476	147
52477	790
52478	824
52479	529
52480	244
52481	603
52482	679
52483	121
52484	342
52485	180
52486	505
52487	42
52488	110
52489	641
52490	602
52491	157
52492	63
52493	30
52494	755
52495	712
52496	302
52497	80
52498	863
52499	750
52500	842
52501	409
52502	350
52503	263
52504	832
52505	725
52506	566
52507	331
52508	113
52509	575
52510	370
52511	298
52512	187
52513	112
52514	705
52515	530
52516	31
52517	234
52518	868
52519	963
52520	548
52521	482
52522	953
52523	224
52524	410
52525	427
52526	280
52527	198
52528	893
52529	171
52530	606
52531	714
52532	955
52533	630
52534	736
52535	94
52536	153
52537	195
52538	76
52539	341
52540	511
52541	761
52542	93
52543	803
52544	725
52545	429
52546	83
52547	15
52548	554
52549	26
52550	285
52551	891
52552	499
52553	799
52554	647
52555	888
52556	625
52557	399
52558	254
52559	301
52560	87
52561	935
52562	286
52563	84
52564	876
52565	656
52566	897
52567	263
52568	346
52569	901
52570	394
52571	942
52572	465
52573	357
52574	612
52575	740
52576	901
52577	323
52578	777
52579	47
52580	206
52581	246
52582	919
52583	461
52584	424
52585	181
52586	238
52587	356
52588	404
52589	985
52590	284
52591	242
52592	446
52593	153
52594	628
52595	364
52596	528
52597	711
52598	671
52599	233
52600	647
52601	70
52602	647
52603	540
52604	920
52605	251
52606	632
52607	435
52608	382
52609	454
52610	296
52611	863
52612	712
52613	436
52614	697
52615	141
52616	481
52617	769
52618	522
52619	482
52620	497
52621	935
52622	568
52623	67
52624	540
52625	17
52626	948
52627	823
52628	496
52629	328
52630	394
52631	527
52632	874
52633	838
52634	410
52635	460
52636	370
52637	124
52638	363
52639	417
52640	740
52641	368
52642	172
52643	336
52644	956
52645	606
52646	472
52647	550
52648	456
52649	887
52650	163
52651	412
52652	928
52653	968
52654	700
52655	885
52656	487
52657	727
52658	74
52659	414
52660	301
52661	199
52662	48
52663	71
52664	720
52665	306
52666	239
52667	966
52668	635
52669	769
52670	782
52671	971
52672	525
52673	214
52674	438
52675	569
52676	905
52677	966
52678	233
52679	414
52680	535
52681	912
52682	251
52683	536
52684	605
52685	812
52686	522
52687	394
52688	538
52689	52
52690	372
52691	751
52692	162
52693	396
52694	577
52695	335
52696	144
52697	11
52698	480
52699	915
52700	430
52701	431
52702	258
52703	195
52704	453
52705	744
52706	444
52707	926
52708	366
52709	245
52710	703
52711	575
52712	440
52713	148
52714	455
52715	444
52716	801
52717	410
52718	544
52719	30
52720	126
52721	332
52722	501
52723	708
52724	828
52725	406
52726	939
52727	918
52728	348
52729	693
52730	824
52731	552
52732	964
52733	505
52734	882
52735	954
52736	403
52737	114
52738	520
52739	765
52740	986
52741	36
52742	914
52743	687
52744	390
52745	21
52746	123
52747	262
52748	136
52749	829
52750	460
52751	464
52752	852
52753	649
52754	186
52755	971
52756	962
52757	478
52758	298
52759	941
52760	891
52761	678
52762	111
52763	36
52764	322
52765	302
52766	262
52767	500
52768	594
52769	861
52770	75
52771	492
52772	139
52773	805
52774	190
52775	978
52776	435
52777	238
52778	874
52779	926
52780	353
52781	433
52782	189
52783	811
52784	34
52785	409
52786	660
52787	232
52788	496
52789	833
52790	898
52791	802
52792	365
52793	343
52794	844
52795	105
52796	866
52797	194
52798	963
52799	867
52800	501
52801	800
52802	509
52803	437
52804	913
52805	948
52806	61
52807	648
52808	618
52809	297
52810	284
52811	922
52812	626
52813	663
52814	995
52815	43
52816	77
52817	955
52818	288
52819	335
52820	566
52821	207
52822	236
52823	820
52824	137
52825	286
52826	91
52827	449
52828	468
52829	741
52830	450
52831	940
52832	975
52833	36
52834	593
52835	22
52836	121
52837	395
52838	679
52839	355
52840	501
52841	882
52842	922
52843	868
52844	685
52845	135
52846	230
52847	132
52848	481
52849	767
52850	703
52851	92
52852	504
52853	168
52854	759
52855	246
52856	769
52857	633
52858	932
52859	239
52860	725
52861	313
52862	661
52863	396
52864	136
52865	812
52866	630
52867	701
52868	347
52869	322
52870	146
52871	342
52872	514
52873	700
52874	575
52875	600
52876	389
52877	341
52878	998
52879	516
52880	719
52881	584
52882	210
52883	34
52884	309
52885	856
52886	923
52887	90
52888	502
52889	978
52890	404
52891	304
52892	984
52893	565
52894	60
52895	166
52896	379
52897	700
52898	69
52899	280
52900	990
52901	478
52902	220
52903	670
52904	682
52905	152
52906	799
52907	143
52908	201
52909	652
52910	596
52911	226
52912	609
52913	128
52914	683
52915	790
52916	191
52917	509
52918	815
52919	374
52920	285
52921	468
52922	957
52923	547
52924	438
52925	506
52926	372
52927	900
52928	264
52929	410
52930	928
52931	904
52932	481
52933	552
52934	77
52935	69
52936	188
52937	434
52938	618
52939	116
52940	87
52941	962
52942	800
52943	244
52944	664
52945	787
52946	717
52947	507
52948	640
52949	277
52950	32
52951	217
52952	969
52953	513
52954	381
52955	985
52956	881
52957	409
52958	749
52959	937
52960	472
52961	975
52962	718
52963	512
52964	269
52965	128
52966	420
52967	842
52968	253
52969	560
52970	623
52971	80
52972	306
52973	566
52974	899
52975	665
52976	923
52977	893
52978	307
52979	751
52980	541
52981	940
52982	207
52983	263
52984	115
52985	697
52986	304
52987	995
52988	710
52989	244
52990	672
52991	194
52992	589
52993	712
52994	82
52995	920
52996	174
52997	718
52998	588
52999	526
53000	921
53001	714
53002	149
53003	280
53004	629
53005	718
53006	683
53007	55
53008	750
53009	923
53010	701
53011	576
53012	790
53013	954
53014	800
53015	16
53016	767
53017	286
53018	86
53019	212
53020	472
53021	46
53022	194
53023	582
53024	64
53025	363
53026	917
53027	371
53028	463
53029	432
53030	75
53031	477
53032	175
53033	546
53034	884
53035	344
53036	455
53037	460
53038	42
53039	513
53040	91
53041	293
53042	907
53043	36
53044	989
53045	266
53046	517
53047	497
53048	33
53049	867
53050	371
53051	597
53052	645
53053	728
53054	993
53055	469
53056	875
53057	97
53058	414
53059	725
53060	247
53061	624
53062	969
53063	232
53064	817
53065	830
53066	590
53067	380
53068	325
53069	75
53070	606
53071	78
53072	698
53073	127
53074	278
53075	798
53076	655
53077	493
53078	902
53079	808
53080	532
53081	712
53082	954
53083	252
53084	80
53085	907
53086	803
53087	516
53088	511
53089	730
53090	326
53091	107
53092	613
53093	236
53094	936
53095	878
53096	861
53097	72
53098	182
53099	23
53100	379
53101	799
53102	29
53103	730
53104	900
53105	589
53106	726
53107	348
53108	445
53109	987
53110	710
53111	28
53112	653
53113	177
53114	381
53115	298
53116	531
53117	103
53118	536
53119	598
53120	529
53121	763
53122	269
53123	209
53124	119
53125	128
53126	993
53127	126
53128	609
53129	406
53130	926
53131	875
53132	205
53133	268
53134	190
53135	785
53136	240
53137	217
53138	153
53139	126
53140	953
53141	166
53142	375
53143	930
53144	748
53145	816
53146	748
53147	522
53148	963
53149	926
53150	834
53151	167
53152	469
53153	614
53154	319
53155	15
53156	970
53157	57
53158	847
53159	364
53160	172
53161	532
53162	139
53163	944
53164	584
53165	57
53166	130
53167	882
53168	620
53169	723
53170	365
53171	333
53172	546
53173	647
53174	228
53175	219
53176	18
53177	663
53178	383
53179	164
53180	911
53181	805
53182	406
53183	591
53184	416
53185	681
53186	507
53187	240
53188	618
53189	701
53190	119
53191	489
53192	794
53193	910
53194	764
53195	404
53196	685
53197	64
53198	918
53199	321
53200	497
53201	922
53202	260
53203	738
53204	660
53205	845
53206	888
53207	399
53208	430
53209	65
53210	633
53211	352
53212	552
53213	524
53214	630
53215	58
53216	802
53217	665
53218	698
53219	128
53220	982
53221	300
53222	994
53223	723
53224	588
53225	940
53226	655
53227	345
53228	126
53229	16
53230	199
53231	57
53232	425
53233	84
53234	540
53235	42
53236	242
53237	262
53238	370
53239	226
53240	326
53241	725
53242	531
53243	777
53244	916
53245	323
53246	67
53247	339
53248	955
53249	644
53250	347
53251	994
53252	117
53253	306
53254	907
53255	107
53256	13
53257	486
53258	664
53259	956
53260	449
53261	697
53262	668
53263	989
53264	659
53265	317
53266	615
53267	250
53268	625
53269	165
53270	303
53271	869
53272	21
53273	430
53274	622
53275	997
53276	806
53277	920
53278	180
53279	187
53280	823
53281	428
53282	611
53283	162
53284	508
53285	710
53286	530
53287	59
53288	773
53289	309
53290	372
53291	625
53292	567
53293	426
53294	282
53295	999
53296	213
53297	551
53298	102
53299	688
53300	528
53301	125
53302	948
53303	541
53304	58
53305	793
53306	610
53307	920
53308	800
53309	27
53310	971
53311	595
53312	463
53313	677
53314	399
53315	540
53316	815
53317	400
53318	794
53319	613
53320	602
53321	911
53322	740
53323	414
53324	536
53325	155
53326	376
53327	143
53328	841
53329	447
53330	446
53331	996
53332	511
53333	833
53334	360
53335	887
53336	568
53337	786
53338	219
53339	974
53340	973
53341	708
53342	892
53343	639
53344	721
53345	315
53346	716
53347	699
53348	275
53349	81
53350	361
53351	728
53352	268
53353	281
53354	342
53355	533
53356	287
53357	850
53358	465
53359	636
53360	600
53361	856
53362	233
53363	689
53364	519
53365	808
53366	183
53367	849
53368	212
53369	314
53370	808
53371	462
53372	768
53373	387
53374	533
53375	244
53376	682
53377	652
53378	977
53379	594
53380	415
53381	319
53382	951
53383	202
53384	536
53385	943
53386	500
53387	210
53388	750
53389	587
53390	52
53391	142
53392	247
53393	337
53394	537
53395	760
53396	934
53397	362
53398	741
53399	307
53400	187
53401	468
53402	300
53403	553
53404	497
53405	606
53406	684
53407	457
53408	282
53409	863
53410	632
53411	649
53412	615
53413	166
53414	242
53415	698
53416	460
53417	76
53418	35
53419	460
53420	920
53421	760
53422	985
53423	644
53424	217
53425	112
53426	978
53427	872
53428	695
53429	451
53430	770
53431	110
53432	888
53433	946
53434	745
53435	513
53436	47
53437	399
53438	215
53439	744
53440	667
53441	162
53442	680
53443	651
53444	880
53445	814
53446	542
53447	456
53448	470
53449	801
53450	911
53451	341
53452	285
53453	118
53454	986
53455	723
53456	528
53457	129
53458	872
53459	568
53460	890
53461	865
53462	318
53463	990
53464	664
53465	102
53466	290
53467	550
53468	199
53469	526
53470	208
53471	728
53472	819
53473	255
53474	606
53475	911
53476	445
53477	919
53478	89
53479	993
53480	862
53481	610
53482	514
53483	67
53484	176
53485	887
53486	592
53487	446
53488	180
53489	590
53490	988
53491	23
53492	466
53493	225
53494	361
53495	850
53496	96
53497	80
53498	741
53499	865
53500	167
53501	223
53502	983
53503	921
53504	826
53505	621
53506	149
53507	275
53508	611
53509	909
53510	127
53511	549
53512	131
53513	958
53514	772
53515	586
53516	566
53517	747
53518	279
53519	546
53520	474
53521	526
53522	500
53523	862
53524	390
53525	280
53526	630
53527	825
53528	451
53529	706
53530	539
53531	388
53532	725
53533	858
53534	417
53535	981
53536	430
53537	11
53538	454
53539	353
53540	454
53541	948
53542	542
53543	518
53544	580
53545	929
53546	936
53547	110
53548	751
53549	846
53550	116
53551	360
53552	888
53553	851
53554	484
53555	581
53556	916
53557	129
53558	110
53559	824
53560	732
53561	463
53562	348
53563	641
53564	570
53565	118
53566	12
53567	913
53568	273
53569	682
53570	151
53571	656
53572	722
53573	948
53574	382
53575	606
53576	906
53577	187
53578	269
53579	970
53580	426
53581	661
53582	476
53583	949
53584	861
53585	499
53586	626
53587	886
53588	367
53589	674
53590	689
53591	861
53592	777
53593	67
53594	986
53595	360
53596	265
53597	36
53598	377
53599	788
53600	383
53601	33
53602	729
53603	953
53604	598
53605	185
53606	809
53607	38
53608	28
53609	840
53610	244
53611	558
53612	680
53613	979
53614	345
53615	38
53616	63
53617	11
53618	507
53619	730
53620	885
53621	989
53622	603
53623	777
53624	978
53625	264
53626	112
53627	196
53628	403
53629	604
53630	497
53631	435
53632	376
53633	815
53634	885
53635	464
53636	683
53637	935
53638	57
53639	365
53640	753
53641	787
53642	806
53643	506
53644	441
53645	650
53646	633
53647	64
53648	627
53649	190
53650	25
53651	298
53652	850
53653	954
53654	950
53655	813
53656	126
53657	253
53658	66
53659	174
53660	425
53661	278
53662	276
53663	619
53664	863
53665	830
53666	177
53667	317
53668	812
53669	826
53670	718
53671	464
53672	922
53673	813
53674	101
53675	944
53676	757
53677	477
53678	142
53679	127
53680	928
53681	277
53682	439
53683	583
53684	209
53685	756
53686	995
53687	560
53688	777
53689	218
53690	605
53691	278
53692	563
53693	901
53694	927
53695	244
53696	623
53697	208
53698	557
53699	866
53700	143
53701	110
53702	134
53703	60
53704	248
53705	198
53706	150
53707	133
53708	574
53709	870
53710	498
53711	47
53712	233
53713	110
53714	600
53715	41
53716	381
53717	715
53718	602
53719	751
53720	844
53721	532
53722	803
53723	730
53724	479
53725	694
53726	720
53727	963
53728	928
53729	52
53730	375
53731	286
53732	980
53733	602
53734	42
53735	400
53736	562
53737	150
53738	150
53739	949
53740	335
53741	703
53742	758
53743	217
53744	843
53745	817
53746	716
53747	707
53748	254
53749	951
53750	382
53751	454
53752	649
53753	125
53754	715
53755	458
53756	44
53757	578
53758	449
53759	898
53760	683
53761	849
53762	133
53763	896
53764	19
53765	743
53766	311
53767	571
53768	965
53769	680
53770	676
53771	962
53772	58
53773	824
53774	991
53775	689
53776	316
53777	574
53778	327
53779	494
53780	621
53781	378
53782	45
53783	73
53784	152
53785	426
53786	311
53787	190
53788	768
53789	550
53790	302
53791	712
53792	694
53793	158
53794	704
53795	934
53796	164
53797	151
53798	57
53799	869
53800	244
53801	361
53802	450
53803	259
53804	289
53805	844
53806	485
53807	997
53808	975
53809	786
53810	842
53811	890
53812	730
53813	495
53814	410
53815	753
53816	746
53817	551
53818	151
53819	776
53820	460
53821	468
53822	512
53823	765
53824	733
53825	964
53826	429
53827	978
53828	852
53829	284
53830	675
53831	837
53832	139
53833	429
53834	55
53835	782
53836	488
53837	584
53838	960
53839	214
53840	594
53841	400
53842	300
53843	852
53844	321
53845	583
53846	655
53847	674
53848	215
53849	50
53850	337
53851	201
53852	419
53853	798
53854	339
53855	734
53856	788
53857	494
53858	518
53859	767
53860	38
53861	743
53862	395
53863	377
53864	37
53865	857
53866	201
53867	640
53868	302
53869	738
53870	452
53871	714
53872	369
53873	630
53874	620
53875	144
53876	706
53877	668
53878	207
53879	615
53880	158
53881	813
53882	202
53883	663
53884	907
53885	847
53886	827
53887	213
53888	48
53889	585
53890	430
53891	774
53892	428
53893	594
53894	666
53895	485
53896	426
53897	787
53898	989
53899	720
53900	252
53901	276
53902	128
53903	280
53904	992
53905	805
53906	142
53907	749
53908	429
53909	840
53910	831
53911	476
53912	646
53913	699
53914	237
53915	490
53916	245
53917	900
53918	953
53919	775
53920	80
53921	504
53922	553
53923	121
53924	649
53925	273
53926	103
53927	135
53928	757
53929	832
53930	678
53931	342
53932	348
53933	979
53934	768
53935	796
53936	176
53937	653
53938	639
53939	917
53940	877
53941	419
53942	479
53943	117
53944	421
53945	182
53946	798
53947	86
53948	995
53949	866
53950	516
53951	122
53952	792
53953	427
53954	810
53955	233
53956	555
53957	598
53958	257
53959	706
53960	117
53961	821
53962	406
53963	259
53964	104
53965	803
53966	311
53967	335
53968	56
53969	639
53970	603
53971	132
53972	528
53973	408
53974	214
53975	63
53976	157
53977	727
53978	85
53979	627
53980	958
53981	849
53982	371
53983	558
53984	585
53985	229
53986	631
53987	867
53988	390
53989	384
53990	933
53991	613
53992	236
53993	408
53994	488
53995	635
53996	443
53997	302
53998	865
53999	830
54000	205
54001	831
54002	42
54003	685
54004	129
54005	836
54006	916
54007	589
54008	374
54009	328
54010	776
54011	950
54012	171
54013	200
54014	507
54015	634
54016	181
54017	37
54018	774
54019	901
54020	225
54021	70
54022	396
54023	450
54024	417
54025	76
54026	688
54027	436
54028	68
54029	858
54030	938
54031	146
54032	531
54033	773
54034	455
54035	379
54036	483
54037	411
54038	186
54039	667
54040	444
54041	589
54042	88
54043	65
54044	632
54045	477
54046	407
54047	144
54048	739
54049	51
54050	587
54051	406
54052	176
54053	979
54054	974
54055	323
54056	733
54057	46
54058	980
54059	706
54060	651
54061	138
54062	103
54063	715
54064	669
54065	870
54066	478
54067	621
54068	271
54069	950
54070	821
54071	242
54072	161
54073	81
54074	384
54075	823
54076	254
54077	949
54078	230
54079	150
54080	703
54081	138
54082	88
54083	540
54084	906
54085	696
54086	728
54087	767
54088	118
54089	582
54090	346
54091	346
54092	555
54093	125
54094	765
54095	592
54096	350
54097	816
54098	571
54099	721
54100	344
54101	265
54102	667
54103	404
54104	422
54105	210
54106	230
54107	402
54108	333
54109	977
54110	313
54111	540
54112	792
54113	690
54114	444
54115	775
54116	939
54117	907
54118	421
54119	791
54120	752
54121	198
54122	18
54123	727
54124	338
54125	519
54126	586
54127	93
54128	224
54129	517
54130	402
54131	642
54132	129
54133	716
54134	979
54135	929
54136	538
54137	355
54138	63
54139	763
54140	305
54141	874
54142	504
54143	519
54144	795
54145	274
54146	372
54147	867
54148	202
54149	459
54150	528
54151	504
54152	404
54153	201
54154	795
54155	829
54156	753
54157	742
54158	818
54159	745
54160	689
54161	44
54162	328
54163	840
54164	504
54165	282
