50744	399
50745	609
50746	436
50747	324
50748	61
50749	216
50750	608
50751	711
50752	841
50753	492
50754	377
50755	307
50756	494
50757	695
50758	593
50759	539
50760	312
50761	418
50762	104
50763	595
50764	940
50765	882
50766	57
50767	478
50768	474
50769	219
50770	15
50771	315
50772	253
50773	12
50774	734
50775	82
50776	423
50777	878
50778	99
50779	684
50780	922
50781	895
50782	115
50783	798
50784	954
50785	942
50786	781
50787	897
50788	892
50789	588
50790	763
50791	260
50792	203
50793	228
50794	454
50795	234
50796	20
50797	170
50798	231
50799	137
50800	813
50801	626
50802	778
50803	34
50804	176
50805	878
50806	252
50807	11
50808	232
50809	591
50810	875
50811	405
50812	156
50813	762
50814	387
50815	163
50816	240
50817	975
50818	89
50819	298
50820	440
50821	475
50822	172
50823	633
50824	575
50825	939
50826	586
50827	239
50828	603
50829	313
50830	465
50831	22
50832	83
50833	351
50834	591
50835	289
50836	967
50837	475
50838	669
50839	859
50840	290
50841	852
50842	569
50843	531
50844	796
50845	764
50846	257
50847	262
50848	521
50849	596
50850	242
50851	15
50852	283
50853	838
50854	744
50855	745
50856	659
50857	782
50858	325
50859	195
50860	341
50861	53
50862	731
50863	692
50864	170
50865	190
50866	795
50867	883
50868	281
50869	667
50870	558
50871	291
50872	149
50873	595
50874	309
50875	53
50876	89
50877	40
50878	433
50879	503
50880	550
50881	911
50882	637
50883	996
50884	349
50885	644
50886	383
50887	721
50888	48
50889	402
50890	689
50891	517
50892	534
50893	856
50894	21
50895	287
50896	343
50897	941
50898	151
50899	557
50900	627
50901	201
50902	398
50903	783
50904	344
50905	29
50906	163
50907	668
50908	916
50909	578
50910	399
50911	908
50912	736
50913	78
50914	685
50915	775
50916	114
50917	38
50918	789
50919	450
50920	342
50921	617
50922	812
50923	553
50924	730
50925	596
50926	16
50927	347
50928	787
50929	415
50930	258
50931	654
50932	314
50933	94
50934	898
50935	913
50936	931
50937	267
50938	463
50939	826
50940	590
50941	450
50942	72
50943	809
50944	673
50945	905
50946	286
50947	323
50948	645
50949	131
50950	366
50951	885
50952	694
50953	574
50954	812
50955	80
50956	669
50957	812
50958	904
50959	970
50960	174
50961	363
50962	200
50963	922
50964	766
50965	434
50966	507
50967	367
50968	117
50969	624
50970	401
50971	336
50972	121
50973	860
50974	791
50975	997
50976	832
50977	898
50978	670
50979	304
50980	481
50981	407
50982	437
50983	514
50984	637
50985	749
50986	206
50987	720
50988	148
50989	310
50990	728
50991	670
50992	633
50993	66
50994	740
50995	804
50996	15
50997	978
50998	559
50999	367
51000	412
51001	20
51002	343
51003	209
51004	756
51005	772
51006	180
51007	908
51008	39
51009	894
51010	169
51011	105
51012	717
51013	165
51014	510
51015	356
51016	777
51017	397
51018	288
51019	855
51020	293
51021	352
51022	737
51023	421
51024	810
51025	822
51026	706
51027	784
51028	579
51029	103
51030	688
51031	985
51032	26
51033	995
51034	438
51035	190
51036	195
51037	418
51038	193
51039	251
51040	84
51041	93
51042	264
51043	133
51044	956
51045	534
51046	912
51047	155
51048	859
51049	840
51050	77
51051	364
51052	772
51053	154
51054	413
51055	517
51056	283
51057	66
51058	944
51059	316
51060	551
51061	509
51062	879
51063	801
51064	703
51065	14
51066	958
51067	430
51068	836
51069	288
51070	130
51071	627
51072	169
51073	770
51074	627
51075	944
51076	498
51077	638
51078	417
51079	137
51080	659
51081	231
51082	189
51083	834
51084	391
51085	13
51086	480
51087	641
51088	991
51089	363
51090	467
51091	755
51092	57
51093	416
51094	738
51095	383
51096	796
51097	187
51098	918
51099	855
51100	859
51101	101
51102	857
51103	701
51104	481
51105	376
51106	472
51107	692
51108	309
51109	272
51110	244
51111	896
51112	219
51113	97
51114	278
51115	746
51116	571
51117	675
51118	533
51119	657
51120	207
51121	89
51122	164
51123	906
51124	833
51125	418
51126	429
51127	187
51128	816
51129	368
51130	398
51131	705
51132	316
51133	188
51134	923
51135	272
51136	541
51137	249
51138	775
51139	300
51140	312
51141	675
51142	88
51143	916
51144	933
51145	393
51146	442
51147	984
51148	313
51149	436
51150	699
51151	655
51152	324
51153	981
51154	694
51155	558
51156	382
51157	784
51158	818
51159	305
51160	169
51161	743
51162	165
51163	732
51164	945
51165	865
51166	905
51167	866
51168	743
51169	724
51170	940
51171	16
51172	438
51173	941
51174	516
51175	150
51176	39
51177	388
51178	154
51179	367
51180	984
51181	373
51182	877
51183	733
51184	295
51185	348
51186	10
51187	586
51188	25
51189	556
51190	340
51191	566
51192	422
51193	629
51194	43
51195	611
51196	205
51197	273
51198	651
51199	376
51200	651
51201	972
51202	283
51203	727
51204	963
51205	438
51206	365
51207	240
51208	801
51209	938
51210	169
51211	517
51212	614
51213	363
51214	58
51215	27
51216	904
51217	137
51218	917
51219	148
51220	621
51221	945
51222	964
51223	511
51224	747
51225	878
51226	519
51227	987
51228	811
51229	97
51230	791
51231	70
51232	483
51233	90
51234	884
51235	617
51236	648
51237	822
51238	510
51239	895
51240	270
51241	706
51242	972
51243	752
51244	976
51245	268
51246	154
51247	428
51248	612
51249	670
51250	437
51251	356
51252	293
51253	639
51254	979
51255	708
51256	890
51257	484
51258	134
51259	742
51260	628
51261	852
51262	104
51263	693
51264	341
51265	936
51266	425
51267	538
51268	123
51269	211
51270	649
51271	830
51272	651
51273	700
51274	238
51275	328
51276	216
51277	827
51278	990
51279	642
51280	277
51281	346
51282	96
51283	87
51284	607
51285	350
51286	849
51287	967
51288	265
51289	753
51290	66
51291	877
51292	53
51293	82
51294	134
51295	43
51296	655
51297	370
51298	248
51299	768
51300	94
51301	800
51302	481
51303	804
51304	223
51305	782
51306	689
51307	611
51308	257
51309	788
51310	801
51311	873
51312	429
51313	799
51314	985
51315	248
51316	905
51317	261
51318	833
51319	896
51320	630
51321	714
51322	539
51323	640
51324	639
51325	934
51326	708
51327	439
51328	368
51329	56
51330	423
51331	548
51332	837
51333	725
51334	829
51335	326
51336	938
51337	532
51338	140
51339	740
51340	734
51341	684
51342	762
51343	818
51344	494
51345	203
51346	943
51347	186
51348	100
51349	777
51350	782
51351	315
51352	916
51353	90
51354	461
51355	270
51356	415
51357	864
51358	722
51359	825
51360	294
51361	705
51362	140
51363	878
51364	475
51365	356
51366	248
51367	428
51368	531
51369	991
51370	846
51371	143
51372	772
51373	877
51374	172
51375	370
51376	465
51377	949
51378	268
51379	567
51380	483
51381	140
51382	612
51383	38
51384	588
51385	439
51386	776
51387	939
51388	261
51389	618
51390	724
51391	753
51392	258
51393	42
51394	961
51395	188
51396	480
51397	755
51398	485
51399	96
51400	307
51401	864
51402	52
51403	491
51404	170
51405	298
51406	614
51407	557
51408	572
51409	507
51410	635
51411	379
51412	182
51413	284
51414	974
51415	534
51416	119
51417	986
51418	146
51419	417
51420	33
51421	288
51422	859
51423	879
51424	426
51425	947
51426	531
51427	216
51428	62
51429	732
51430	498
51431	749
51432	415
51433	526
51434	833
51435	640
51436	509
51437	339
51438	786
51439	261
51440	425
51441	629
51442	674
51443	411
51444	503
51445	654
51446	649
51447	949
51448	83
51449	548
51450	288
51451	793
51452	802
51453	771
51454	614
51455	482
51456	364
51457	557
51458	41
51459	782
51460	749
51461	907
51462	317
51463	429
51464	902
51465	491
51466	178
51467	914
51468	709
51469	542
51470	289
51471	107
51472	108
51473	728
51474	584
51475	850
51476	937
51477	268
51478	63
51479	962
51480	343
51481	84
51482	682
51483	29
51484	802
51485	238
51486	853
51487	421
51488	315
51489	417
51490	185
51491	818
51492	848
51493	432
51494	387
51495	968
51496	144
51497	761
51498	331
51499	376
51500	434
51501	428
51502	37
51503	149
51504	755
51505	679
51506	439
51507	402
51508	132
51509	606
51510	547
51511	33
51512	817
51513	449
51514	939
51515	522
51516	458
51517	959
51518	727
51519	128
51520	208
51521	577
51522	951
51523	174
51524	89
51525	723
51526	861
51527	926
51528	59
51529	563
51530	345
51531	467
51532	922
51533	49
51534	734
51535	760
51536	152
51537	677
51538	610
51539	428
51540	373
51541	904
51542	811
51543	475
51544	368
51545	784
51546	466
51547	512
51548	143
51549	237
51550	826
51551	50
51552	879
51553	870
51554	803
51555	745
51556	102
51557	859
51558	330
51559	505
51560	770
51561	956
51562	13
51563	645
51564	779
51565	742
51566	936
51567	303
51568	675
51569	607
51570	816
51571	704
51572	215
51573	214
51574	45
51575	983
51576	237
51577	14
51578	850
51579	523
51580	72
51581	613
51582	224
51583	106
51584	52
51585	986
51586	690
51587	464
51588	217
51589	982
51590	449
51591	152
51592	70
51593	898
51594	828
51595	395
51596	101
51597	645
51598	118
51599	942
51600	386
51601	440
51602	302
51603	184
51604	512
51605	785
51606	218
51607	920
51608	653
51609	968
51610	571
51611	557
51612	850
51613	220
51614	752
51615	613
51616	440
51617	802
51618	514
51619	462
51620	981
51621	331
51622	92
51623	259
51624	158
51625	135
51626	519
51627	165
51628	545
51629	317
51630	331
51631	348
51632	423
51633	135
51634	622
51635	292
51636	587
51637	380
51638	149
51639	11
51640	991
51641	782
51642	368
51643	447
51644	223
51645	430
51646	213
51647	236
51648	721
51649	491
51650	421
51651	157
51652	30
51653	312
51654	357
51655	480
51656	369
51657	506
51658	457
51659	750
51660	856
51661	149
51662	987
51663	468
51664	495
51665	564
51666	616
51667	338
51668	865
51669	771
51670	665
51671	875
51672	42
51673	753
51674	931
51675	875
51676	378
51677	574
51678	748
51679	348
51680	614
51681	893
51682	493
51683	553
51684	622
51685	217
51686	96
51687	153
51688	146
51689	210
51690	687
51691	623
51692	228
51693	949
51694	149
51695	183
51696	776
51697	987
51698	937
51699	417
51700	599
51701	223
51702	534
51703	35
51704	824
51705	484
51706	352
51707	595
51708	550
51709	63
51710	200
51711	481
51712	715
51713	691
51714	322
51715	416
51716	650
51717	953
51718	298
51719	314
51720	864
51721	342
51722	911
51723	610
51724	85
51725	277
51726	837
51727	103
51728	807
51729	503
51730	773
51731	390
51732	76
51733	165
51734	517
51735	568
51736	641
51737	606
51738	738
51739	279
51740	192
51741	448
51742	615
51743	193
51744	580
51745	783
51746	930
51747	671
51748	255
51749	431
51750	999
51751	883
51752	95
51753	440
51754	974
51755	583
51756	830
51757	865
51758	72
51759	153
51760	842
51761	21
51762	146
51763	406
51764	885
51765	809
51766	177
51767	372
51768	548
51769	675
51770	716
51771	588
51772	308
51773	26
51774	724
51775	928
51776	495
51777	505
51778	639
51779	674
51780	811
51781	915
51782	98
51783	424
51784	555
51785	359
51786	368
51787	524
51788	976
51789	929
51790	756
51791	377
51792	201
51793	286
51794	360
51795	485
51796	775
51797	65
51798	820
51799	95
51800	61
51801	690
51802	76
51803	912
51804	508
51805	275
51806	621
51807	437
51808	493
51809	62
51810	220
51811	726
51812	724
51813	127
51814	545
51815	976
51816	592
51817	59
51818	209
51819	535
51820	148
51821	522
51822	357
51823	485
51824	51
51825	423
51826	118
51827	638
51828	421
51829	211
51830	211
51831	529
51832	376
51833	767
51834	204
51835	273
51836	164
51837	867
51838	310
51839	53
51840	85
51841	750
51842	993
51843	432
51844	426
51845	239
51846	633
51847	622
51848	368
51849	778
51850	275
51851	266
51852	512
51853	669
51854	446
51855	638
51856	213
51857	456
51858	682
51859	59
51860	827
51861	39
51862	351
51863	867
51864	757
51865	462
51866	810
51867	862
51868	231
51869	575
51870	555
51871	582
51872	202
51873	495
51874	337
51875	324
51876	226
51877	622
51878	567
51879	21
51880	458
51881	158
51882	498
51883	269
51884	197
51885	729
51886	954
51887	966
51888	406
51889	385
51890	757
51891	813
51892	763
51893	700
51894	94
51895	283
51896	465
51897	219
51898	374
51899	873
51900	277
51901	614
51902	574
51903	148
51904	885
51905	54
51906	931
51907	318
51908	424
51909	573
51910	67
51911	649
51912	298
51913	630
51914	482
51915	782
51916	978
51917	413
51918	437
51919	350
51920	468
51921	269
51922	425
51923	687
51924	665
51925	982
51926	830
51927	371
51928	786
51929	487
51930	796
51931	874
51932	114
51933	20
51934	996
51935	451
51936	200
51937	571
51938	582
51939	449
51940	220
51941	639
51942	370
51943	175
51944	946
51945	869
51946	509
51947	459
51948	36
51949	33
51950	860
51951	871
51952	57
51953	830
51954	736
51955	451
51956	640
51957	344
51958	963
51959	17
51960	715
51961	978
51962	921
51963	443
51964	614
51965	388
51966	699
51967	139
51968	795
51969	912
51970	727
51971	420
51972	869
51973	56
51974	230
51975	322
51976	750
51977	505
51978	569
51979	456
51980	929
51981	450
51982	571
51983	624
51984	308
51985	107
51986	474
51987	272
51988	970
51989	301
51990	492
51991	47
51992	664
51993	559
51994	212
51995	434
51996	217
51997	675
51998	886
51999	544
52000	830
52001	206
52002	480
52003	435
52004	698
52005	717
52006	274
52007	990
52008	281
52009	773
52010	877
52011	533
52012	719
52013	270
52014	697
52015	127
52016	997
52017	529
52018	459
52019	637
52020	681
52021	689
52022	321
52023	301
52024	816
52025	269
52026	195
52027	461
52028	513
52029	363
52030	74
52031	520
52032	486
52033	164
52034	441
52035	848
52036	312
52037	316
52038	378
52039	912
52040	177
52041	601
52042	422
52043	525
52044	267
52045	661
52046	728
52047	62
52048	665
52049	172
52050	71
52051	354
52052	597
52053	221
52054	781
52055	545
52056	568
52057	30
52058	225
52059	24
52060	594
52061	615
52062	285
52063	669
52064	758
52065	737
52066	953
52067	131
52068	648
52069	932
52070	441
52071	419
52072	326
52073	517
52074	950
52075	748
52076	591
52077	480
52078	587
52079	729
52080	163
52081	360
52082	325
52083	55
52084	484
52085	836
52086	830
52087	741
52088	545
52089	462
52090	918
52091	796
52092	480
52093	920
52094	185
52095	627
52096	999
52097	491
52098	229
52099	561
52100	335
52101	855
52102	113
52103	835
52104	879
52105	11
52106	76
52107	848
52108	610
52109	13
52110	802
52111	752
52112	240
52113	425
52114	152
52115	789
52116	696
52117	496
52118	413
52119	199
52120	752
52121	379
52122	912
52123	671
52124	240
52125	653
52126	415
52127	796
52128	636
52129	220
52130	783
52131	347
52132	746
52133	850
52134	948
52135	36
52136	631
52137	738
52138	728
52139	558
52140	740
52141	973
52142	253
52143	475
52144	591
52145	896
52146	225
52147	199
52148	870
52149	668
52150	542
52151	58
52152	305
52153	372
52154	309
52155	855
52156	273
52157	96
52158	824
52159	103
52160	611
52161	393
52162	886
52163	408
52164	453
52165	606
52166	564
52167	496
52168	207
52169	212
52170	791
52171	872
52172	963
52173	251
52174	927
52175	642
52176	843
52177	768
52178	982
52179	624
52180	158
52181	275
52182	587
52183	676
52184	234
52185	101
52186	414
52187	757
52188	248
52189	423
52190	978
52191	180
52192	94
52193	848
52194	257
52195	563
52196	356
52197	710
52198	125
52199	602
52200	642
52201	238
52202	88
52203	198
52204	780
52205	715
52206	357
52207	818
52208	50
52209	237
52210	274
52211	920
52212	451
52213	369
52214	216
52215	379
52216	930
52217	674
52218	253
52219	977
52220	199
52221	185
52222	497
52223	628
52224	845
52225	253
52226	688
52227	469
52228	183
52229	735
52230	868
52231	457
52232	814
52233	892
52234	431
52235	837
52236	566
52237	925
52238	957
52239	29
52240	103
52241	483
52242	53
52243	205
52244	234
52245	223
52246	536
52247	995
52248	683
52249	742
52250	283
52251	23
52252	280
52253	651
52254	686
52255	695
52256	902
52257	787
52258	109
52259	858
52260	720
52261	886
52262	72
52263	844
52264	183
52265	336
52266	227
52267	529
52268	845
52269	893
52270	126
52271	107
52272	709
52273	996
52274	813
52275	181
52276	366
52277	189
52278	967
52279	885
52280	755
52281	650
52282	894
52283	123
52284	687
52285	725
52286	52
52287	954
52288	865
52289	717
52290	397
52291	617
52292	380
52293	749
52294	842
52295	836
52296	373
52297	960
52298	978
52299	271
52300	997
52301	619
52302	201
52303	370
52304	276
52305	888
52306	116
52307	561
52308	476
52309	921
52310	261
52311	704
52312	644
52313	302
52314	188
52315	834
52316	245
52317	721
52318	27
52319	505
52320	501
52321	104
52322	708
52323	112
52324	471
52325	597
52326	538
52327	450
52328	185
52329	572
52330	409
52331	171
52332	834
52333	819
52334	180
52335	943
52336	243
52337	708
52338	658
52339	995
52340	353
52341	455
52342	196
52343	615
52344	870
52345	135
52346	410
52347	735
52348	117
52349	650
52350	615
52351	113
52352	24
52353	347
52354	592
52355	339
52356	850
52357	803
52358	931
52359	956
52360	347
52361	808
52362	454
52363	683
52364	607
52365	388
52366	365
52367	380
52368	464
52369	328
52370	634
52371	68
52372	875
52373	528
52374	537
52375	334
52376	911
52377	753
52378	781
52379	796
52380	231
52381	455
52382	312
52383	869
52384	609
52385	30
52386	506
52387	413
52388	306
52389	829
52390	976
52391	334
52392	692
52393	588
52394	896
52395	794
52396	920
52397	10
52398	648
52399	946
52400	19
52401	303
52402	569
52403	786
52404	17
52405	845
52406	631
52407	528
52408	702
52409	721
52410	973
52411	975
52412	829
52413	681
52414	787
52415	872
52416	665
52417	442
52418	238
52419	781
52420	202
52421	287
52422	417
52423	234
52424	158
52425	852
52426	921
52427	589
52428	86
52429	528
52430	833
52431	280
52432	961
52433	291
52434	378
52435	273
52436	286
52437	613
52438	199
52439	117
52440	242
52441	947
52442	876
52443	463
52444	697
52445	154
52446	997
52447	306
52448	254
52449	477
52450	668
52451	807
52452	974
52453	569
52454	858
52455	181
52456	100
52457	281
52458	189
52459	783
52460	302
52461	525
52462	533
52463	606
52464	655
52465	947
52466	19
52467	800
52468	346
52469	892
52470	809
52471	862
52472	795
52473	279
52474	120
52475	82
52476	518
52477	29
52478	20
52479	565
52480	281
52481	208
52482	458
52483	111
52484	888
