30678	674
30679	427
30680	612
30681	157
30682	260
30683	949
30684	396
30685	629
30686	688
30687	905
30688	220
30689	752
30690	395
30691	441
30692	519
30693	105
30694	783
30695	745
30696	532
30697	206
30698	943
30699	787
30700	33
30701	774
30702	139
30703	570
30704	587
30705	431
30706	693
30707	279
30708	101
30709	92
30710	815
30711	416
30712	293
30713	677
30714	944
30715	320
30716	418
30717	836
30718	368
30719	187
30720	766
30721	38
30722	908
30723	397
30724	243
30725	183
30726	621
30727	512
30728	426
30729	508
30730	806
30731	819
30732	946
30733	477
30734	300
30735	416
30736	76
30737	480
30738	33
30739	474
30740	258
30741	176
30742	204
30743	963
30744	110
30745	311
30746	887
30747	962
30748	169
30749	292
30750	406
30751	379
30752	472
30753	352
30754	219
30755	767
30756	507
30757	690
30758	795
30759	39
30760	786
30761	365
30762	786
30763	472
30764	826
30765	620
30766	332
30767	491
30768	869
30769	554
30770	990
30771	698
30772	224
30773	287
30774	979
30775	895
30776	594
30777	80
30778	325
30779	262
30780	725
30781	495
30782	938
30783	106
30784	889
30785	839
30786	211
30787	637
30788	781
30789	418
30790	707
30791	461
30792	572
30793	954
30794	660
30795	398
30796	309
30797	542
30798	927
30799	487
30800	437
30801	844
30802	479
30803	890
30804	861
30805	852
30806	531
30807	537
30808	197
30809	466
30810	346
30811	417
30812	660
30813	37
30814	301
30815	146
30816	534
30817	583
30818	67
30819	95
30820	907
30821	193
30822	518
30823	31
30824	738
30825	198
30826	252
30827	852
30828	506
30829	373
30830	338
30831	508
30832	233
30833	565
30834	255
30835	388
30836	851
30837	465
30838	515
30839	779
30840	433
30841	290
30842	786
30843	100
30844	120
30845	688
30846	940
30847	504
30848	499
30849	991
30850	741
30851	257
30852	84
30853	179
30854	780
30855	238
30856	450
30857	65
30858	861
30859	815
30860	408
30861	357
30862	382
30863	549
30864	462
30865	665
30866	624
30867	768
30868	965
30869	106
30870	205
30871	30
30872	220
30873	176
30874	366
30875	674
30876	595
30877	571
30878	794
30879	931
30880	391
30881	534
30882	899
30883	626
30884	606
30885	729
30886	531
30887	156
30888	575
30889	886
30890	259
30891	17
30892	146
30893	373
30894	150
30895	704
30896	271
30897	117
30898	714
30899	317
30900	441
30901	253
30902	441
30903	441
30904	724
30905	228
30906	531
30907	689
30908	898
30909	661
30910	331
30911	450
30912	909
30913	139
30914	656
30915	203
30916	976
30917	349
30918	283
30919	309
30920	85
30921	34
30922	561
30923	397
30924	694
30925	164
30926	657
30927	622
30928	880
30929	146
30930	855
30931	430
30932	836
30933	314
30934	830
30935	133
30936	385
30937	318
30938	642
30939	951
30940	721
30941	343
30942	990
30943	332
30944	723
30945	933
30946	743
30947	889
30948	697
30949	175
30950	490
30951	710
30952	739
30953	385
30954	755
30955	549
30956	516
30957	757
30958	165
30959	678
30960	267
30961	71
30962	632
30963	683
30964	986
30965	852
30966	601
30967	634
30968	448
30969	522
30970	840
30971	854
30972	389
30973	364
30974	467
30975	126
30976	978
30977	771
30978	560
30979	779
30980	394
30981	614
30982	958
30983	496
30984	708
30985	371
30986	121
30987	499
30988	535
30989	645
30990	453
30991	418
30992	706
30993	82
30994	36
30995	878
30996	427
30997	205
30998	645
30999	319
31000	684
31001	211
31002	212
31003	336
31004	283
31005	783
31006	201
31007	118
31008	137
31009	924
31010	567
31011	629
31012	733
31013	536
31014	682
31015	643
31016	433
31017	753
31018	180
31019	466
31020	105
31021	89
31022	787
31023	700
31024	921
31025	583
31026	245
31027	667
31028	866
31029	840
31030	290
31031	95
31032	656
31033	256
31034	653
31035	22
31036	419
31037	369
31038	793
31039	809
31040	410
31041	666
31042	592
31043	229
31044	625
31045	519
31046	603
31047	365
31048	414
31049	896
31050	695
31051	36
31052	324
31053	186
31054	852
31055	133
31056	103
31057	557
31058	579
31059	215
31060	267
31061	192
31062	218
31063	34
31064	86
31065	923
31066	88
31067	58
31068	677
31069	904
31070	709
31071	891
31072	565
31073	44
31074	499
31075	12
31076	183
31077	715
31078	858
31079	546
31080	324
31081	878
31082	136
31083	249
31084	316
31085	159
31086	303
31087	163
31088	409
31089	411
31090	25
31091	419
31092	824
31093	147
31094	116
31095	331
31096	810
31097	897
31098	303
31099	115
31100	205
31101	58
31102	744
31103	166
31104	323
31105	440
31106	730
31107	500
31108	976
31109	788
31110	942
31111	858
31112	953
31113	36
31114	113
31115	153
31116	864
31117	299
31118	343
31119	501
31120	524
31121	877
31122	887
31123	206
31124	637
31125	32
31126	481
31127	143
31128	906
31129	908
31130	178
31131	52
31132	438
31133	65
31134	875
31135	965
31136	43
31137	451
31138	255
31139	58
31140	138
31141	427
31142	307
31143	943
31144	550
31145	345
31146	396
31147	219
31148	23
31149	156
31150	925
31151	226
31152	586
31153	447
31154	173
31155	320
31156	281
31157	313
31158	158
31159	751
31160	307
31161	567
31162	552
31163	761
31164	369
31165	16
31166	897
31167	650
31168	114
31169	448
31170	346
31171	375
31172	597
31173	921
31174	887
31175	229
31176	912
31177	300
31178	885
31179	243
31180	32
31181	411
31182	987
31183	120
31184	147
31185	748
31186	917
31187	222
31188	976
31189	700
31190	12
31191	661
31192	566
31193	796
31194	432
31195	729
31196	376
31197	986
31198	377
31199	436
31200	583
31201	480
31202	798
31203	360
31204	304
31205	396
31206	151
31207	824
31208	955
31209	571
31210	104
31211	136
31212	277
31213	978
31214	229
31215	776
31216	569
31217	553
31218	366
31219	493
31220	836
31221	47
31222	344
31223	975
31224	266
31225	448
31226	882
31227	689
31228	283
31229	716
31230	412
31231	340
31232	502
31233	907
31234	989
31235	737
31236	552
31237	998
31238	941
31239	128
31240	27
31241	138
31242	637
31243	149
31244	567
31245	812
31246	971
31247	950
31248	453
31249	699
31250	68
31251	334
31252	535
31253	559
31254	491
31255	713
31256	428
31257	515
31258	243
31259	41
31260	49
31261	139
31262	744
31263	558
31264	459
31265	340
31266	315
31267	17
31268	218
31269	821
31270	942
31271	388
31272	577
31273	260
31274	212
31275	40
31276	345
31277	879
31278	658
31279	599
31280	461
31281	612
31282	745
31283	559
31284	112
31285	929
31286	85
31287	426
31288	603
31289	536
31290	14
31291	364
31292	608
31293	455
31294	660
31295	844
31296	889
31297	281
31298	496
31299	184
31300	200
31301	766
31302	917
31303	50
31304	779
31305	898
31306	608
31307	631
31308	303
31309	905
31310	279
31311	197
31312	176
31313	786
31314	268
31315	703
31316	262
31317	699
31318	519
31319	716
31320	24
31321	616
31322	79
31323	698
31324	428
31325	166
31326	198
31327	383
31328	592
31329	125
31330	329
31331	792
31332	696
31333	90
31334	503
31335	73
31336	357
31337	10
31338	228
31339	352
31340	926
31341	283
31342	472
31343	777
31344	386
31345	835
31346	169
31347	632
31348	691
31349	497
31350	146
31351	134
31352	326
31353	599
31354	635
31355	910
31356	135
31357	477
31358	189
31359	608
31360	923
31361	850
31362	227
31363	786
31364	756
31365	952
31366	876
31367	949
31368	337
31369	172
31370	542
31371	123
31372	457
31373	675
31374	667
31375	261
31376	394
31377	525
31378	401
31379	223
31380	982
31381	617
31382	579
31383	854
31384	449
31385	882
31386	398
31387	792
31388	865
31389	766
31390	625
31391	595
31392	301
31393	60
31394	195
31395	622
31396	587
31397	667
31398	932
31399	827
31400	155
31401	233
31402	153
31403	236
31404	693
31405	895
31406	773
31407	405
31408	742
31409	336
31410	667
31411	582
31412	503
31413	426
31414	791
31415	851
31416	55
31417	392
31418	513
31419	307
31420	799
31421	432
31422	829
31423	352
31424	324
31425	663
31426	666
31427	230
31428	184
31429	861
31430	329
31431	181
31432	568
31433	241
31434	752
31435	645
31436	311
31437	418
31438	941
31439	131
31440	958
31441	62
31442	876
31443	360
31444	828
31445	82
31446	321
31447	792
31448	68
31449	164
31450	799
31451	521
31452	266
31453	716
31454	929
31455	647
31456	223
31457	998
31458	734
31459	243
31460	709
31461	385
31462	997
31463	657
31464	962
31465	319
31466	697
31467	172
31468	990
31469	116
31470	909
31471	477
31472	743
31473	898
31474	253
31475	534
31476	273
31477	102
31478	192
31479	401
31480	836
31481	116
31482	688
31483	732
31484	74
31485	30
31486	179
31487	830
31488	946
31489	587
31490	234
31491	59
31492	224
31493	182
31494	661
31495	559
31496	470
31497	924
31498	477
31499	110
31500	58
31501	729
31502	397
31503	873
31504	137
31505	608
31506	527
31507	332
31508	839
31509	267
31510	57
31511	620
31512	390
31513	437
31514	426
31515	244
31516	501
31517	145
31518	541
31519	117
31520	542
31521	202
31522	210
31523	163
31524	96
31525	810
31526	664
31527	349
31528	430
31529	28
31530	760
31531	816
31532	888
31533	551
31534	61
31535	106
31536	159
31537	109
31538	839
31539	626
31540	343
31541	350
31542	988
31543	201
31544	225
31545	138
31546	49
31547	301
31548	435
31549	943
31550	190
31551	840
31552	173
31553	718
31554	300
31555	288
31556	792
31557	54
31558	867
31559	842
31560	740
31561	595
31562	437
31563	707
31564	924
31565	745
31566	536
31567	492
31568	447
31569	164
31570	692
31571	456
31572	914
31573	170
31574	520
31575	71
31576	291
31577	205
31578	583
31579	761
31580	149
31581	82
31582	198
31583	299
31584	440
31585	256
31586	449
31587	851
31588	434
31589	12
31590	917
31591	512
31592	532
31593	130
31594	121
31595	130
31596	402
31597	960
31598	61
31599	902
31600	332
31601	576
31602	557
31603	25
31604	701
31605	478
31606	274
31607	146
31608	506
31609	956
31610	64
31611	899
31612	265
31613	40
31614	149
31615	429
31616	402
31617	993
31618	529
31619	219
31620	568
31621	417
31622	475
31623	340
31624	663
31625	421
31626	696
31627	708
31628	597
31629	606
31630	85
31631	908
31632	879
31633	386
31634	625
31635	790
31636	953
31637	213
31638	892
31639	954
31640	399
31641	35
31642	681
31643	877
31644	385
31645	270
31646	994
31647	117
31648	782
31649	402
31650	330
31651	208
31652	825
31653	439
31654	862
31655	859
31656	617
31657	339
31658	389
31659	652
31660	984
31661	322
31662	548
31663	714
31664	468
31665	575
31666	184
31667	145
31668	270
31669	514
31670	626
31671	671
31672	320
31673	446
31674	843
31675	425
31676	851
31677	693
31678	799
31679	392
31680	952
31681	79
31682	424
31683	482
31684	802
31685	582
31686	722
31687	786
31688	204
31689	923
31690	750
31691	388
31692	769
31693	198
31694	178
31695	335
31696	246
31697	829
31698	89
31699	25
31700	271
31701	157
31702	56
31703	927
31704	784
31705	421
31706	358
31707	160
31708	208
31709	201
31710	704
31711	190
31712	105
31713	986
31714	428
31715	189
31716	732
31717	202
31718	23
31719	724
31720	612
31721	445
31722	265
31723	197
31724	330
31725	167
31726	310
31727	488
31728	141
31729	798
31730	912
31731	203
31732	405
31733	724
31734	573
31735	109
31736	407
31737	257
31738	419
31739	123
31740	748
31741	566
31742	797
31743	29
31744	124
31745	437
31746	126
31747	384
31748	461
31749	50
31750	56
31751	540
31752	361
31753	767
31754	843
31755	257
31756	91
31757	122
31758	866
31759	760
31760	799
31761	367
31762	218
31763	563
31764	229
31765	222
31766	64
31767	382
31768	887
31769	883
31770	874
31771	953
31772	841
31773	397
31774	266
31775	229
31776	763
31777	243
31778	957
31779	810
31780	194
31781	454
31782	888
31783	811
31784	511
31785	719
31786	942
31787	607
31788	301
31789	227
31790	842
31791	479
31792	42
31793	451
31794	378
31795	931
31796	719
31797	390
31798	184
31799	221
31800	683
31801	586
31802	219
31803	292
31804	304
31805	450
31806	337
31807	107
31808	478
31809	775
31810	462
31811	447
31812	526
31813	560
31814	754
31815	922
31816	804
31817	754
31818	576
31819	546
31820	229
31821	940
31822	848
31823	814
31824	192
31825	838
31826	658
31827	973
31828	184
31829	485
31830	948
31831	672
31832	678
31833	304
31834	797
31835	745
31836	473
31837	968
31838	594
31839	631
31840	465
31841	233
31842	960
31843	333
31844	292
31845	140
31846	813
31847	246
31848	118
31849	578
31850	881
31851	927
31852	238
31853	275
31854	268
31855	677
31856	21
31857	525
31858	826
31859	624
31860	103
31861	789
31862	946
31863	87
31864	534
31865	141
31866	878
31867	195
31868	481
31869	467
31870	75
31871	126
31872	492
31873	625
31874	286
31875	251
31876	624
31877	479
31878	958
31879	913
31880	722
31881	132
31882	721
31883	932
31884	305
31885	671
31886	420
31887	777
31888	536
31889	54
31890	927
31891	577
31892	612
31893	519
31894	733
31895	607
31896	86
31897	488
31898	855
31899	611
31900	131
31901	419
31902	645
31903	367
31904	894
31905	152
31906	723
31907	660
31908	892
31909	901
31910	999
31911	804
31912	16
31913	472
31914	713
31915	716
31916	433
31917	228
31918	368
31919	486
31920	339
31921	400
31922	686
31923	341
31924	966
31925	505
31926	949
31927	152
31928	349
31929	315
31930	283
31931	196
31932	939
31933	485
31934	308
31935	783
31936	337
31937	211
31938	985
31939	477
31940	852
31941	316
31942	804
31943	15
31944	917
31945	91
31946	337
31947	510
31948	480
31949	476
31950	707
31951	890
31952	864
31953	892
31954	35
31955	315
31956	541
31957	272
31958	640
31959	120
31960	654
31961	58
31962	124
31963	62
31964	906
31965	641
31966	672
31967	65
31968	729
31969	789
31970	457
31971	95
31972	614
31973	340
31974	876
31975	498
31976	818
31977	49
31978	485
31979	641
31980	887
31981	502
31982	990
31983	631
31984	199
31985	616
31986	258
31987	444
31988	852
31989	885
31990	216
31991	572
31992	333
31993	696
31994	780
31995	195
31996	344
31997	781
31998	390
31999	745
32000	965
32001	575
32002	344
32003	253
32004	883
32005	571
32006	889
32007	382
32008	195
32009	575
32010	78
32011	986
32012	845
32013	673
32014	179
32015	918
32016	740
32017	830
32018	313
32019	902
32020	186
32021	206
32022	641
32023	232
32024	512
32025	487
32026	387
32027	42
32028	422
32029	277
32030	779
32031	389
32032	798
32033	312
32034	241
32035	214
32036	21
32037	387
32038	644
32039	276
32040	668
32041	544
32042	114
32043	346
32044	326
32045	633
32046	642
32047	361
32048	486
32049	958
32050	715
32051	359
32052	146
32053	857
32054	340
32055	806
32056	546
32057	768
32058	777
32059	272
32060	891
32061	969
32062	381
32063	599
32064	472
32065	971
32066	528
32067	687
32068	304
32069	819
32070	972
32071	280
32072	927
32073	307
32074	787
32075	213
32076	553
32077	967
32078	319
32079	941
32080	147
32081	551
32082	601
32083	227
32084	850
32085	687
32086	209
32087	280
32088	492
32089	499
32090	830
32091	244
32092	445
32093	204
32094	716
32095	667
32096	570
32097	208
32098	191
32099	125
32100	101
32101	74
32102	108
32103	85
32104	928
32105	466
32106	95
32107	531
32108	406
32109	121
32110	312
32111	845
32112	815
32113	763
32114	386
32115	555
32116	121
32117	899
32118	409
32119	434
32120	218
32121	867
32122	463
32123	609
32124	196
32125	172
32126	967
32127	116
32128	613
32129	477
32130	457
32131	723
32132	200
32133	30
32134	919
32135	663
32136	984
32137	36
32138	372
32139	834
32140	175
32141	929
32142	653
32143	414
32144	623
32145	905
32146	571
32147	911
32148	137
32149	639
32150	309
32151	359
32152	583
32153	610
32154	918
32155	633
32156	889
32157	365
32158	905
32159	740
32160	828
32161	576
32162	893
32163	854
32164	15
32165	435
32166	727
32167	129
32168	216
32169	459
32170	470
32171	325
32172	270
32173	519
32174	596
32175	892
32176	780
32177	459
32178	194
32179	824
32180	255
32181	332
32182	111
32183	237
32184	264
32185	412
32186	842
32187	653
32188	267
32189	398
32190	648
32191	716
32192	694
32193	830
32194	323
32195	179
32196	24
32197	114
32198	894
32199	121
32200	782
32201	92
32202	815
32203	348
32204	336
32205	718
32206	953
32207	450
32208	691
32209	122
32210	351
32211	284
32212	269
32213	400
32214	680
32215	36
32216	596
32217	990
32218	541
32219	241
32220	988
32221	797
32222	749
32223	81
32224	657
32225	617
32226	114
32227	101
32228	30
32229	744
32230	985
32231	393
32232	584
32233	482
32234	50
32235	853
32236	262
32237	837
32238	65
32239	834
32240	470
32241	392
32242	429
32243	772
32244	730
32245	796
32246	107
32247	540
32248	117
32249	349
32250	47
32251	514
32252	888
32253	283
32254	110
32255	264
32256	618
32257	615
32258	402
32259	65
32260	667
32261	793
32262	810
32263	966
32264	664
32265	161
32266	592
32267	248
32268	604
32269	73
32270	721
32271	399
32272	462
32273	181
32274	393
32275	417
32276	822
32277	873
32278	344
32279	290
32280	93
32281	568
32282	409
32283	174
32284	719
32285	937
32286	157
32287	138
32288	612
32289	369
32290	655
32291	95
32292	751
32293	942
32294	911
32295	414
32296	78
32297	207
32298	830
32299	131
32300	938
32301	116
32302	816
32303	727
32304	237
32305	882
32306	743
32307	574
32308	242
32309	75
32310	686
32311	801
32312	745
32313	888
32314	783
32315	634
32316	175
32317	943
32318	907
32319	973
32320	223
32321	577
32322	121
32323	167
32324	834
32325	665
32326	30
32327	711
32328	518
32329	310
32330	198
32331	543
32332	603
32333	524
32334	899
32335	630
32336	533
32337	563
32338	601
32339	580
32340	610
32341	936
32342	333
32343	752
32344	533
32345	333
32346	716
32347	926
32348	499
32349	159
32350	326
32351	980
32352	203
32353	698
32354	627
32355	860
32356	618
32357	347
32358	921
32359	297
32360	393
32361	658
32362	779
32363	96
32364	343
32365	263
32366	404
32367	768
32368	710
32369	550
32370	392
32371	974
32372	981
32373	32
32374	658
32375	439
32376	986
32377	481
32378	213
32379	702
32380	333
32381	203
32382	424
32383	736
32384	843
32385	282
32386	345
32387	853
32388	606
32389	500
32390	282
32391	632
32392	628
32393	267
32394	12
32395	482
32396	390
32397	916
32398	877
32399	595
32400	147
32401	157
32402	692
32403	827
32404	813
32405	53
32406	730
32407	153
32408	742
32409	953
32410	50
32411	929
32412	128
32413	536
32414	808
32415	178
32416	568
32417	578
